"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"Andhra_Pradesh",11,1999,2,286,"MIRYALGUDA",74.27,37.14,"General",225890,7464,7,1,"Male","INC",62314,"REPALA SRINIVAS",4.45,"SMT. ARUNA SUNDARI","TDP","F",NA
"Andhra_Pradesh",11,1999,2,287,"CHALAKURTHI",74,56.71,"General",173116,20644,5,1,"Male","INC",72649,"KUNDURU JANA REDDY",16.11,"GUNDEBOINA RAMMURTHY","TDP","M",NA
"Andhra_Pradesh",11,1999,2,288,"NAKREKAL",77.36,34.7,"General",149879,5115,6,1,"Male","CPM",40229,"NOMULA NARSIMHAIAH",4.41,"KATIKAM SATHAIAH GOUD","TDP","M",NA
"Andhra_Pradesh",11,1999,2,289,"NALGONDA",68.16,36.24,"General",191597,4440,8,1,"Male","INC",47322,"KOMATIREDDY VENKAT REDDY",3.4,"NANDIYALA NARSIMHA REDDY","CPM","M",NA
"Andhra_Pradesh",11,1999,2,290,"RAMANNAPET",72.57,47.14,"General",161001,12503,7,1,"Male","INC",55078,"UPPUNUTHULA PURUSHOTHAM REDDY",10.7,"MOTHE PEDA SOMA REDDY","TDP","M",NA
"Andhra_Pradesh",11,1999,2,291,"ALAIR",74.42,49.47,"SC",150435,7617,9,1,"Male","INC",55384,"MOTHUKUPALLI NARSIMHULU",6.8,"DR. KUDUDULA NAGESH","TDP","M",NA
"Andhra_Pradesh",11,1999,2,292,"BHONGIR",75.85,46.88,"General",175775,8369,7,1,"Male","TDP",62502,"ALIMINETI MADHAVA REDDY",6.28,"ANDELA LINGAM YADAV","INC","M",NA
"Andhra_Pradesh",11,1999,2,293,"MUNGODE",70.89,39.81,"General",159933,4039,8,1,"Male","INC",45134,"GOVARDHAN REDDY PALVAI",3.56,"MARKANDEYA JELLA","TDP","M",NA
"Andhra_Pradesh",11,1999,2,294,"DEVERKONDA",69.55,40.32,"ST",165088,387,4,1,"Male","INC",46294,"RAGHYA NAIK DHEERAVATH",0.34,"NENAVATH VASHYA NAIK","TDP","M",NA
"Andhra_Pradesh",12,2004,2,1,"ICHAPURAM",73.47,54.03,"General",130814,7745,2,1,"Male","INC",51927,"AGARWAL NARESH KUMAR ( LALLU)",8.06,"YAKAMBARI DAKKATA","TDP","F",NA
"Andhra_Pradesh",12,2004,2,2,"SOMPETA",75.83,53.46,"General",132390,11150,5,1,"Male","TDP",53668,"GOUTHU SYAM SUNDER SIVAJI",11.11,"JAGANNAYAKULU JUTTU","INC","M",NA
"Andhra_Pradesh",12,2004,2,3,"TEKKALI",73.14,47.7,"General",141838,17271,4,1,"Male","INC",49480,"APPAYYA DORA HANUMANTHU",16.65,"L LNAIDU","TDP","M",NA
"Andhra_Pradesh",12,2004,2,4,"PURAM",79.36,66.56,"General",133945,37361,3,1,"Male","TDP",70756,"ATCHANNAIDU KINJARAPU",35.15,"DUVVADA VANI","INC","F",NA
"Andhra_Pradesh",12,2004,2,5,"NARASANNAPETA",81.55,53.48,"General",119952,8868,6,1,"Male","INC",52312,"DHARMANA KRISHNA DAS",9.07,"BAGGU LAKSHMANA RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,6,"PATAPATNAM",74.03,51.19,"General",117051,2064,2,1,"Male","TDP",44357,"KALAMATA MOHANA RAO",2.38,"GORLE HARIBABU NAIDU","INC","M",NA
"Andhra_Pradesh",12,2004,2,7,"KOTHURU",70.26,50.54,"ST",135062,3517,3,1,"Female","INC",47963,"GOMANGO JANNI MINATHI",3.71,"GOPALA RAO NIMMAKA","TDP","M",NA
"Andhra_Pradesh",12,2004,2,8,"NAGURU",71.74,50.52,"ST",130305,8701,7,1,"Male","CPM",47227,"LAKSHMANA MURTHY KOLAKA",9.31,"JAYARAJU NIMMAKA","TDP","M",NA
"Andhra_Pradesh",12,2004,2,9,"PARVATHIPURAM",76.64,48.76,"General",129196,1796,5,1,"Male","INC",48276,"VIJAYARAMARAJU SATRUCHARLA",1.81,"DWARAPUREDDY JAGADEESWARA RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,10,"SALUR",74.64,51.32,"ST",126838,2493,2,1,"Male","TDP",48580,"R P BHANJ DEO",2.63,"PEEDIKA RAJANNA DORA","INC","M",NA
"Andhra_Pradesh",12,2004,2,11,"BOBBILI",81.93,53.81,"General",121545,12690,6,1,"Male","INC",53581,"VENKATA SUJAY KRISHNA RANGARAO RAVU",12.74,"SAMBANGI VENKATA CHINA APPALA NAIDU","TDP","M",NA
"Andhra_Pradesh",12,2004,2,12,"THERLAM",81.11,53.33,"General",129683,7016,2,1,"Male","TDP",56104,"JAYA PRAKASH TENTU",6.67,"VASI REDDY VARADA RAMA RAO","INC","M",NA
"Andhra_Pradesh",12,2004,2,13,"VUNUKURU",76.04,54.66,"General",148593,12886,3,1,"Male","TDP",61762,"KIMIDI KALA VENKATA RAO",11.4,"PALAVALASA RAJA SEKHARAM","INC","M",NA
"Andhra_Pradesh",12,2004,2,14,"PALAKONDA",72.6,53.34,"SC",109291,11624,3,1,"Male","TDP",42327,"KAMBALA JOGULU",14.65,"TOMPALA RAJABABU","INC","M",NA
"Andhra_Pradesh",12,2004,2,15,"AMADALAVALASA",76.73,52.07,"General",115874,3686,2,1,"Female","INC",46300,"SATYAVATHI BODDEPALLI",4.15,"TAMMINENI SEETARAM","TDP","M",NA
"Andhra_Pradesh",12,2004,2,16,"SRIKAKULAM",71.33,52.76,"General",183813,7227,2,1,"Male","INC",69168,"DHARMANA PRASADARAO",5.51,"APPALA SURYANARAYANA GUNDA","TDP","M",NA
"Andhra_Pradesh",12,2004,2,17,"ETCHERLA",76.69,52.55,"SC",145610,5689,2,1,"Male","INC",58676,"KONDRU MURALI MOHAN",5.09,"SMTKAVALIPRATIBHA BHARATHI","TDP","F",NA
"Andhra_Pradesh",12,2004,2,18,"CHEEPURUPALLI",73.63,52.62,"General",149699,11034,3,1,"Male","INC",58008,"BOTCHA SATYANARAYANA",10.01,"GADDE BABU RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,19,"GAJAPATHINAGARAM",78.73,47.8,"General",120992,10362,3,1,"Female","TDP",45530,"ARUNA PADALA",10.88,"NARAYANA APPALA NAIDU VANGAPANDU","INC","M",NA
"Andhra_Pradesh",12,2004,2,20,"VIZIANAGARAM",64.64,40.6,"General",180772,1126,5,1,"Male","IND",47444,"KOLAGATLA VEERABHADRA SWAMY",0.96,"ASHOK GAJAPATHIRAJU POOSAPATI","TDP","M",NA
"Andhra_Pradesh",12,2004,2,21,"SATHIVADA",84.62,51.8,"General",127711,3890,2,1,"Male","INC",55981,"PENUMATSA SAMBASIVA RAJU",3.6,"POTNURU SURYANARAYANA","TDP","M",NA
"Andhra_Pradesh",12,2004,2,22,"BHOGAPURAM",81.23,48.09,"General",128775,2005,4,1,"Male","TDP",50305,"NARAYANA SWAMI NAIDU PATHIVADA",1.92,"APPALA SWAMY KOMMURU","INC","M",NA
"Andhra_Pradesh",12,2004,2,23,"BHEEMUNIPATNAM",76.4,47.9,"General",157449,241,6,1,"Male","INC",57619,"SEETHARAMU KARRI",0.2,"D P A N RAJU RAJASAGI","TDP","M",NA
"Andhra_Pradesh",12,2004,2,24,"VISAKHAPATNAM-I",56.97,57.55,"General",127044,16767,12,1,"Male","INC",41652,"DRONAMRAJU SATYANARAYANA",23.17,"R KAMBAMPATI HARI BABU","BJP","M",NA
"Andhra_Pradesh",12,2004,2,25,"VISAKHAPATNAM-II",51.19,60.73,"General",403263,51010,9,1,"Male","INC",125347,"RANGARAJU SARIPALLI",24.71,"PALLA SIMHACHALAM","TDP","M",NA
"Andhra_Pradesh",12,2004,2,26,"PENDURTHI",58.79,52.6,"General",428823,18150,3,1,"Male","INC",132609,"TIPPALA GURUMURTHY REDDY",7.2,"GUDIVADA NAGAMANI","TDP","F",NA
"Andhra_Pradesh",12,2004,2,27,"UTTARAPALLI",82.09,55.62,"General",121568,15716,4,1,"Male","INC",55505,"MANGAPATHIRAO PUDI",15.75,"APPALANAIDU KOLLA","TDP","M",NA
"Andhra_Pradesh",12,2004,2,28,"SRUNGAVARAPUKOTA",74.17,50.09,"ST",148652,5862,3,1,"Male","INC",55224,"D KUMBHA RAVIBABU",5.32,"HYMAVATHI DEVI SOBHA","TDP","F",NA
"Andhra_Pradesh",12,2004,2,29,"PADERU",60.3,31.43,"ST",178798,7555,5,1,"Male","BSP",33890,"LAKE RAJARAO",7.01,"RAVI SANKAR SAMIDA","IND","M",NA
"Andhra_Pradesh",12,2004,2,30,"MADUGULA",76.46,48.21,"General",136614,8737,4,1,"Male","INC",50361,"DHARMASRI KARANAM",8.36,"REDDY SATYANARAYANA","TDP","M",NA
"Andhra_Pradesh",12,2004,2,31,"CHODAVARAM",78.27,52.62,"General",153596,9601,4,1,"Male","TDP",63250,"GANTA SRINIVASA RAO",7.99,"BALIREDDY SATYA RAO","INC","M",NA
"Andhra_Pradesh",12,2004,2,32,"ANAKAPALLI",74.8,56.97,"General",148475,17033,3,1,"Male","INC",63277,"KONATHALA RAMAKRISHNA",15.34,"DADI VEERABHADRA RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,33,"PARAVADA",76.67,52.68,"General",168490,10795,4,1,"Male","INC",68045,"BABJI GANDI",8.36,"BANDARU SATYANARAYANA MURTY","TDP","M",NA
"Andhra_Pradesh",12,2004,2,34,"ELAMANCHILI",81.13,51.77,"General",130508,5863,3,1,"Male","INC",54819,"UPPALAPATI VENKATA RAMANAMURTI RAJU (KANNA BABU)",5.54,"GONTINA VENKATA NAGESWARA RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,35,"PAYAKARAOPETA",70.81,43.15,"SC",133513,13689,5,1,"Male","TDP",40794,"CHANGALA VENKATA RAO",14.48,"SUMANA GANTELA","IND","F",NA
"Andhra_Pradesh",12,2004,2,36,"NARSIPATNAM",76.9,51.95,"General",151917,23930,4,1,"Male","TDP",60689,"AYYANNAPATRUDU CHINTHAKAYALA",20.48,"VENKATA SURYANARAYANARAJU DATLA","IND","M",NA
"Andhra_Pradesh",12,2004,2,37,"CHINTAPALLI",61.84,48.57,"ST",175515,17487,4,1,"Male","CPI",52716,"GODDETI DEMUDU",16.11,"BALARAJU PASUPULETI","IND","M",NA
"Andhra_Pradesh",12,2004,2,38,"YELLAVARAM",63.38,46,"ST",134864,6673,4,1,"Male","TDP",39325,"CHINNAM BABU RAMESH",7.81,"PALLALA VENKATARAMANAREDDY","INC","M",NA
"Andhra_Pradesh",12,2004,2,39,"BURUGUPUDI",78.22,47.17,"General",145001,1459,6,1,"Male","INC",53506,"CHITTURI RAVINDRA",1.29,"ANNAPURNA PENDURTHI","TDP","F",NA
"Andhra_Pradesh",12,2004,2,40,"RAJAHMUNDRY",66.48,53.81,"General",116929,7554,5,1,"Male","INC",41826,"ROUTHU SURYAPRAKASA RAO",9.72,"GORANTLA BUTCHIAH CHOUDARY","TDP","M",NA
"Andhra_Pradesh",12,2004,2,41,"KADIAM",69.04,47.73,"General",240650,38560,7,1,"Male","INC",79290,"JAKKAMPUDI RAMMOHANA RAO",23.21,"SOMU VEERRAJU","BJP","M",NA
"Andhra_Pradesh",12,2004,2,42,"JAGGAMPETA",80.55,49.57,"General",156696,2643,6,1,"Male","INC",62566,"THOTA NARASIMHAM",2.09,"JYOTHULA VENKATA APPARAO @ NEHRU","TDP","M",NA
"Andhra_Pradesh",12,2004,2,43,"PEDDAPURAM",72.77,53.57,"General",145133,10584,4,1,"Male","INC",56579,"THOTA GOPALA KRISHNA",10.02,"BODDU BHASKARA RAMA RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,44,"PRATHIPADU",74.69,54.41,"General",174607,18368,5,1,"Male","INC",70962,"VARUPULA SUBBARAO",14.08,"BAPANAMMA PARVATHA","TDP","F",NA
"Andhra_Pradesh",12,2004,2,45,"TUNI",76.25,49.78,"General",162806,3735,4,1,"Male","TDP",61794,"RAMAKRISHNUDU YANAMALA",3.01,"S R V V KRISHNAM RAJU","INC","M",NA
"Andhra_Pradesh",12,2004,2,46,"PITHAPURAM",71.73,50.47,"General",128506,17899,8,1,"Male","BJP",46527,"DORABABU PENDEM",19.42,"KOPPANA VENKATA CHANDRA MOHANARAO","INC","M",NA
"Andhra_Pradesh",12,2004,2,47,"SAMPARA",70.37,41.75,"General",201137,14650,7,1,"Male","INC",59090,"ANISETTI BULLIABBAI REDDY",10.35,"GUTHULA VENKATA SATYAVANI","TDP","F",NA
"Andhra_Pradesh",12,2004,2,48,"KAKINADA",57.21,63.2,"General",196099,33446,8,1,"Male","INC",70902,"MUTTA GOPALAKRISHNA",29.81,"VANAMADI VENKATESWARA RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,49,"TALLAREVU",78.32,55.14,"General",140397,14599,5,1,"Male","INC",60634,"DOMMETI VENKATESWARLU",13.28,"CHIKKALA RAMACHANDRA RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,50,"ANAPARTHY",81.66,61.55,"General",121752,28728,7,1,"Male","INC",61194,"TETALI RAMAREDDY",28.9,"MOOLAREDDY NALLAMILLI","TDP","M",NA
"Andhra_Pradesh",12,2004,2,51,"RAMACHANDRAPURAM",82.64,50.69,"General",126906,7556,5,1,"Male","IND",53160,"BOSE PILLI",7.2,"THOTA TRIMURTHULU","TDP","M",NA
"Andhra_Pradesh",12,2004,2,52,"ALAMURU",78.03,49.07,"General",152741,8120,5,1,"Male","INC",58488,"KRISHNARJUNA CHOWDARY BIKKINA",6.81,"JOGESWARA RAO VEGULLA","TDP","M",NA
"Andhra_Pradesh",12,2004,2,53,"MUMMIDIVARAM",73.56,54.15,"SC",134963,15357,8,1,"Male","INC",53759,"VISWARUPU PINIPE",15.47,"CHELLI SESHAKUMARI","TDP","F",NA
"Andhra_Pradesh",12,2004,2,54,"ALLAVARAM",76.99,50.28,"SC",118687,6490,4,1,"Male","INC",45948,"GOLLAPALLI SURYARAO",7.1,"PANDU SWARUPA RANI","TDP","F",NA
"Andhra_Pradesh",12,2004,2,55,"AMALAPURAM",77.54,33.35,"General",123203,4040,7,1,"Male","IND",31858,"CHITTABBAI KUDUPUDI",4.23,"METLA SATYANARAYANA RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,56,"KOTHAPETA",79.63,51.07,"General",133434,2271,2,1,"Male","INC",54265,"HIRLA JAGGIREDDY",2.14,"ANDARU SATYANANDARAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,57,"NAGARAM",75.04,39.33,"SC",123062,9281,7,1,"Female","INC",36325,"AJESWARI DEVI PAMULA",10.05,"YYAJI VEMA MANEPALLI","BJP","M",NA
"Andhra_Pradesh",12,2004,2,58,"RAZOLE",83.95,62.19,"General",130461,28018,3,1,"Male","INC",68104,"LLURI KRISHNAM RAJU",25.58,"LLURI VENKATA SURYANARAYANA RAJU (PEDABABU)","TDP","M",NA
"Andhra_Pradesh",12,2004,2,59,"NARASAPUR",79.49,49.72,"General",160130,3518,4,1,"Male","TDP",63288,"OTHAPALLI SUBBARAYUDU(PEDABABU)",2.76,"AGA RAJA VARA PRASADA RAJU MUDUNURI (PRASADA RAJU)","INC","M",NA
"Andhra_Pradesh",12,2004,2,60,"PALACOLE",75.16,47.73,"General",128449,12001,5,1,"Male","TDP",46077,"H SATYANARAYANA MURTY (DR BABJEE)",12.43,"UNNAM NAGABABU (NARASIMHA NAGENDRA RAO GUNNAM)","INC","M",NA
"Andhra_Pradesh",12,2004,2,61,"ACHANTA",74.98,49.94,"SC",124637,5641,4,1,"Female","TDP",46670,"EETHALA SUJATHA",6.04,"NAND PRAKASH CHELLEM","INC","M",NA
"Andhra_Pradesh",12,2004,2,62,"BHIMAVARAM",72.74,51.03,"General",172259,7905,6,1,"Male","INC",63939,"RANDHI SRINIVAS",6.31,"ENKATA NARASIMHARAJU PENMETSA","TDP","M",NA
"Andhra_Pradesh",12,2004,2,63,"UNDI",79.4,56.51,"General",146366,19488,5,1,"Male","INC",65666,"ATHAPATI SARRAJU",16.77,"ALIDINDI RAMACHANDRA RAJU (ABBAYI RAJU)","TDP","M",NA
"Andhra_Pradesh",12,2004,2,64,"PENUGONDA",79.88,57.19,"General",128747,18020,6,1,"Male","INC",58817,"ATYANARAYANA PITHANI",17.52,"UNAPAREDDY VEERA RAGHAVENDRA RAO (CHINABABU)","TDP","M",NA
"Andhra_Pradesh",12,2004,2,65,"TANUKU",79.37,50.92,"General",161288,5377,4,1,"Male","INC",65189,"HITTURI BAPINEEDU",4.2,"T RAJA","TDP","M",NA
"Andhra_Pradesh",12,2004,2,66,"ATTILI",78.92,49.59,"General",135587,2523,6,1,"Male","INC",53070,"HERUKUWADA SRI RANGANATHA RAJU",2.36,"ANDU SIVARAMA RAJU","TDP","M",NA
"Andhra_Pradesh",12,2004,2,67,"TADEPALLIGUDEM",73.18,59.2,"General",167281,24933,4,1,"Male","INC",72477,"OTTU SATYANARAYANA",20.37,"ANAKA SUNDARA RAO PASALA","TDP","M",NA
"Andhra_Pradesh",12,2004,2,68,"UNGUTUR",82.21,52.91,"General",177893,15719,6,1,"Male","INC",77380,"ATTI VASANT KUMAR",10.75,"MMANNI RAJESWARI","TDP","F",NA
"Andhra_Pradesh",12,2004,2,69,"DENDULUR",81.86,54.39,"General",152358,13311,4,1,"Male","INC",67833,"AGANTI VENKATESWARA RAO(BABU)",10.67,"ARAPATI SAMBASIVA RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,70,"ELURU",65.15,63.86,"General",174236,33053,5,1,"Male","INC",72490,"LLA KALI KRISHNA SRINIVAS(ALLA NANI)",29.12,"ARADANI RANGA RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,71,"GOPALPURAM",76.98,52.99,"SC",165472,7622,2,1,"Female","INC",67500,"MT MADDALA SUNEETA",5.98,"BBULU KOPPAKA","TDP","M",NA
"Andhra_Pradesh",12,2004,2,72,"KOVVUR",79.52,48.26,"General",170244,1331,7,1,"Male","TDP",65329,"ENDYALA VENKATA KRISHNA RAO (KRISHNA BABU)",0.98,"S RAO","INC","M",NA
"Andhra_Pradesh",12,2004,2,73,"POLAVARAM",74.82,53.62,"ST",166032,18842,4,1,"Male","INC",66614,"ELLAM BALARAJU",15.17,"UNNAM BUJJI","TDP","F",NA
"Andhra_Pradesh",12,2004,2,74,"CHINTALAPUDI",86.68,49.58,"General",174836,1606,5,1,"Male","INC",75144,"HANTA MURALI RAMAKRISHNA",1.06,"OTAGIRI VIDYADHER RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,75,"JAGGAYYAPET",80.6,53.46,"General",162596,11694,6,1,"Male","INC",70057,"DAYABHANU SAMINENI",8.92,"RIRAGHURAM NETTEM","TDP","M",NA
"Andhra_Pradesh",12,2004,2,76,"NANDIGAMA",80.18,50.69,"General",156120,4285,7,1,"Male","TDP",63445,"MA MAHESWARA RAO DEVINENI",3.42,"AGESWARA RAO VASANTHA","INC","M",NA
"Andhra_Pradesh",12,2004,2,77,"VIJAYAWADA WEST",49.23,58.17,"General",217796,26519,9,1,"Male","CPI",62365,"HAIK NASAR VALI",24.73,"K BAIG","TDP","M",NA
"Andhra_Pradesh",12,2004,2,78,"VIJAYAWADA EAST",46.36,60.62,"General",211152,26711,13,1,"Male","INC",59340,"ANGAVEETI RADHA KRISHNAN",27.29,"ELESWARAPU NAGA KANAKA JAGAN MOHAN RAJU (NAGARAJU)","BJP","M",NA
"Andhra_Pradesh",12,2004,2,79,"KANKIPADU",55.44,52.71,"General",353059,17525,7,1,"Male","INC",103181,"EVINENI RAJASEKHAR (NEHRU)",8.95,"ADDE RAMA MOHAN","TDP","M",NA
"Andhra_Pradesh",12,2004,2,80,"MYLAVARAM",78.31,52.41,"General",188556,13417,7,1,"Male","INC",77383,"HANAMOLU VENKATA RAO",9.09,"OBHANADREESWARA RAO VADDE","TDP","M",NA
"Andhra_Pradesh",12,2004,2,81,"TIRUVURU",80.28,54.78,"SC",175378,16769,8,1,"Male","INC",77124,"ONERU RANGA RAO",11.91,"ALLAGATLA SWAMY DAS","TDP","M",NA
"Andhra_Pradesh",12,2004,2,82,"NUZVID",77.9,55.64,"General",186212,19208,6,1,"Male","INC",80706,"ENKATA PRATAP APPARAO MEKA",13.24,"OTAGIRI HANUMANTHA RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,83,"GANNAVARAM",79.24,42.76,"General",125259,2235,4,1,"Male","IND",42444,"UDDARABOINA VENKATESWARA RAO",2.25,"ALAVARDHANARAO D V","TDP","M",NA
"Andhra_Pradesh",12,2004,2,84,"VUYYUR",82.05,52.18,"General",115238,6314,10,1,"Male","INC",49337,"ARTHA SARATHY KOLUSU",6.68,"HALASANI VENKATESWARA RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,85,"GUDIVADA",69.61,52.59,"General",158004,8862,6,1,"Male","TDP",57843,"RIVENKATESWARA RAO KODALI(NANI)",8.06,"SWAR KUMAR KATARI","INC","M",NA
"Andhra_Pradesh",12,2004,2,86,"MUDINEPALLI",81.82,53.6,"General",115905,11794,4,1,"Male","INC",50834,"INNAMANENI VENKATESWARA RAO",12.44,"MT YERNENI SITADEVI","TDP","F",NA
"Andhra_Pradesh",12,2004,2,87,"KAIKALUR",76.87,48.98,"General",143780,2056,8,1,"Male","INC",54140,"ERNENI RAJA RAMACHANDAR",1.86,"AMMILI VITAL RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,88,"MALLESWARAM",80.71,61.14,"General",132327,23801,2,1,"Male","INC",65300,"URAGADDA VEDA VYAS",22.29,"AGITHA VENKATARAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,89,"BANDAR",65.42,64.32,"General",160581,31301,3,1,"Male","INC",67570,"ERNI VENKATA RAMAIAH",29.79,"ADAKUDITI NARASIMHA RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,90,"NIDUMOLU",77.43,49.83,"SC",116917,3189,6,1,"Male","CPM",45114,"AMAIAH PATURU",3.52,"PPULETI KALPANA","TDP","F",NA
"Andhra_Pradesh",12,2004,2,91,"AVANIGADDA",78.94,45.96,"General",114425,8482,4,1,"Male","INC",41511,"UDDHA PRASAD MANDALI",9.39,"URAGADDA RAMESH NAIDU","TDP","M",NA
"Andhra_Pradesh",12,2004,2,92,"KUCHINAPUDI",75.82,53.44,"General",114305,8541,5,1,"Male","INC",46311,"OPIDEVI VENKATA RAMANA RAO",9.86,"ESANA SANKARA RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,93,"REPALLE",76.79,59.18,"General",110431,17341,8,1,"Male","INC",50190,"EVINENI MALLIKHARJUNARAO",20.45,"UMMANENI VENAKTASUBBAIAH","TDP","M",NA
"Andhra_Pradesh",12,2004,2,94,"VEMUR",82.5,53.4,"General",119747,8721,5,1,"Male","INC",52756,"ATISHPAUL RAJ",8.83,"LAPATI RAJENDRA PRASAD","TDP","M",NA
"Andhra_Pradesh",12,2004,2,95,"DUGGIRALA",81.06,54.92,"General",121878,11796,5,1,"Male","INC",54257,"UDIBANDI VENKATA REDDY",11.94,"HANDU SAMBASIVARAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,96,"TENALI",69.01,55.75,"General",138813,12606,3,1,"Male","INC",53409,"ADENDLA MANOHAR",13.16,"OGINENI UMA","TDP","F",NA
"Andhra_Pradesh",12,2004,2,97,"PONNUR",76.6,54.21,"General",123509,9045,3,1,"Male","TDP",51288,"ARENDRA DHULIPALLA",9.56,"ANNAVA RAJA KISHORE","INC","M",NA
"Andhra_Pradesh",12,2004,2,98,"BAPATLA",72.47,55.6,"General",152312,15569,5,1,"Male","INC",61370,"ADE VENKATA REDDY",14.1,"NANTHAVARMA MANTHENA","TDP","M",NA
"Andhra_Pradesh",12,2004,2,99,"PRATHIPAD",81.1,51.71,"General",124947,4924,5,1,"Male","INC",52403,"AVI VENKATA RAMANA",4.86,"EDARATTAIAH MAKINENI","TDP","M",NA
"Andhra_Pradesh",12,2004,2,100,"GUNTUR-I",58.29,65.57,"General",184068,35964,10,1,"Male","INC",70353,"HAIK SUBANI",33.52,"IAUDDIN SM","TDP","M",NA
"Andhra_Pradesh",12,2004,2,101,"GUNTUR-II",59.6,45.3,"General",187633,15304,8,1,"Male","INC",50658,"ADISETTI VENKAT RAO",13.68,"R T V RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,102,"MANGALAGIRI",72.44,36.69,"General",157937,5381,6,1,"Male","INC",41980,"URUGUDU HANUMANTHA RAO",4.7,"AMMISETTY JANAKI DEVI","BJP","F",NA
"Andhra_Pradesh",12,2004,2,103,"TADIKONDA",75.97,56.24,"SC",148406,16006,4,1,"Male","INC",63411,"OKKA MANIKYA VARAPRASADA RAO",14.2,"R PUSHPA RAJU","TDP","M",NA
"Andhra_Pradesh",12,2004,2,104,"SATTENAPALLI",73.41,58.14,"General",174470,24410,7,1,"Male","INC",74467,"ERRAM VENKATESWARA REDDY",19.06,"ALLAM ANJI REDDY","TDP","M",NA
"Andhra_Pradesh",12,2004,2,105,"PEDDAKURAPADU",73.63,56.72,"General",184142,22121,5,1,"Male","INC",76912,"ANNA LAKSHMINARAYANA",16.31,"EVATHI ROSAIAH DOPPALAPUDI","TDP","F",NA
"Andhra_Pradesh",12,2004,2,106,"GURZALA",68.16,50.55,"General",212908,8343,10,1,"Male","INC",73358,"ANGA KRISHNA MURTHY",5.75,"ARAPATINENI SRINIVASARAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,107,"MACHERLA",70.04,60.98,"General",164721,30666,16,1,"Male","INC",70354,"INNELLI LAKSHMA REDDY",26.58,"ULAKANTI BRAHMANANDA REDDY","TDP","M",NA
"Andhra_Pradesh",12,2004,2,108,"VINUKONDA",72.51,51.4,"General",193150,7749,6,1,"Male","INC",71979,"AKKENA MALLIKARJUNA RAO",5.53,"ONUGUNTLA LEELAVATHI","TDP","F",NA
"Andhra_Pradesh",12,2004,2,109,"NARASARAOPET",72.26,54.66,"General",201466,15495,8,1,"Male","INC",79568,"ASU VENKATA KRISHNA REDDY",10.64,"ODELA SIVA PRASADA RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,110,"CHILAKALURIPET",73.68,45.87,"General",169288,212,11,1,"Male","IND",57214,"ARRI RAJASHEKAR",0.17,"RATHIPATI PULLA RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,111,"CHIRALA",75.26,61.93,"General",157680,30077,6,1,"Male","INC",73497,"OSAIAH KONIJETI",25.35,"ALETI RAMA RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,112,"PARCHUR",80.28,57.1,"General",119965,15546,6,1,"Male","INC",54987,"AGGUBATI VENKATESWARA RAO",16.14,"HENCHU GARATAIAH BACHINA","TDP","M",NA
"Andhra_Pradesh",12,2004,2,113,"MARTUR",82.46,55.31,"General",142477,13806,11,1,"Male","INC",64983,"OTTIPATI RAVIKUMAR",11.75,"OTTIPATI NARASIMHA RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,114,"ADDANKI",80.09,50.74,"General",138681,2790,5,1,"Male","TDP",56356,"ARANAM BALARAMA KRISHNA MURTHY",2.51,"AGARLAMUDI RAGHAVA RAO","INC","M",NA
"Andhra_Pradesh",12,2004,2,115,"ONGOLE",69.64,58.5,"General",177667,24171,11,1,"Male","INC",72380,"ALINENI SRINIVASA REDDY (VASU)",19.53,"IDDA RAGHAVA RAO","TDP","M",NA
"Andhra_Pradesh",12,2004,2,116,"SANTHANUTHALAPADU",74.57,55.72,"SC",159976,15635,8,1,"Male","INC",66464,"ARA SAMBAIAH",13.11,"AVID RAJU PALAPARTHI","TDP","M",NA
