"state","year","ac_no","ac_name","ac_type","cand1","party1","votes1","position","vote_percent"
"Bihar",2000,291,"JAMSHEDPUR EAST","GEN","SHANKAR DAYAL SINGH","CPI",1818,5,1.65
"Bihar",2000,291,"JAMSHEDPUR EAST","GEN","BHOGENDRA MISHRA","BJC(R)",540,6,0.49
"Bihar",2000,291,"JAMSHEDPUR EAST","GEN","BYAS PRASAD SHAHI","SHS",224,7,0.2
"Bihar",2000,291,"JAMSHEDPUR EAST","GEN","HALADHAR SOREN","IND",80,8,0.07
"Bihar",2000,291,"JAMSHEDPUR EAST","GEN","PHATIK CHANDRA GANGULI","IND",55,9,0.05
"Bihar",2000,292,"JAMSHEDPUR WEST","GEN","MRIGENDRA PRATAP SINGH","BJP",49413,1,45.13
"Bihar",2000,292,"JAMSHEDPUR WEST","GEN","SHAMSUDIN KHAN","INC",22669,2,20.7
"Bihar",2000,292,"JAMSHEDPUR WEST","GEN","BANNA GUPTA","SP",22568,3,20.61
"Bihar",2000,292,"JAMSHEDPUR WEST","GEN","SYED NAUSHAD","JMM",10849,4,9.91
"Bihar",2000,292,"JAMSHEDPUR WEST","GEN","AYUB KHAN","SJP(R)",1444,5,1.32
"Bihar",2000,292,"JAMSHEDPUR WEST","GEN","DEEPAK KR. AGRAWAL","SHS",1004,6,0.92
"Bihar",2000,292,"JAMSHEDPUR WEST","GEN","SEKHAR BHUSAN NAG","IND",647,7,0.59
"Bihar",2000,292,"JAMSHEDPUR WEST","GEN","DR. SHAMSHUL HAQUE KHAN","BSP",386,8,0.35
"Bihar",2000,292,"JAMSHEDPUR WEST","GEN","SIYA SHARAN SHARMA","IND",190,9,0.17
"Bihar",2000,292,"JAMSHEDPUR WEST","GEN","UMESH PD. KHIRWAL","BJC(R)",164,10,0.15
"Bihar",2000,292,"JAMSHEDPUR WEST","GEN","BIJAY SINGH","IND",106,11,0.1
"Bihar",2000,292,"JAMSHEDPUR WEST","GEN","RAKESH KUMAR AGRAWAL","BHJVP",59,12,0.05
"Bihar",2000,293,"ICHAGARH","GEN","ARVIND KUMAR SINGH","BJP",37505,1,35.17
"Bihar",2000,293,"ICHAGARH","GEN","SUDHIR MAHATO","JMM",24741,2,23.2
"Bihar",2000,293,"ICHAGARH","GEN","HIKIM CHANDRA MAHTO","IND",24039,3,22.54
"Bihar",2000,293,"ICHAGARH","GEN","UPENDRA KUMAR SINGH","INC",10549,4,9.89
"Bihar",2000,293,"ICHAGARH","GEN","BIJOY KUMAR MAHATO","CPM",2536,5,2.38
"Bihar",2000,293,"ICHAGARH","GEN","ASHOKA ORAON","AJBP",2464,6,2.31
"Bihar",2000,293,"ICHAGARH","GEN","JAGANNATH MAHTO","SP",1400,7,1.31
"Bihar",2000,293,"ICHAGARH","GEN","NAPENDRA KRISHNA MAHATO","FBL",1020,8,0.96
"Bihar",2000,293,"ICHAGARH","GEN","RENU DEVI","IND",750,9,0.7
"Bihar",2000,293,"ICHAGARH","GEN","JHANI MAHTO","IND",645,10,0.6
"Bihar",2000,293,"ICHAGARH","GEN","KRISHNA PRASAD CHORASIYA","BSP",448,11,0.42
"Bihar",2000,293,"ICHAGARH","GEN","VIVEKANAND MAHATO","IND",285,12,0.27
"Bihar",2000,293,"ICHAGARH","GEN","SUBENDRA NATH MAHATO","IND",141,13,0.13
"Bihar",2000,293,"ICHAGARH","GEN","DR. KRISHNA CHANDRA SINGH","IND",107,14,0.1
"Bihar",2000,294,"SERAIKELLA","ST","ANANT RAM TUDU","BJP",49333,1,45.2
"Bihar",2000,294,"SERAIKELLA","ST","CHAMPAI SOREN","JMM",40550,2,37.16
"Bihar",2000,294,"SERAIKELLA","ST","MAHENDRA NATH MURMU","INC",10160,3,9.31
"Bihar",2000,294,"SERAIKELLA","ST","DURGA TIU","IND",3204,4,2.94
"Bihar",2000,294,"SERAIKELLA","ST","SUBARMANIUM BASKEY","BSP",2929,5,2.68
"Bihar",2000,294,"SERAIKELLA","ST","VISHU HEMBROM","RJD",2451,6,2.25
"Bihar",2000,294,"SERAIKELLA","ST","JAI MOHAN SARDAR","AMB",353,7,0.32
"Bihar",2000,294,"SERAIKELLA","ST","PARESH CHANDRA SOREN","IND",156,8,0.14
"Bihar",2000,295,"CHAIBASA","ST","BAGUN SUMBRUI","INC",28930,1,33.02
"Bihar",2000,295,"CHAIBASA","ST","DEEPAK BIRUA","JMM",22511,2,25.69
"Bihar",2000,295,"CHAIBASA","ST","JAWAHAR LAL BANRA","BJP",21466,3,24.5
"Bihar",2000,295,"CHAIBASA","ST","GARDI MUNDA","RJD",9400,4,10.73
"Bihar",2000,295,"CHAIBASA","ST","PARDHAN GODSORA","CPI",2978,5,3.4
"Bihar",2000,295,"CHAIBASA","ST","TURI SUNDI","BSP",1101,6,1.26
"Bihar",2000,295,"CHAIBASA","ST","DULA SUNDI","IND",898,7,1.02
"Bihar",2000,295,"CHAIBASA","ST","KRISHNA CHANDRA HEMBROM","IND",331,8,0.38
"Bihar",2000,296,"MAJHGAON","ST","BADKUNWAR GAGRAI","BJP",25163,1,33.24
"Bihar",2000,296,"MAJHGAON","ST","NIRAL PURTY","JMM",17364,2,22.94
"Bihar",2000,296,"MAJHGAON","ST","DEVENDRA NATH CHAMPIA","INC",14537,3,19.2
"Bihar",2000,296,"MAJHGAON","ST","GOBARDHAN NAYAK","RJD",6133,4,8.1
"Bihar",2000,296,"MAJHGAON","ST","CHITRSEN SINKU","IND",3487,5,4.61
"Bihar",2000,296,"MAJHGAON","ST","AMAR KALUNDIA","IND",2444,6,3.23
"Bihar",2000,296,"MAJHGAON","ST","RADHA KISHAN BIRUA","BSP",1820,7,2.4
"Bihar",2000,296,"MAJHGAON","ST","MANGAL SINGH LAMAI","JD(U)",1709,8,2.26
"Bihar",2000,296,"MAJHGAON","ST","GOPAL SIRKA","IND",1087,9,1.44
"Bihar",2000,296,"MAJHGAON","ST","ANKURA SAWAIYAN","UGDP",994,10,1.31
"Bihar",2000,296,"MAJHGAON","ST","PAUL BOIPAI","IND",813,11,1.07
"Bihar",2000,296,"MAJHGAON","ST","TARNI SHANKAR BIRUA","IND",148,12,0.2
"Bihar",2000,297,"JAGANATHPUR","ST","MADHU KORA","BJP",25818,1,34.01
"Bihar",2000,297,"JAGANATHPUR","ST","SONARAM BIRUA","INC",18394,2,24.23
"Bihar",2000,297,"JAGANATHPUR","ST","MANGAL SINGH BOBONGA","JMM",11720,3,15.44
"Bihar",2000,297,"JAGANATHPUR","ST","JAWALA KORA","UGDP",10660,4,14.04
"Bihar",2000,297,"JAGANATHPUR","ST","SHITAL HEMBROM","BSP",5342,5,7.04
"Bihar",2000,297,"JAGANATHPUR","ST","KAPILESHWAR DONGO","RJD",2526,6,3.33
"Bihar",2000,297,"JAGANATHPUR","ST","SADHU CHARAN TIRIA","JKP",497,7,0.65
"Bihar",2000,297,"JAGANATHPUR","ST","ASIT KUMAR KHALKO","JKPP",490,8,0.65
"Bihar",2000,297,"JAGANATHPUR","ST","TIPARIYA TIU","IND",468,9,0.62
"Bihar",2000,298,"MANOHARPUR","ST","JOBA MAJHI","UGDP",29607,1,35.34
"Bihar",2000,298,"MANOHARPUR","ST","SHIVA BODRA","BJP",20572,2,24.56
"Bihar",2000,298,"MANOHARPUR","ST","LAXMAN MELGANDI","JMM",10161,3,12.13
"Bihar",2000,298,"MANOHARPUR","ST","GURUCHARAN NAYAK","SP",10010,4,11.95
"Bihar",2000,298,"MANOHARPUR","ST","MASIHDAS BHUINYA","JKP",5989,5,7.15
"Bihar",2000,298,"MANOHARPUR","ST","GURGA PARASAD JAMUDA","INC",3928,6,4.69
"Bihar",2000,298,"MANOHARPUR","ST","ANAND GURIA","BSP",1117,7,1.33
"Bihar",2000,298,"MANOHARPUR","ST","RAMESWAR KINBO","RJD",824,8,0.98
"Bihar",2000,298,"MANOHARPUR","ST","RAMRAI JAMUDA","IND",709,9,0.85
"Bihar",2000,298,"MANOHARPUR","ST","SUSHIL BURH","IND",369,10,0.44
"Bihar",2000,298,"MANOHARPUR","ST","BUDHRAM CHEROWA","IND",275,11,0.33
"Bihar",2000,298,"MANOHARPUR","ST","JAMES KUMAR PAUL JOJO","IND",120,12,0.14
"Bihar",2000,298,"MANOHARPUR","ST","BANDHNA ORAON","IND",86,13,0.1
"Bihar",2000,299,"CHAKRADHARPUR","ST","CHUMNU ORAON","BJP",24243,1,30.19
"Bihar",2000,299,"CHAKRADHARPUR","ST","SUKHDEO HEMBROM","JMM",18030,2,22.45
"Bihar",2000,299,"CHAKRADHARPUR","ST","SOMAY GAGRAI","INC",17838,3,22.21
"Bihar",2000,299,"CHAKRADHARPUR","ST","SUKHLAL SOY","UGDP",12224,4,15.22
"Bihar",2000,299,"CHAKRADHARPUR","ST","THOMAS PURTY","JKP",2861,5,3.56
"Bihar",2000,299,"CHAKRADHARPUR","ST","RAMESH ORAON","RJD",2661,6,3.31
"Bihar",2000,299,"CHAKRADHARPUR","ST","CHANDU KUI","CPI",1124,7,1.4
"Bihar",2000,299,"CHAKRADHARPUR","ST","LAXMAN HEMBRAM","BSP",605,8,0.75
"Bihar",2000,299,"CHAKRADHARPUR","ST","MADAN GAGRAI","IND",306,9,0.38
"Bihar",2000,299,"CHAKRADHARPUR","ST","KANDRA SARDAR","IND",271,10,0.34
"Bihar",2000,299,"CHAKRADHARPUR","ST","MADAN MOHAN TOPPO","IND",135,11,0.17
"Bihar",2000,300,"KHARASAWAN","ST","ARJUN MUNDA","BJP",44521,1,50.78
"Bihar",2000,300,"KHARASAWAN","ST","VIJAY SINGH SOY","INC",30847,2,35.18
"Bihar",2000,300,"KHARASAWAN","ST","LAL SINGH LEYANGI","JMM",6771,3,7.72
"Bihar",2000,300,"KHARASAWAN","ST","ASHOK KUMAR TIU","UGDP",2490,4,2.84
"Bihar",2000,300,"KHARASAWAN","ST","BUDHAN SINGH HEMBROM","BSP",1207,5,1.38
"Bihar",2000,300,"KHARASAWAN","ST","LAKHI RAM MAJHI","RJD",549,6,0.63
"Bihar",2000,300,"KHARASAWAN","ST","JAG MOHAN SOY","IND",504,7,0.57
"Bihar",2000,300,"KHARASAWAN","ST","SANJAY","IND",402,8,0.46
"Bihar",2000,300,"KHARASAWAN","ST","BABU LAL JARIKA","IND",388,9,0.44
"Bihar",2000,301,"TAMAR","ST","RAMESH SINGH MUNDA","SAP",37196,1,45.56
"Bihar",2000,301,"TAMAR","ST","KALICHARAN MUNDA","INC",18167,2,22.25
"Bihar",2000,301,"TAMAR","ST","LAKHIND SINGH MUNDA","JMM",10538,3,12.91
"Bihar",2000,301,"TAMAR","ST","MOHAN LAL PATAR MUNDA","JKP",5281,4,6.47
"Bihar",2000,301,"TAMAR","ST","BUDHAN LAL MUNDA","CPM",4128,5,5.06
"Bihar",2000,301,"TAMAR","ST","KALESHWAR MUNDA","CPI(ML)(L)",3751,6,4.59
"Bihar",2000,301,"TAMAR","ST","PURNACHANDRA MUNDA","IND",1298,7,1.59
"Bihar",2000,301,"TAMAR","ST","DINESH SINGH MUNDA","BSP",917,8,1.12
"Bihar",2000,301,"TAMAR","ST","KRISHNA PATAR","IND",357,9,0.44
"Bihar",2000,302,"TORPA","ST","KOCHE MUNDA","BJP",24986,1,37.23
"Bihar",2000,302,"TORPA","ST","NIRAL ENEM HORO","IND",21889,2,32.62
"Bihar",2000,302,"TORPA","ST","DOLLY KANDULNA","INC",13674,3,20.37
"Bihar",2000,302,"TORPA","ST","S. TOPNO","NCP",3546,4,5.28
"Bihar",2000,302,"TORPA","ST","DAVID MANJAR","RJD",2847,5,4.24
"Bihar",2000,302,"TORPA","ST","ALFONS BARJO","IND",171,6,0.25
"Bihar",2000,303,"KHUNTI","ST","NILKANTH SINGH MUNDA","BJP",33828,1,46.63
"Bihar",2000,303,"KHUNTI","ST","SUSHILA KERKETTA","INC",25857,2,35.64
"Bihar",2000,303,"KHUNTI","ST","SANATAN KANDIR","JKP",10886,3,15.01
"Bihar",2000,303,"KHUNTI","ST","FOLEN KUJUR","RJD",1740,4,2.4
"Bihar",2000,303,"KHUNTI","ST","KANTI KINDO","BSP",236,5,0.33
"Bihar",2000,304,"SILLI","GEN","SUDESH KUMAR MAHTO","UGDP",40322,1,44.69
"Bihar",2000,304,"SILLI","GEN","KESHAW MAHTO KAMLESH","INC",25784,2,28.58
"Bihar",2000,304,"SILLI","GEN","RAJENDRA SINGH MUNDA","CPM",13736,3,15.23
"Bihar",2000,304,"SILLI","GEN","PASUPATI NATH MAHTO","BJP",3933,4,4.36
"Bihar",2000,304,"SILLI","GEN","SANTOSH MUNDA","CPI(ML)(L)",3006,5,3.33
"Bihar",2000,304,"SILLI","GEN","CHHATRAPATI SHAHI MUNDA.","SAP",1023,6,1.13
"Bihar",2000,304,"SILLI","GEN","VINOD KUMAR MAHTO","JMM",533,7,0.59
"Bihar",2000,304,"SILLI","GEN","PAPPU GAUNJHU","SHS",474,8,0.53
"Bihar",2000,304,"SILLI","GEN","SAMSAI MAHTO","NCP",450,9,0.5
"Bihar",2000,304,"SILLI","GEN","DIBESHWAR LOHRA","BSP",434,10,0.48
"Bihar",2000,304,"SILLI","GEN","VIPIN VIHARI DEORATNA","IND",341,11,0.38
"Bihar",2000,304,"SILLI","GEN","PARASNATH MUNDA","IND",182,12,0.2
"Bihar",2000,305,"KHIJRI","ST","SAWNA LAKRA","INC",49539,1,46.08
"Bihar",2000,305,"KHIJRI","ST","KARMA ORAON","BJP",38162,2,35.5
"Bihar",2000,305,"KHIJRI","ST","SUNDARI DEVI","RJD",8516,3,7.92
"Bihar",2000,305,"KHIJRI","ST","SUNIL FAKIRA KACHHAP","JMM",4583,4,4.26
"Bihar",2000,305,"KHIJRI","ST","RAJENDRA PRASAD SHAHI MUNDA","IND",1690,5,1.57
"Bihar",2000,305,"KHIJRI","ST","BIRSA HEMBRAM","IND",1500,6,1.4
"Bihar",2000,305,"KHIJRI","ST","BISHNU MUNDA","IND",1190,7,1.11
"Bihar",2000,305,"KHIJRI","ST","SALESHWAR PHAN","BSP",986,8,0.92
"Bihar",2000,305,"KHIJRI","ST","KARMU MUNDA","IND",806,9,0.75
"Bihar",2000,305,"KHIJRI","ST","JHIWRA ORAON","JKPP",538,10,0.5
"Bihar",2000,306,"RANCHI","GEN","CHANDRESHWAR PRASAD SINGH","BJP",56445,1,54.96
"Bihar",2000,306,"RANCHI","GEN","JAI SINGH YADAV","RJD",20236,2,19.7
"Bihar",2000,306,"RANCHI","GEN","PRATIBHA PANDEY","INC",18651,3,18.16
"Bihar",2000,306,"RANCHI","GEN","KUMAR VARUN","SP",2339,4,2.28
"Bihar",2000,306,"RANCHI","GEN","NAVIN CHANCHAL","JMM",1369,5,1.33
"Bihar",2000,306,"RANCHI","GEN","MANSOOR ALAM","IND",780,6,0.76
"Bihar",2000,306,"RANCHI","GEN","RAKESH KUMAR","JKP",762,7,0.74
"Bihar",2000,306,"RANCHI","GEN","K.N. PANDIT","CPI",756,8,0.74
"Bihar",2000,306,"RANCHI","GEN","MD. NAUSHAD KHAN","IND",442,9,0.43
"Bihar",2000,306,"RANCHI","GEN","TAPESHWAR PRASAD NARAYAN","BSP",435,10,0.42
"Bihar",2000,306,"RANCHI","GEN","KUMKUM PRASAD","AJBP",213,11,0.21
"Bihar",2000,306,"RANCHI","GEN","RAKESH KUMAR","SHS",143,12,0.14
"Bihar",2000,306,"RANCHI","GEN","SHIV KUMAR SHARMA","BHJC",72,13,0.07
"Bihar",2000,306,"RANCHI","GEN","RISHI KESH MAHTO","NCP",59,14,0.06
"Bihar",2000,307,"HATIA","GEN","RAMJI LAL SHARDA","BJP",51597,1,46.37
"Bihar",2000,307,"HATIA","GEN","ABHAY KUMAR SINGH","RJD",29741,2,26.73
"Bihar",2000,307,"HATIA","GEN","AMANAT ALI","INC",17395,3,15.63
"Bihar",2000,307,"HATIA","GEN","MUSTAQUE ALAM","JMM",4597,4,4.13
"Bihar",2000,307,"HATIA","GEN","PRAVEEN KERKETTA","BSP",2956,5,2.66
"Bihar",2000,307,"HATIA","GEN","MOIN ANSARI","JKP",2111,6,1.9
"Bihar",2000,307,"HATIA","GEN","RAJESH SINGH","IND",680,7,0.61
"Bihar",2000,307,"HATIA","GEN","AMARENDRA KUMAR","IND",519,8,0.47
"Bihar",2000,307,"HATIA","GEN","ZULFAN ANSARI","SP",441,9,0.4
"Bihar",2000,307,"HATIA","GEN","VINAY KANT TIWARI","SHS",437,10,0.39
"Bihar",2000,307,"HATIA","GEN","MATUBAR RAM","IND",361,11,0.32
"Bihar",2000,307,"HATIA","GEN","NURUL HAQUE","NCP",273,12,0.25
"Bihar",2000,307,"HATIA","GEN","NIRMAL KUMAR","IND",158,13,0.14
"Bihar",2000,308,"KANKE","SC","RAM CHANDRA NAYAK","BJP",41994,1,46.18
"Bihar",2000,308,"KANKE","SC","SAMRI LAL","RJD",24603,2,27.05
"Bihar",2000,308,"KANKE","SC","VIKRAM JAI KISHORE","INC",11679,3,12.84
"Bihar",2000,308,"KANKE","SC","VINDHYACHAL RAM","JMM",4372,4,4.81
"Bihar",2000,308,"KANKE","SC","HARI RAM","NCP",4187,5,4.6
"Bihar",2000,308,"KANKE","SC","CHUNI LAL NAYAK","CPI",2314,6,2.54
"Bihar",2000,308,"KANKE","SC","SARJEEV MIRDHA","SP",649,7,0.71
"Bihar",2000,308,"KANKE","SC","CHANDRIKA PRASAD PASWAN","IND",574,8,0.63
"Bihar",2000,308,"KANKE","SC","RAMCHANDRA RAM","IND",565,9,0.62
"Bihar",2000,309,"MANDAR","ST","DEO KUMAR DHAN","INC",23588,1,27.6
"Bihar",2000,309,"MANDAR","ST","DIWAKAR MINZ","BJP",21176,2,24.77
"Bihar",2000,309,"MANDAR","ST","VANWA TIRKEY ALIAS BANDHU TIRKEY","RJD",13070,3,15.29
"Bihar",2000,309,"MANDAR","ST","VISHWA NATH BHAGAT","JMM",11735,4,13.73
"Bihar",2000,309,"MANDAR","ST","KARAM CHAND BHAGAT","SAP",10220,5,11.96
"Bihar",2000,309,"MANDAR","ST","PRABHAKAR TIRKEY","SP",2458,6,2.88
"Bihar",2000,309,"MANDAR","ST","MARTHA KHALKO ALIAS MARIA KHALKO","CPI",1735,7,2.03
"Bihar",2000,309,"MANDAR","ST","ARUN ORAON","JD(U)",634,8,0.74
"Bihar",2000,309,"MANDAR","ST","SAPOT TIGA","JKP",624,9,0.73
"Bihar",2000,309,"MANDAR","ST","BHOJA ORAON","IND",239,10,0.28
"Bihar",2000,310,"SISAI","ST","DINESH ORAON","BJP",24508,1,47.43
"Bihar",2000,310,"SISAI","ST","BANDI ORAON","INC",16745,2,32.41
"Bihar",2000,310,"SISAI","ST","DEO SHARAN BHAGAT","JMM",5884,3,11.39
"Bihar",2000,310,"SISAI","ST","K.D. JOJO","JKP",2001,4,3.87
"Bihar",2000,310,"SISAI","ST","DURGA OHDAR","RJD",1318,5,2.55
"Bihar",2000,310,"SISAI","ST","PARSOYUS DHIRKEY","BSP",716,6,1.39
"Bihar",2000,310,"SISAI","ST","MAHESH KUMAR DHAN","JKPP",500,7,0.97
"Bihar",2000,311,"KOLEBIRA","ST","THEODOR KIRO","INC",35266,1,45.12
"Bihar",2000,311,"KOLEBIRA","ST","NIRMAL KUMAR BESRA","BJP",25544,2,32.68
"Bihar",2000,311,"KOLEBIRA","ST","SUSIL DANG","JKP",10315,3,13.2
"Bihar",2000,311,"KOLEBIRA","ST","SYLVIA BAGE","IND",2206,4,2.82
"Bihar",2000,311,"KOLEBIRA","ST","BASANT KUMAR LONGA","JMM",1407,5,1.8
"Bihar",2000,311,"KOLEBIRA","ST","ONIL TIRKEY","RJD",1168,6,1.49
"Bihar",2000,311,"KOLEBIRA","ST","PETAMBER KANDEYANG","IND",634,7,0.81
"Bihar",2000,311,"KOLEBIRA","ST","MASH KALYAN MUNDA","HJKP",621,8,0.79
"Bihar",2000,311,"KOLEBIRA","ST","AJIT KIRO","BSP",418,9,0.53
"Bihar",2000,311,"KOLEBIRA","ST","ROSE KERKETTA","IND",326,10,0.42
"Bihar",2000,311,"KOLEBIRA","ST","VICTOR EKKA","BJC",254,11,0.32
"Bihar",2000,312,"SIMDEGA","ST","NIEL TIRKEY","INC",31514,1,41.23
"Bihar",2000,312,"SIMDEGA","ST","CHATUR BARAIK","BJP",30118,2,39.4
"Bihar",2000,312,"SIMDEGA","ST","KONDESHWAR RAM","RJD",6923,3,9.06
"Bihar",2000,312,"SIMDEGA","ST","KISHORE EKKA","IND",2651,4,3.47
"Bihar",2000,312,"SIMDEGA","ST","ARVIND EKKA","JMM",2352,5,3.08
"Bihar",2000,312,"SIMDEGA","ST","TURTAN MUNDU","SP",999,6,1.31
"Bihar",2000,312,"SIMDEGA","ST","TAIRAS EKKA","JKP",614,7,0.8
"Bihar",2000,312,"SIMDEGA","ST","PRAPHUL CHANDAR BESRA","IND",504,8,0.66
"Bihar",2000,312,"SIMDEGA","ST","KARLUS KERKETTA","BJC",436,9,0.57
"Bihar",2000,312,"SIMDEGA","ST","ENEM BAA","IND",324,10,0.42
"Bihar",2000,313,"GUMLA","ST","SUDARSHAN BHAGAT","BJP",28905,1,36.12
"Bihar",2000,313,"GUMLA","ST","BERNARD MINJ","JMM",22228,2,27.78
"Bihar",2000,313,"GUMLA","ST","BAIRAGI ORAON","INC",15342,3,19.17
"Bihar",2000,313,"GUMLA","ST","HANDU BHAGAT","RJD",3599,4,4.5
"Bihar",2000,313,"GUMLA","ST","JITBAHAN BARAIK","IND",2967,5,3.71
"Bihar",2000,313,"GUMLA","ST","ANTHONY LAKRA","SP",2600,6,3.25
"Bihar",2000,313,"GUMLA","ST","SHIVSHANKAR BHAGAT","IND",1969,7,2.46
"Bihar",2000,313,"GUMLA","ST","PAUL KERKETTA","BSP",747,8,0.93
"Bihar",2000,313,"GUMLA","ST","BERNARD TOPPO","JKP",697,9,0.87
"Bihar",2000,313,"GUMLA","ST","JAIRAM ORAON","IND",493,10,0.62
"Bihar",2000,313,"GUMLA","ST","MATIYARAN TOPPO","IND",223,11,0.28
"Bihar",2000,313,"GUMLA","ST","ASHOK ORAON","AJBP",163,12,0.2
"Bihar",2000,313,"GUMLA","ST","BHIMSEN ORAON","IND",92,13,0.11
"Bihar",2000,314,"BISHNUPUR","ST","CHANDRESH ORAON","BJP",22369,1,40.99
"Bihar",2000,314,"BISHNUPUR","ST","BHUKHLA BHAGAT","INC",18519,2,33.93
"Bihar",2000,314,"BISHNUPUR","ST","SUKHAIR BHAGAT","RJD",5270,3,9.66
"Bihar",2000,314,"BISHNUPUR","ST","PRAVIN KUMAR ORAON","JMM",4082,4,7.48
"Bihar",2000,314,"BISHNUPUR","ST","AJIT TIGGA","BSP",971,5,1.78
"Bihar",2000,314,"BISHNUPUR","ST","BISHWANATH ORAON","CPI(ML)(L)",914,6,1.67
"Bihar",2000,314,"BISHNUPUR","ST","JAI PRAKASH BHAGAT","NCP",766,7,1.4
"Bihar",2000,314,"BISHNUPUR","ST","RAMESH ORAON","IND",612,8,1.12
"Bihar",2000,314,"BISHNUPUR","ST","BHIKHRAM ORAON","IND",515,9,0.94
"Bihar",2000,314,"BISHNUPUR","ST","AMIT BHAGAT","JKPP",365,10,0.67
"Bihar",2000,314,"BISHNUPUR","ST","ETWARI BHAGAT","SHS",192,11,0.35
"Bihar",2000,315,"LOHARDAGA","ST","SADHANU BHAGAT","BJP",16979,1,35.2
"Bihar",2000,315,"LOHARDAGA","ST","INDRA NATH BHAGAT","INC",16131,2,33.45
"Bihar",2000,315,"LOHARDAGA","ST","PAWAN EKKA","RJD",10863,3,22.52
"Bihar",2000,315,"LOHARDAGA","ST","PINJU BHAGAT","IND",1168,4,2.42
"Bihar",2000,315,"LOHARDAGA","ST","BASUDEO ORAON","IND",971,5,2.01
"Bihar",2000,315,"LOHARDAGA","ST","JAGDIP ORAON","CPI(ML)(L)",873,6,1.81
"Bihar",2000,315,"LOHARDAGA","ST","SHIVDEO BHAGAT","BSP",595,7,1.23
"Bihar",2000,315,"LOHARDAGA","ST","ABHAY KUJUR","JMM",363,8,0.75
"Bihar",2000,315,"LOHARDAGA","ST","KAMLA DEVI","NDPF",286,9,0.59
"Bihar",2000,316,"LATEHAR","SC","BAIDYNATH RAM","JD(U)",7734,1,31.18
"Bihar",2000,316,"LATEHAR","SC","PRAKASH RAM","RJD",4960,2,19.99
"Bihar",2000,316,"LATEHAR","SC","BALJEET RAM","BJP",4518,3,18.21
"Bihar",2000,316,"LATEHAR","SC","RAMDEO GANJHU","JMM",4154,4,16.75
"Bihar",2000,316,"LATEHAR","SC","LAKSHMAN PRASAD GANJHU","INC",1802,5,7.26
"Bihar",2000,316,"LATEHAR","SC","SHANKAR BAITHA","CPI",597,6,2.41
"Bihar",2000,316,"LATEHAR","SC","PARRA NAYAK","IND",483,7,1.95
"Bihar",2000,316,"LATEHAR","SC","RAJENDRA RAM","BSP",283,8,1.14
"Bihar",2000,316,"LATEHAR","SC","HARI DARSHAN RAM","NCP",229,9,0.92
"Bihar",2000,316,"LATEHAR","SC","RAJ KUMAR RAM","IND",47,10,0.19
"Bihar",2000,317,"MANIKA","ST","YAMUNA SINGH","BJP",16674,1,37.05
"Bihar",2000,317,"MANIKA","ST","RAMCHANDRA SINGH","RJD",11905,2,26.45
"Bihar",2000,317,"MANIKA","ST","RAJESHWAR SINGH","INC",7239,3,16.08
"Bihar",2000,317,"MANIKA","ST","JAI PRAKASH MIZ","CPI(ML)(L)",6477,4,14.39
"Bihar",2000,317,"MANIKA","ST","VINOD KUMAR BHAGAT","JMM",1799,5,4
"Bihar",2000,317,"MANIKA","ST","NIRMAL LAKRA","BSP",911,6,2.02
"Bihar",2000,318,"PANKI","GEN","MADHU SINGH","SAP",17095,1,24.76
"Bihar",2000,318,"PANKI","GEN","VIDESH SINGH","IND",17058,2,24.7
"Bihar",2000,318,"PANKI","GEN","SANKATESHWAR SINGH","INC",7205,3,10.43
"Bihar",2000,318,"PANKI","GEN","VISHWANATH SINGH","CPI(ML)(L)",6601,4,9.56
"Bihar",2000,318,"PANKI","GEN","GANESH MAHATO","BSP",5129,5,7.43
"Bihar",2000,318,"PANKI","GEN","PARAMDEO SINGH","RJD",4622,6,6.69
"Bihar",2000,318,"PANKI","GEN","MD. ALAM","IND",4250,7,6.16
"Bihar",2000,318,"PANKI","GEN","SRIPATI SINGH","JD(U)",2410,8,3.49
"Bihar",2000,318,"PANKI","GEN","VISHNUGUN SINGH","JMM",1405,9,2.03
"Bihar",2000,318,"PANKI","GEN","SHYAM SUNDER MISTRI","SP",1009,10,1.46
"Bihar",2000,318,"PANKI","GEN","GUPTESHWAR SINGH","IND",588,11,0.85
"Bihar",2000,318,"PANKI","GEN","KAMAL KISHORE PANDEY","IND",570,12,0.83
"Bihar",2000,318,"PANKI","GEN","BABAN MANJHI","JKP",442,13,0.64
"Bihar",2000,318,"PANKI","GEN","SURENDRA RAM","AJBP",395,14,0.57
"Bihar",2000,318,"PANKI","GEN","PRADEEP RAJAK","IND",268,15,0.39
"Bihar",2000,319,"DALTONGANJ","GEN","INDER SINGH NAMDHARI","JD(U)",40675,1,40.42
"Bihar",2000,319,"DALTONGANJ","GEN","ANIL KUMAR CHAURASIYA","RJD",25132,2,24.98
"Bihar",2000,319,"DALTONGANJ","GEN","CHANDRA SHEKHAR SHUKLA","INC",15884,3,15.79
"Bihar",2000,319,"DALTONGANJ","GEN","SANJIV KR. TIWARI","JMM",4310,4,4.28
"Bihar",2000,319,"DALTONGANJ","GEN","SHATRUGHAN OJHA","SJP(R)",4092,5,4.07
"Bihar",2000,319,"DALTONGANJ","GEN","SHALENDRA KUMAR","CPI",3404,6,3.38
"Bihar",2000,319,"DALTONGANJ","GEN","PURANCHAND","IND",2539,7,2.52
