"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"Bihar",13,2005,2,190,"PATNA EAST",42.83,51.8,"General",282807,32753,19,1,"Male","BJP",62746,"NAND KISHOR YADAV",27.04,"ANIL KUMAR YADAV","RJD","M",NA
"Bihar",13,2005,2,190,"PATNA EAST",42.83,51.8,"General",282807,32753,19,1,"Male","BJP",62746,"NAND KISHOR YADAV",27.04,"ANIL KUMAR YADAV","RJD","M",NA
"Bihar",13,2005,2,190,"PATNA EAST",42.83,51.8,"General",282807,32753,19,1,"Male","BJP",62746,"NAND KISHOR YADAV",27.04,"ANIL KUMAR YADAV","RJD","M",NA
"Bihar",13,2005,2,191,"DINAPUR",38.89,40.61,"General",255480,7664,11,1,"Male","BJP",40354,"ASHA DEVI",7.71,"DR. RAMANAND YADAV","RJD","M",NA
"Bihar",13,2005,2,191,"DINAPUR",38.89,40.61,"General",255480,7664,11,1,"Male","BJP",40354,"ASHA DEVI",7.71,"DR. RAMANAND YADAV","RJD","M",NA
"Bihar",13,2005,2,191,"DINAPUR",38.89,40.61,"General",255480,7664,11,1,"Male","BJP",40354,"ASHA DEVI",7.71,"DR. RAMANAND YADAV","RJD","M",NA
"Bihar",13,2005,2,191,"DINAPUR",38.89,40.61,"General",255480,7664,11,1,"Male","BJP",40354,"ASHA DEVI",7.71,"DR. RAMANAND YADAV","RJD","M",NA
"Bihar",13,2005,2,192,"MANER",44.85,37.53,"General",225236,8394,19,1,"Male","RJD",37911,"SRIKANT NIRALA",8.31,"SACCHIDANAND RAI","JD(U)","M",NA
"Bihar",13,2005,2,192,"MANER",44.85,37.53,"General",225236,8394,19,1,"Male","RJD",37911,"SRIKANT NIRALA",8.31,"SACCHIDANAND RAI","JD(U)","M",NA
"Bihar",13,2005,2,192,"MANER",44.85,37.53,"General",225236,8394,19,1,"Male","RJD",37911,"SRIKANT NIRALA",8.31,"SACCHIDANAND RAI","JD(U)","M",NA
"Bihar",13,2005,2,192,"MANER",44.85,37.53,"General",225236,8394,19,1,"Male","RJD",37911,"SRIKANT NIRALA",8.31,"SACCHIDANAND RAI","JD(U)","M",NA
"Bihar",13,2005,2,193,"PHULWARI",44.04,42.61,"SC",298499,16866,16,1,"Male","RJD",56009,"SHYAM RAJAK",12.83,"UDAY KUMAR","JD(U)","M",NA
"Bihar",13,2005,2,193,"PHULWARI",44.04,42.61,"SC",298499,16866,16,1,"Male","RJD",56009,"SHYAM RAJAK",12.83,"UDAY KUMAR","JD(U)","M",NA
"Bihar",13,2005,2,193,"PHULWARI",44.04,42.61,"SC",298499,16866,16,1,"Male","RJD",56009,"SHYAM RAJAK",12.83,"UDAY KUMAR","JD(U)","M",NA
"Bihar",13,2005,2,193,"PHULWARI",44.04,42.61,"SC",298499,16866,16,1,"Male","RJD",56009,"SHYAM RAJAK",12.83,"UDAY KUMAR","JD(U)","M",NA
"Bihar",13,2005,2,194,"BIKRAM",49.45,41.96,"General",222382,10291,16,1,"Male","LJP",46150,"ANIL KUMAR",9.36,"CHANDRAMA SINGH YADAV","RJD","M",NA
"Bihar",13,2005,2,194,"BIKRAM",49.45,41.96,"General",222382,10291,16,1,"Male","LJP",46150,"ANIL KUMAR",9.36,"CHANDRAMA SINGH YADAV","RJD","M",NA
"Bihar",13,2005,2,194,"BIKRAM",49.45,41.96,"General",222382,10291,16,1,"Male","LJP",46150,"ANIL KUMAR",9.36,"CHANDRAMA SINGH YADAV","RJD","M",NA
"Bihar",13,2005,2,194,"BIKRAM",49.45,41.96,"General",222382,10291,16,1,"Male","LJP",46150,"ANIL KUMAR",9.36,"CHANDRAMA SINGH YADAV","RJD","M",NA
"Bihar",13,2005,2,195,"PALIGANJ",42.47,21.82,"General",241620,3274,26,1,"Male","CPI(ML)(L)",22389,"NAND KUMAR NANDA",3.19,"DINANATH SINGH YADAV","RJD","M",NA
"Bihar",13,2005,2,195,"PALIGANJ",42.47,21.82,"General",241620,3274,26,1,"Male","CPI(ML)(L)",22389,"NAND KUMAR NANDA",3.19,"DINANATH SINGH YADAV","RJD","M",NA
"Bihar",13,2005,2,195,"PALIGANJ",42.47,21.82,"General",241620,3274,26,1,"Male","CPI(ML)(L)",22389,"NAND KUMAR NANDA",3.19,"DINANATH SINGH YADAV","RJD","M",NA
"Bihar",13,2005,2,195,"PALIGANJ",42.47,21.82,"General",241620,3274,26,1,"Male","CPI(ML)(L)",22389,"NAND KUMAR NANDA",3.19,"DINANATH SINGH YADAV","RJD","M",NA
"Bihar",13,2005,2,196,"SANDESH",47.9,32.73,"General",215807,2763,13,1,"Male","CPI(ML)(L)",33834,"RAMESHWAR PRASAD",2.67,"VIJENDRA KUMAR YADAV","RJD","M",NA
"Bihar",13,2005,2,196,"SANDESH",47.9,32.73,"General",215807,2763,13,1,"Male","CPI(ML)(L)",33834,"RAMESHWAR PRASAD",2.67,"VIJENDRA KUMAR YADAV","RJD","M",NA
"Bihar",13,2005,2,196,"SANDESH",47.9,32.73,"General",215807,2763,13,1,"Male","CPI(ML)(L)",33834,"RAMESHWAR PRASAD",2.67,"VIJENDRA KUMAR YADAV","RJD","M",NA
"Bihar",13,2005,2,196,"SANDESH",47.9,32.73,"General",215807,2763,13,1,"Male","CPI(ML)(L)",33834,"RAMESHWAR PRASAD",2.67,"VIJENDRA KUMAR YADAV","RJD","M",NA
"Bihar",13,2005,2,197,"BARHARA",44.45,32.5,"General",235482,4091,16,1,"Male","JD(U)",34010,"ASHA DEVI",3.91,"RAGHVENDRA PRATAP SINGH","RJD","M",NA
"Bihar",13,2005,2,197,"BARHARA",44.45,32.5,"General",235482,4091,16,1,"Male","JD(U)",34010,"ASHA DEVI",3.91,"RAGHVENDRA PRATAP SINGH","RJD","M",NA
"Bihar",13,2005,2,197,"BARHARA",44.45,32.5,"General",235482,4091,16,1,"Male","JD(U)",34010,"ASHA DEVI",3.91,"RAGHVENDRA PRATAP SINGH","RJD","M",NA
"Bihar",13,2005,2,197,"BARHARA",44.45,32.5,"General",235482,4091,16,1,"Male","JD(U)",34010,"ASHA DEVI",3.91,"RAGHVENDRA PRATAP SINGH","RJD","M",NA
"Bihar",13,2005,2,198,"ARRAH",43.61,37.55,"General",261141,14247,15,1,"Male","BJP",42761,"AMRENDRA PRATAP SINGH",12.51,"D. NAWAJ ALAM","RJD","M",NA
"Bihar",13,2005,2,198,"ARRAH",43.61,37.55,"General",261141,14247,15,1,"Male","BJP",42761,"AMRENDRA PRATAP SINGH",12.51,"D. NAWAJ ALAM","RJD","M",NA
"Bihar",13,2005,2,198,"ARRAH",43.61,37.55,"General",261141,14247,15,1,"Male","BJP",42761,"AMRENDRA PRATAP SINGH",12.51,"D. NAWAJ ALAM","RJD","M",NA
"Bihar",13,2005,2,198,"ARRAH",43.61,37.55,"General",261141,14247,15,1,"Male","BJP",42761,"AMRENDRA PRATAP SINGH",12.51,"D. NAWAJ ALAM","RJD","M",NA
"Bihar",13,2005,2,199,"SHAHPUR",44.02,34.47,"General",237798,9982,12,1,"Male","RJD",36085,"SHIVANAND TIWARI",9.54,"DHARMPAL SINGH","LJP","M",NA
"Bihar",13,2005,2,199,"SHAHPUR",44.02,34.47,"General",237798,9982,12,1,"Male","RJD",36085,"SHIVANAND TIWARI",9.54,"DHARMPAL SINGH","LJP","M",NA
"Bihar",13,2005,2,199,"SHAHPUR",44.02,34.47,"General",237798,9982,12,1,"Male","RJD",36085,"SHIVANAND TIWARI",9.54,"DHARMPAL SINGH","LJP","M",NA
"Bihar",13,2005,2,199,"SHAHPUR",44.02,34.47,"General",237798,9982,12,1,"Male","RJD",36085,"SHIVANAND TIWARI",9.54,"DHARMPAL SINGH","LJP","M",NA
"Bihar",13,2005,2,200,"BRAHMPUR",43.23,33.15,"General",234646,4177,14,1,"Male","RJD",33632,"AJIT CHOUDHARY",4.12,"NARVADESHWAR TIWARI","BJP","M",NA
"Bihar",13,2005,2,200,"BRAHMPUR",43.23,33.15,"General",234646,4177,14,1,"Male","RJD",33632,"AJIT CHOUDHARY",4.12,"NARVADESHWAR TIWARI","BJP","M",NA
"Bihar",13,2005,2,200,"BRAHMPUR",43.23,33.15,"General",234646,4177,14,1,"Male","RJD",33632,"AJIT CHOUDHARY",4.12,"NARVADESHWAR TIWARI","BJP","M",NA
"Bihar",13,2005,2,200,"BRAHMPUR",43.23,33.15,"General",234646,4177,14,1,"Male","RJD",33632,"AJIT CHOUDHARY",4.12,"NARVADESHWAR TIWARI","BJP","M",NA
"Bihar",13,2005,2,201,"BUXAR",47.54,33.09,"General",211324,11725,18,1,"Male","BJP",33245,"PROF. SUKHDA PANDEY",11.67,"HRIDAYA NARAYAN SINGH","IND","M",NA
"Bihar",13,2005,2,201,"BUXAR",47.54,33.09,"General",211324,11725,18,1,"Male","BJP",33245,"PROF. SUKHDA PANDEY",11.67,"HRIDAYA NARAYAN SINGH","IND","M",NA
"Bihar",13,2005,2,201,"BUXAR",47.54,33.09,"General",211324,11725,18,1,"Male","BJP",33245,"PROF. SUKHDA PANDEY",11.67,"HRIDAYA NARAYAN SINGH","IND","M",NA
"Bihar",13,2005,2,201,"BUXAR",47.54,33.09,"General",211324,11725,18,1,"Male","BJP",33245,"PROF. SUKHDA PANDEY",11.67,"HRIDAYA NARAYAN SINGH","IND","M",NA
"Bihar",13,2005,2,202,"RAJPUR",49.36,25.11,"SC",176239,1555,12,1,"Male","JD(U)",21843,"SHYAM PYARI DEVI",1.79,"SANTOSH KUMAR NIRALA","BSP","M",NA
"Bihar",13,2005,2,202,"RAJPUR",49.36,25.11,"SC",176239,1555,12,1,"Male","JD(U)",21843,"SHYAM PYARI DEVI",1.79,"SANTOSH KUMAR NIRALA","BSP","M",NA
"Bihar",13,2005,2,202,"RAJPUR",49.36,25.11,"SC",176239,1555,12,1,"Male","JD(U)",21843,"SHYAM PYARI DEVI",1.79,"SANTOSH KUMAR NIRALA","BSP","M",NA
"Bihar",13,2005,2,202,"RAJPUR",49.36,25.11,"SC",176239,1555,12,1,"Male","JD(U)",21843,"SHYAM PYARI DEVI",1.79,"SANTOSH KUMAR NIRALA","BSP","M",NA
"Bihar",13,2005,2,203,"DUMRAON",50.49,26.32,"General",214773,9419,16,1,"Male","SP",28544,"DADAN SINGH",8.69,"ANURADHA DEVI","AP","M",NA
"Bihar",13,2005,2,203,"DUMRAON",50.49,26.32,"General",214773,9419,16,1,"Male","SP",28544,"DADAN SINGH",8.69,"ANURADHA DEVI","AP","M",NA
"Bihar",13,2005,2,203,"DUMRAON",50.49,26.32,"General",214773,9419,16,1,"Male","SP",28544,"DADAN SINGH",8.69,"ANURADHA DEVI","AP","M",NA
"Bihar",13,2005,2,203,"DUMRAON",50.49,26.32,"General",214773,9419,16,1,"Male","SP",28544,"DADAN SINGH",8.69,"ANURADHA DEVI","AP","M",NA
"Bihar",13,2005,2,204,"JAGDISHPUR",47.8,27.03,"General",228318,8031,16,1,"Male","JD(U)",29495,"SHREE BHAGWAN SINGH",7.36,"HARI NARAYAN SINGH","RJD","M",NA
"Bihar",13,2005,2,204,"JAGDISHPUR",47.8,27.03,"General",228318,8031,16,1,"Male","JD(U)",29495,"SHREE BHAGWAN SINGH",7.36,"HARI NARAYAN SINGH","RJD","M",NA
"Bihar",13,2005,2,204,"JAGDISHPUR",47.8,27.03,"General",228318,8031,16,1,"Male","JD(U)",29495,"SHREE BHAGWAN SINGH",7.36,"HARI NARAYAN SINGH","RJD","M",NA
"Bihar",13,2005,2,204,"JAGDISHPUR",47.8,27.03,"General",228318,8031,16,1,"Male","JD(U)",29495,"SHREE BHAGWAN SINGH",7.36,"HARI NARAYAN SINGH","RJD","M",NA
"Bihar",13,2005,2,205,"PIRO",50.44,48.36,"General",224530,35679,16,1,"Male","JD(U)",54767,"NARENDRA KUMAR PANDAY",31.5,"KESHAV PRASAD SINGH","RJD","M",NA
"Bihar",13,2005,2,205,"PIRO",50.44,48.36,"General",224530,35679,16,1,"Male","JD(U)",54767,"NARENDRA KUMAR PANDAY",31.5,"KESHAV PRASAD SINGH","RJD","M",NA
"Bihar",13,2005,2,205,"PIRO",50.44,48.36,"General",224530,35679,16,1,"Male","JD(U)",54767,"NARENDRA KUMAR PANDAY",31.5,"KESHAV PRASAD SINGH","RJD","M",NA
"Bihar",13,2005,2,205,"PIRO",50.44,48.36,"General",224530,35679,16,1,"Male","JD(U)",54767,"NARENDRA KUMAR PANDAY",31.5,"KESHAV PRASAD SINGH","RJD","M",NA
"Bihar",13,2005,2,206,"SAHAR",39.89,53.93,"SC",215180,34040,11,1,"Male","CPI(ML)(L)",46288,"RAM NARESH RAM",39.66,"RAMBABU PASWAN","RJD","M",NA
"Bihar",13,2005,2,206,"SAHAR",39.89,53.93,"SC",215180,34040,11,1,"Male","CPI(ML)(L)",46288,"RAM NARESH RAM",39.66,"RAMBABU PASWAN","RJD","M",NA
"Bihar",13,2005,2,206,"SAHAR",39.89,53.93,"SC",215180,34040,11,1,"Male","CPI(ML)(L)",46288,"RAM NARESH RAM",39.66,"RAMBABU PASWAN","RJD","M",NA
"Bihar",13,2005,2,206,"SAHAR",39.89,53.93,"SC",215180,34040,11,1,"Male","CPI(ML)(L)",46288,"RAM NARESH RAM",39.66,"RAMBABU PASWAN","RJD","M",NA
"Bihar",13,2005,2,207,"KARAKAT",45.57,35.09,"General",224820,6680,12,1,"Male","CPI(ML)(L)",35954,"ARUN SINGH",6.52,"TULSI SINGH","RJD","M",NA
"Bihar",13,2005,2,207,"KARAKAT",45.57,35.09,"General",224820,6680,12,1,"Male","CPI(ML)(L)",35954,"ARUN SINGH",6.52,"TULSI SINGH","RJD","M",NA
"Bihar",13,2005,2,207,"KARAKAT",45.57,35.09,"General",224820,6680,12,1,"Male","CPI(ML)(L)",35954,"ARUN SINGH",6.52,"TULSI SINGH","RJD","M",NA
"Bihar",13,2005,2,207,"KARAKAT",45.57,35.09,"General",224820,6680,12,1,"Male","CPI(ML)(L)",35954,"ARUN SINGH",6.52,"TULSI SINGH","RJD","M",NA
"Bihar",13,2005,2,208,"BIKRAMGANJ",47.2,36.48,"General",232130,10621,14,1,"Male","RJD",39965,"AKHLAQUE AHMAD",9.69,"JAI KUMAR SINGH","JD(U)","M",NA
"Bihar",13,2005,2,208,"BIKRAMGANJ",47.2,36.48,"General",232130,10621,14,1,"Male","RJD",39965,"AKHLAQUE AHMAD",9.69,"JAI KUMAR SINGH","JD(U)","M",NA
"Bihar",13,2005,2,208,"BIKRAMGANJ",47.2,36.48,"General",232130,10621,14,1,"Male","RJD",39965,"AKHLAQUE AHMAD",9.69,"JAI KUMAR SINGH","JD(U)","M",NA
"Bihar",13,2005,2,208,"BIKRAMGANJ",47.2,36.48,"General",232130,10621,14,1,"Male","RJD",39965,"AKHLAQUE AHMAD",9.69,"JAI KUMAR SINGH","JD(U)","M",NA
"Bihar",13,2005,2,209,"DINARA",54.3,28.4,"General",210344,2778,16,1,"Male","JD(U)",32443,"RAM DHANI SINGH",2.43,"ARUN KUMAR SINGH","BSP","M",NA
"Bihar",13,2005,2,209,"DINARA",54.3,28.4,"General",210344,2778,16,1,"Male","JD(U)",32443,"RAM DHANI SINGH",2.43,"ARUN KUMAR SINGH","BSP","M",NA
"Bihar",13,2005,2,209,"DINARA",54.3,28.4,"General",210344,2778,16,1,"Male","JD(U)",32443,"RAM DHANI SINGH",2.43,"ARUN KUMAR SINGH","BSP","M",NA
"Bihar",13,2005,2,209,"DINARA",54.3,28.4,"General",210344,2778,16,1,"Male","JD(U)",32443,"RAM DHANI SINGH",2.43,"ARUN KUMAR SINGH","BSP","M",NA
"Bihar",13,2005,2,210,"RAMGARH",55.26,50.68,"General",202025,24517,8,1,"Male","RJD",56582,"JAGDANAND SINGH",21.96,"ISRAR KHAN","BSP","M",NA
"Bihar",13,2005,2,210,"RAMGARH",55.26,50.68,"General",202025,24517,8,1,"Male","RJD",56582,"JAGDANAND SINGH",21.96,"ISRAR KHAN","BSP","M",NA
"Bihar",13,2005,2,210,"RAMGARH",55.26,50.68,"General",202025,24517,8,1,"Male","RJD",56582,"JAGDANAND SINGH",21.96,"ISRAR KHAN","BSP","M",NA
"Bihar",13,2005,2,210,"RAMGARH",55.26,50.68,"General",202025,24517,8,1,"Male","RJD",56582,"JAGDANAND SINGH",21.96,"ISRAR KHAN","BSP","M",NA
"Bihar",13,2005,2,211,"MOHANIA",49.52,26.6,"SC",222903,325,12,1,"Male","RJD",29365,"SURESH PASI",0.29,"CHHEDI PASWAN","JD(U)","M",NA
"Bihar",13,2005,2,211,"MOHANIA",49.52,26.6,"SC",222903,325,12,1,"Male","RJD",29365,"SURESH PASI",0.29,"CHHEDI PASWAN","JD(U)","M",NA
"Bihar",13,2005,2,211,"MOHANIA",49.52,26.6,"SC",222903,325,12,1,"Male","RJD",29365,"SURESH PASI",0.29,"CHHEDI PASWAN","JD(U)","M",NA
"Bihar",13,2005,2,211,"MOHANIA",49.52,26.6,"SC",222903,325,12,1,"Male","RJD",29365,"SURESH PASI",0.29,"CHHEDI PASWAN","JD(U)","M",NA
"Bihar",13,2005,2,212,"BHABHUA",54.06,21.92,"General",242576,3189,21,1,"Male","RJD",28743,"DR. PRAMOD KUMAR SINGH",2.43,"ANAND BHUSAN PANDEY","BSP","M",NA
"Bihar",13,2005,2,212,"BHABHUA",54.06,21.92,"General",242576,3189,21,1,"Male","RJD",28743,"DR. PRAMOD KUMAR SINGH",2.43,"ANAND BHUSAN PANDEY","BSP","M",NA
"Bihar",13,2005,2,212,"BHABHUA",54.06,21.92,"General",242576,3189,21,1,"Male","RJD",28743,"DR. PRAMOD KUMAR SINGH",2.43,"ANAND BHUSAN PANDEY","BSP","M",NA
"Bihar",13,2005,2,212,"BHABHUA",54.06,21.92,"General",242576,3189,21,1,"Male","RJD",28743,"DR. PRAMOD KUMAR SINGH",2.43,"ANAND BHUSAN PANDEY","BSP","M",NA
"Bihar",13,2005,2,213,"CHAINPUR",55.23,38.12,"General",189940,2226,9,1,"Male","RJD",39988,"MAHABALI SINGH",2.12,"BRIJ KISHORE VIND","BSP","M",NA
"Bihar",13,2005,2,213,"CHAINPUR",55.23,38.12,"General",189940,2226,9,1,"Male","RJD",39988,"MAHABALI SINGH",2.12,"BRIJ KISHORE VIND","BSP","M",NA
"Bihar",13,2005,2,213,"CHAINPUR",55.23,38.12,"General",189940,2226,9,1,"Male","RJD",39988,"MAHABALI SINGH",2.12,"BRIJ KISHORE VIND","BSP","M",NA
"Bihar",13,2005,2,213,"CHAINPUR",55.23,38.12,"General",189940,2226,9,1,"Male","RJD",39988,"MAHABALI SINGH",2.12,"BRIJ KISHORE VIND","BSP","M",NA
"Bihar",13,2005,2,214,"SASARAM",46,37.07,"General",257748,10039,11,1,"Male","BJP",43956,"JAWAHAR PRASAD",8.47,"DR. ASHOK KUMAR","RJD","M",NA
"Bihar",13,2005,2,214,"SASARAM",46,37.07,"General",257748,10039,11,1,"Male","BJP",43956,"JAWAHAR PRASAD",8.47,"DR. ASHOK KUMAR","RJD","M",NA
"Bihar",13,2005,2,214,"SASARAM",46,37.07,"General",257748,10039,11,1,"Male","BJP",43956,"JAWAHAR PRASAD",8.47,"DR. ASHOK KUMAR","RJD","M",NA
"Bihar",13,2005,2,214,"SASARAM",46,37.07,"General",257748,10039,11,1,"Male","BJP",43956,"JAWAHAR PRASAD",8.47,"DR. ASHOK KUMAR","RJD","M",NA
"Bihar",13,2005,2,215,"CHENARI",49.83,43.46,"SC",238918,21535,9,1,"Male","JD(U)",51741,"LALAN PASWAN",18.09,"MAHENDRA RAM","RJD","M",NA
"Bihar",13,2005,2,215,"CHENARI",49.83,43.46,"SC",238918,21535,9,1,"Male","JD(U)",51741,"LALAN PASWAN",18.09,"MAHENDRA RAM","RJD","M",NA
"Bihar",13,2005,2,215,"CHENARI",49.83,43.46,"SC",238918,21535,9,1,"Male","JD(U)",51741,"LALAN PASWAN",18.09,"MAHENDRA RAM","RJD","M",NA
"Bihar",13,2005,2,215,"CHENARI",49.83,43.46,"SC",238918,21535,9,1,"Male","JD(U)",51741,"LALAN PASWAN",18.09,"MAHENDRA RAM","RJD","M",NA
"Bihar",13,2005,2,216,"NOKHA",49.19,34.26,"General",214694,6935,10,1,"Male","BJP",36183,"RAMESHWAR PRASAD",6.57,"RAMJI CHOUDHARY","RJD","M",NA
"Bihar",13,2005,2,216,"NOKHA",49.19,34.26,"General",214694,6935,10,1,"Male","BJP",36183,"RAMESHWAR PRASAD",6.57,"RAMJI CHOUDHARY","RJD","M",NA
"Bihar",13,2005,2,216,"NOKHA",49.19,34.26,"General",214694,6935,10,1,"Male","BJP",36183,"RAMESHWAR PRASAD",6.57,"RAMJI CHOUDHARY","RJD","M",NA
"Bihar",13,2005,2,216,"NOKHA",49.19,34.26,"General",214694,6935,10,1,"Male","BJP",36183,"RAMESHWAR PRASAD",6.57,"RAMJI CHOUDHARY","RJD","M",NA
"Bihar",13,2005,2,217,"DEHRI",48.07,41.18,"General",233412,22256,16,1,"Male","RJD",46196,"MD.ILYAS HUSSAIN",19.84,"RADHA KRISHNA SINGH","LJP","M",NA
"Bihar",13,2005,2,217,"DEHRI",48.07,41.18,"General",233412,22256,16,1,"Male","RJD",46196,"MD.ILYAS HUSSAIN",19.84,"RADHA KRISHNA SINGH","LJP","M",NA
"Bihar",13,2005,2,217,"DEHRI",48.07,41.18,"General",233412,22256,16,1,"Male","RJD",46196,"MD.ILYAS HUSSAIN",19.84,"RADHA KRISHNA SINGH","LJP","M",NA
"Bihar",13,2005,2,217,"DEHRI",48.07,41.18,"General",233412,22256,16,1,"Male","RJD",46196,"MD.ILYAS HUSSAIN",19.84,"RADHA KRISHNA SINGH","LJP","M",NA
"Bihar",13,2005,2,218,"NABINAGAR",53.82,39.57,"General",216657,6678,13,1,"Male","RJD",46136,"BHIM KUMAR SINGH",5.73,"VIRENDERA KUMAR SINGH","JD(U)","M",NA
"Bihar",13,2005,2,218,"NABINAGAR",53.82,39.57,"General",216657,6678,13,1,"Male","RJD",46136,"BHIM KUMAR SINGH",5.73,"VIRENDERA KUMAR SINGH","JD(U)","M",NA
"Bihar",13,2005,2,218,"NABINAGAR",53.82,39.57,"General",216657,6678,13,1,"Male","RJD",46136,"BHIM KUMAR SINGH",5.73,"VIRENDERA KUMAR SINGH","JD(U)","M",NA
"Bihar",13,2005,2,218,"NABINAGAR",53.82,39.57,"General",216657,6678,13,1,"Male","RJD",46136,"BHIM KUMAR SINGH",5.73,"VIRENDERA KUMAR SINGH","JD(U)","M",NA
"Bihar",13,2005,2,219,"DEO",47.22,33.82,"SC",204592,5758,10,1,"Male","JD(U)",32677,"RENU DEVI",5.96,"SURESH PASWAN","RJD","M",NA
"Bihar",13,2005,2,219,"DEO",47.22,33.82,"SC",204592,5758,10,1,"Male","JD(U)",32677,"RENU DEVI",5.96,"SURESH PASWAN","RJD","M",NA
"Bihar",13,2005,2,219,"DEO",47.22,33.82,"SC",204592,5758,10,1,"Male","JD(U)",32677,"RENU DEVI",5.96,"SURESH PASWAN","RJD","M",NA
"Bihar",13,2005,2,219,"DEO",47.22,33.82,"SC",204592,5758,10,1,"Male","JD(U)",32677,"RENU DEVI",5.96,"SURESH PASWAN","RJD","M",NA
"Bihar",13,2005,2,220,"AURANGABAD",53.95,49.66,"General",256524,23725,14,1,"Male","BJP",68726,"RAMADHAR SINGH",17.14,"BAIJNATH MEHTA","RJD","M",NA
"Bihar",13,2005,2,220,"AURANGABAD",53.95,49.66,"General",256524,23725,14,1,"Male","BJP",68726,"RAMADHAR SINGH",17.14,"BAIJNATH MEHTA","RJD","M",NA
"Bihar",13,2005,2,220,"AURANGABAD",53.95,49.66,"General",256524,23725,14,1,"Male","BJP",68726,"RAMADHAR SINGH",17.14,"BAIJNATH MEHTA","RJD","M",NA
"Bihar",13,2005,2,220,"AURANGABAD",53.95,49.66,"General",256524,23725,14,1,"Male","BJP",68726,"RAMADHAR SINGH",17.14,"BAIJNATH MEHTA","RJD","M",NA
"Bihar",13,2005,2,221,"RAFIGANJ",50.12,42.18,"General",190496,24495,12,1,"Male","RJD",40277,"MD. NEHALUDDIN",25.65,"BRIJMOHAN SINGH","JD(U)","M",NA
"Bihar",13,2005,2,221,"RAFIGANJ",50.12,42.18,"General",190496,24495,12,1,"Male","RJD",40277,"MD. NEHALUDDIN",25.65,"BRIJMOHAN SINGH","JD(U)","M",NA
"Bihar",13,2005,2,221,"RAFIGANJ",50.12,42.18,"General",190496,24495,12,1,"Male","RJD",40277,"MD. NEHALUDDIN",25.65,"BRIJMOHAN SINGH","JD(U)","M",NA
"Bihar",13,2005,2,221,"RAFIGANJ",50.12,42.18,"General",190496,24495,12,1,"Male","RJD",40277,"MD. NEHALUDDIN",25.65,"BRIJMOHAN SINGH","JD(U)","M",NA
"Bihar",13,2005,2,222,"OBRA",53.29,32.6,"General",222077,3875,12,1,"Male","RJD",38575,"SATYA NARAYAN SINGH",3.27,"RAJA RAM SINGH","CPI(ML)(L)","M",NA
"Bihar",13,2005,2,222,"OBRA",53.29,32.6,"General",222077,3875,12,1,"Male","RJD",38575,"SATYA NARAYAN SINGH",3.27,"RAJA RAM SINGH","CPI(ML)(L)","M",NA
"Bihar",13,2005,2,222,"OBRA",53.29,32.6,"General",222077,3875,12,1,"Male","RJD",38575,"SATYA NARAYAN SINGH",3.27,"RAJA RAM SINGH","CPI(ML)(L)","M",NA
"Bihar",13,2005,2,222,"OBRA",53.29,32.6,"General",222077,3875,12,1,"Male","RJD",38575,"SATYA NARAYAN SINGH",3.27,"RAJA RAM SINGH","CPI(ML)(L)","M",NA
"Bihar",13,2005,2,223,"GOH",48.24,29.45,"General",195791,5859,15,1,"Male","JD(U)",27812,"DR. RANVIJAY KUMAR",6.2,"KAUKAB KADARI","INC","M",NA
"Bihar",13,2005,2,223,"GOH",48.24,29.45,"General",195791,5859,15,1,"Male","JD(U)",27812,"DR. RANVIJAY KUMAR",6.2,"KAUKAB KADARI","INC","M",NA
"Bihar",13,2005,2,223,"GOH",48.24,29.45,"General",195791,5859,15,1,"Male","JD(U)",27812,"DR. RANVIJAY KUMAR",6.2,"KAUKAB KADARI","INC","M",NA
"Bihar",13,2005,2,223,"GOH",48.24,29.45,"General",195791,5859,15,1,"Male","JD(U)",27812,"DR. RANVIJAY KUMAR",6.2,"KAUKAB KADARI","INC","M",NA
"Bihar",13,2005,2,224,"ARWAL",45.77,30.08,"General",209660,9881,19,1,"Male","LJP",28864,"DULARCHAND SINGH",10.3,"VEENA DEVI","RJD","M",NA
"Bihar",13,2005,2,224,"ARWAL",45.77,30.08,"General",209660,9881,19,1,"Male","LJP",28864,"DULARCHAND SINGH",10.3,"VEENA DEVI","RJD","M",NA
"Bihar",13,2005,2,224,"ARWAL",45.77,30.08,"General",209660,9881,19,1,"Male","LJP",28864,"DULARCHAND SINGH",10.3,"VEENA DEVI","RJD","M",NA
"Bihar",13,2005,2,224,"ARWAL",45.77,30.08,"General",209660,9881,19,1,"Male","LJP",28864,"DULARCHAND SINGH",10.3,"VEENA DEVI","RJD","M",NA
"Bihar",13,2005,2,225,"KURTHA",49.81,42.16,"General",208243,1842,14,1,"Male","LJP",43736,"SUCHITRA SINHA",1.78,"MAHESH PRASAD YADAV","RJD","M",NA
"Bihar",13,2005,2,225,"KURTHA",49.81,42.16,"General",208243,1842,14,1,"Male","LJP",43736,"SUCHITRA SINHA",1.78,"MAHESH PRASAD YADAV","RJD","M",NA
"Bihar",13,2005,2,225,"KURTHA",49.81,42.16,"General",208243,1842,14,1,"Male","LJP",43736,"SUCHITRA SINHA",1.78,"MAHESH PRASAD YADAV","RJD","M",NA
