"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Uttar_Pradesh",1996,422,"HARDWAR","GEN",269072
"Uttar_Pradesh",1996,423,"MUSSOORIE","GEN",298081
"Uttar_Pradesh",1996,424,"DEHRA DUN","GEN",226209
"Uttar_Pradesh",1996,425,"CHAKRATA","ST",214305
"Uttar_Pradesh",2002,1,"SEOHARA","GEN",272785
"Uttar_Pradesh",2002,2,"DHAMPUR","GEN",260372
"Uttar_Pradesh",2002,3,"AFZALGARH","GEN",274481
"Uttar_Pradesh",2002,4,"NAGINA","SC",236860
"Uttar_Pradesh",2002,5,"NAZIBABAD","SC",232149
"Uttar_Pradesh",2002,6,"BIJNOR","GEN",256481
"Uttar_Pradesh",2002,7,"CHANDPUR","GEN",274499
"Uttar_Pradesh",2002,8,"KANTH","GEN",208561
"Uttar_Pradesh",2002,9,"AMROHA","GEN",243501
"Uttar_Pradesh",2002,10,"HASANPUR","GEN",253014
"Uttar_Pradesh",2002,11,"GANGESHWARI","SC",213875
"Uttar_Pradesh",2002,12,"SAMBHAL","GEN",235172
"Uttar_Pradesh",2002,13,"BAHJOI","GEN",206194
"Uttar_Pradesh",2002,14,"CHANDAUSI","SC",223684
"Uttar_Pradesh",2002,15,"KUNDERKI","GEN",239981
"Uttar_Pradesh",2002,16,"MORADABAD WEST","GEN",265621
"Uttar_Pradesh",2002,17,"MORADABAD","GEN",216821
"Uttar_Pradesh",2002,18,"MORADABAD RURAL","GEN",249927
"Uttar_Pradesh",2002,19,"THAKURDWARA","GEN",242512
"Uttar_Pradesh",2002,20,"SUAR TANDA","GEN",281085
"Uttar_Pradesh",2002,21,"RAMPUR","GEN",275941
"Uttar_Pradesh",2002,22,"BILASPUR","GEN",266368
"Uttar_Pradesh",2002,23,"SHAHABAD","SC",261147
"Uttar_Pradesh",2002,24,"BISAULI","GEN",217844
"Uttar_Pradesh",2002,25,"GUNNAUR","GEN",224891
"Uttar_Pradesh",2002,26,"SAHASWAN","GEN",219416
"Uttar_Pradesh",2002,27,"BILSI","SC",205592
"Uttar_Pradesh",2002,28,"BUDAUN","GEN",259654
"Uttar_Pradesh",2002,29,"USEHAT","GEN",220330
"Uttar_Pradesh",2002,30,"BINAWAR","GEN",215892
"Uttar_Pradesh",2002,31,"DATAGANJ","GEN",191262
"Uttar_Pradesh",2002,32,"AONLA","GEN",208373
"Uttar_Pradesh",2002,33,"SUNHA","GEN",198993
"Uttar_Pradesh",2002,34,"FARIDPUR","SC",195500
"Uttar_Pradesh",2002,35,"BAREILLY CANTONMENT","GEN",278874
"Uttar_Pradesh",2002,36,"BAREILLY CITY","GEN",275832
"Uttar_Pradesh",2002,37,"NAWABGANJ","GEN",202195
"Uttar_Pradesh",2002,38,"BHOJIPURA","GEN",226672
"Uttar_Pradesh",2002,39,"KAWAR","GEN",194482
"Uttar_Pradesh",2002,40,"BAHERI","GEN",235854
"Uttar_Pradesh",2002,41,"PILIBHIT","GEN",212867
"Uttar_Pradesh",2002,42,"BARKHERA","SC",195678
"Uttar_Pradesh",2002,43,"BISALPUR","GEN",206420
"Uttar_Pradesh",2002,44,"PURANPUR","GEN",247354
"Uttar_Pradesh",2002,45,"POWAYAN","SC",257065
"Uttar_Pradesh",2002,46,"NIGOHI","GEN",209906
"Uttar_Pradesh",2002,47,"TILHAR","GEN",219129
"Uttar_Pradesh",2002,48,"JALALABAD","GEN",227010
"Uttar_Pradesh",2002,49,"DADRAUL","GEN",215659
"Uttar_Pradesh",2002,50,"SHAHJAHANPUR","GEN",285412
"Uttar_Pradesh",2002,51,"MOHAMDI","SC",268257
"Uttar_Pradesh",2002,52,"HAIDERABAD","GEN",258070
"Uttar_Pradesh",2002,53,"PAILA","SC",231429
"Uttar_Pradesh",2002,54,"LAKHIMPUR","GEN",277987
"Uttar_Pradesh",2002,55,"SRINAGAR","GEN",230040
"Uttar_Pradesh",2002,56,"NIGHASAN","GEN",297006
"Uttar_Pradesh",2002,57,"DHAUREHRA","GEN",250914
"Uttar_Pradesh",2002,58,"BEHTA","GEN",231255
"Uttar_Pradesh",2002,59,"BISWAN","GEN",225967
"Uttar_Pradesh",2002,60,"MAHMUDABAD","GEN",238812
"Uttar_Pradesh",2002,61,"SIDHAULI","SC",230316
"Uttar_Pradesh",2002,62,"LAHARPUR","GEN",224391
"Uttar_Pradesh",2002,63,"SITAPUR","GEN",234176
"Uttar_Pradesh",2002,64,"HARGAON","SC",207025
"Uttar_Pradesh",2002,65,"MISRIKH","GEN",224754
"Uttar_Pradesh",2002,66,"MACHHREHTA","SC",194870
"Uttar_Pradesh",2002,67,"BENIGANJ","SC",191632
"Uttar_Pradesh",2002,68,"SANDILA","GEN",209968
"Uttar_Pradesh",2002,69,"AHIRORI","SC",195209
"Uttar_Pradesh",2002,70,"HARDOI","GEN",224677
"Uttar_Pradesh",2002,71,"BAWAN","SC",194278
"Uttar_Pradesh",2002,72,"PIHANI","GEN",202251
"Uttar_Pradesh",2002,73,"SHAHABAD","GEN",226265
"Uttar_Pradesh",2002,74,"BILGRAM","GEN",239133
"Uttar_Pradesh",2002,75,"MALLAWAN","GEN",233592
"Uttar_Pradesh",2002,76,"BANGARMAU","GEN",232240
"Uttar_Pradesh",2002,77,"SAFIPUR","SC",225891
"Uttar_Pradesh",2002,78,"UNNAO","GEN",287032
"Uttar_Pradesh",2002,79,"HADHA","GEN",219244
"Uttar_Pradesh",2002,80,"BHAGWANTNAGAR","GEN",248705
"Uttar_Pradesh",2002,81,"PURWA","GEN",231874
"Uttar_Pradesh",2002,82,"HASANGANJ","SC",220070
"Uttar_Pradesh",2002,83,"MALIHABAD","SC",205269
"Uttar_Pradesh",2002,84,"MAHONA","GEN",466871
"Uttar_Pradesh",2002,85,"LUCKNOW EAST","GEN",225879
"Uttar_Pradesh",2002,86,"LUCKNOW WEST","GEN",423404
"Uttar_Pradesh",2002,87,"LUCKNOW CENTRAL","GEN",301099
"Uttar_Pradesh",2002,88,"LUCKNOW CANTONMENT","GEN",285975
"Uttar_Pradesh",2002,89,"SAROJININAGAR","GEN",281703
"Uttar_Pradesh",2002,90,"MOHANLALGANJ","SC",212923
"Uttar_Pradesh",2002,91,"BACHHRAWAN","SC",217691
"Uttar_Pradesh",2002,92,"TILOI","GEN",235957
"Uttar_Pradesh",2002,93,"RAE BARELI","GEN",289484
"Uttar_Pradesh",2002,94,"SATAON","GEN",227575
"Uttar_Pradesh",2002,95,"SARENI","GEN",224617
"Uttar_Pradesh",2002,96,"DALMAU","GEN",237836
"Uttar_Pradesh",2002,97,"SALON","SC",229140
"Uttar_Pradesh",2002,98,"KUNDA","GEN",239725
"Uttar_Pradesh",2002,99,"BIHAR","SC",235558
"Uttar_Pradesh",2002,100,"RAMPUR KHAS","GEN",244976
"Uttar_Pradesh",2002,101,"GADWARA","GEN",229142
"Uttar_Pradesh",2002,102,"PRATAPGARH","GEN",251936
"Uttar_Pradesh",2002,103,"BIRAPUR","GEN",269986
"Uttar_Pradesh",2002,104,"PATTI","GEN",267836
"Uttar_Pradesh",2002,105,"AMETHI","GEN",237053
"Uttar_Pradesh",2002,106,"GAURIGANJ","GEN",229276
"Uttar_Pradesh",2002,107,"JAGDISHPUR","SC",214142
"Uttar_Pradesh",2002,108,"ISSAULI","GEN",226154
"Uttar_Pradesh",2002,109,"SULTANPUR","GEN",281939
"Uttar_Pradesh",2002,110,"JAISINGHPUR","GEN",244150
"Uttar_Pradesh",2002,111,"CHANDA","GEN",250862
"Uttar_Pradesh",2002,112,"KADIPUR","SC",263769
"Uttar_Pradesh",2002,113,"KATEHARI","GEN",256379
"Uttar_Pradesh",2002,114,"AKBARPUR","GEN",249449
"Uttar_Pradesh",2002,115,"JALALPUR","GEN",261782
"Uttar_Pradesh",2002,116,"JAHANGIRGANJ","SC",252517
"Uttar_Pradesh",2002,117,"TANDA","GEN",256817
"Uttar_Pradesh",2002,118,"AYODHYA","GEN",281152
"Uttar_Pradesh",2002,119,"BIKAPUR","GEN",244549
"Uttar_Pradesh",2002,120,"MILKIPUR","GEN",249497
"Uttar_Pradesh",2002,121,"SOHAWAL","SC",230327
"Uttar_Pradesh",2002,122,"RUDAULI","GEN",215462
"Uttar_Pradesh",2002,123,"DARIYABAD","GEN",212578
"Uttar_Pradesh",2002,124,"SIDDHAUR","SC",206427
"Uttar_Pradesh",2002,125,"HAIDERGARH","GEN",214282
"Uttar_Pradesh",2002,126,"MASAULI","GEN",208628
"Uttar_Pradesh",2002,127,"NAWABGANJ","GEN",246152
"Uttar_Pradesh",2002,128,"FATEHPUR","SC",217210
"Uttar_Pradesh",2002,129,"RAMNAGAR","GEN",212181
"Uttar_Pradesh",2002,130,"KAISERGANJ","GEN",224526
"Uttar_Pradesh",2002,131,"FAKHARPUR","GEN",229290
"Uttar_Pradesh",2002,132,"MAHSI","GEN",244783
"Uttar_Pradesh",2002,133,"NANPARA","GEN",292346
"Uttar_Pradesh",2002,134,"CHARDA","SC",232269
"Uttar_Pradesh",2002,135,"BHINGA","GEN",228444
"Uttar_Pradesh",2002,136,"BAHRAICH","GEN",263301
"Uttar_Pradesh",2002,137,"IKAUNA","SC",242125
"Uttar_Pradesh",2002,138,"GAINSARI","GEN",227228
"Uttar_Pradesh",2002,139,"TULSIPUR","GEN",231079
"Uttar_Pradesh",2002,140,"BALRAMPUR","GEN",239734
"Uttar_Pradesh",2002,141,"UTRAULA","GEN",254698
"Uttar_Pradesh",2002,142,"SADULLANAGAR","GEN",227261
"Uttar_Pradesh",2002,143,"MANKAPUR","SC",232034
"Uttar_Pradesh",2002,144,"MUJEHNA","GEN",233384
"Uttar_Pradesh",2002,145,"GONDA","GEN",240820
"Uttar_Pradesh",2002,146,"KATRA BAZAR","GEN",231714
"Uttar_Pradesh",2002,147,"COLONELGANJ","GEN",239921
"Uttar_Pradesh",2002,148,"DIXIR","SC",221113
"Uttar_Pradesh",2002,149,"HARRAIYA","GEN",247160
"Uttar_Pradesh",2002,150,"CAPTAINGANJ","GEN",244045
"Uttar_Pradesh",2002,151,"NAGAR EAST","SC",227789
"Uttar_Pradesh",2002,152,"BASTI","GEN",255462
"Uttar_Pradesh",2002,153,"RAMNAGAR","GEN",221467
"Uttar_Pradesh",2002,154,"DOMARIAGANJ","GEN",243777
"Uttar_Pradesh",2002,155,"ITWA","GEN",232354
"Uttar_Pradesh",2002,156,"SHOHRATGARH","GEN",229390
"Uttar_Pradesh",2002,157,"NAUGARH","GEN",241969
"Uttar_Pradesh",2002,158,"BANSI","GEN",225758
"Uttar_Pradesh",2002,159,"KHESRAHA","GEN",246480
"Uttar_Pradesh",2002,160,"MENHDAWAL","GEN",241788
"Uttar_Pradesh",2002,161,"KHALILABAD","SC",252574
"Uttar_Pradesh",2002,162,"HAINSARBAZAR","SC",250322
"Uttar_Pradesh",2002,163,"BANSGAON","SC",257724
"Uttar_Pradesh",2002,164,"DHURIAPAR","GEN",251198
"Uttar_Pradesh",2002,165,"CHILLUPAR","GEN",268536
"Uttar_Pradesh",2002,166,"KAURIRAM","GEN",290174
"Uttar_Pradesh",2002,167,"MUNDERA BAZAR","SC",243055
"Uttar_Pradesh",2002,168,"PIPRAICH","GEN",235536
"Uttar_Pradesh",2002,169,"GORAKHPUR","GEN",298906
"Uttar_Pradesh",2002,170,"MANIRAM","GEN",304396
"Uttar_Pradesh",2002,171,"SAHJANWA","GEN",241777
"Uttar_Pradesh",2002,172,"PANIARA","GEN",240611
"Uttar_Pradesh",2002,173,"PHARENDA","GEN",234955
"Uttar_Pradesh",2002,174,"LAKSHMIPUR","GEN",242633
"Uttar_Pradesh",2002,175,"SISWA","GEN",230390
"Uttar_Pradesh",2002,176,"MAHARAJGANJ","SC",233803
"Uttar_Pradesh",2002,177,"SHYAM DUERWA","GEN",235794
"Uttar_Pradesh",2002,178,"NAURANGIA","SC",239386
"Uttar_Pradesh",2002,179,"RAMKOLA","GEN",252821
"Uttar_Pradesh",2002,180,"HATA","SC",256758
"Uttar_Pradesh",2002,181,"PADRAUNA","GEN",262361
"Uttar_Pradesh",2002,182,"SEORAHI","GEN",243074
"Uttar_Pradesh",2002,183,"FAZILNAGAR","GEN",257297
"Uttar_Pradesh",2002,184,"KASIA","GEN",264555
"Uttar_Pradesh",2002,185,"GAURI BAZAR","GEN",253028
"Uttar_Pradesh",2002,186,"RUDRAPUR","GEN",246189
"Uttar_Pradesh",2002,187,"DEORIA","GEN",280808
"Uttar_Pradesh",2002,188,"BHATPAR RANI","GEN",271500
"Uttar_Pradesh",2002,189,"SALEMPUR","GEN",263744
"Uttar_Pradesh",2002,190,"BARHAJ","GEN",243939
"Uttar_Pradesh",2002,191,"NATTHUPUR","GEN",243138
"Uttar_Pradesh",2002,192,"GHOSI","GEN",238236
"Uttar_Pradesh",2002,193,"SAGRI","GEN",253122
"Uttar_Pradesh",2002,194,"GOPALPUR","GEN",240295
"Uttar_Pradesh",2002,195,"AZAMGARH","GEN",258363
"Uttar_Pradesh",2002,196,"NIZAMABAD","GEN",262902
"Uttar_Pradesh",2002,197,"ATRAULIA","GEN",243394
"Uttar_Pradesh",2002,198,"PHULPUR","GEN",225130
"Uttar_Pradesh",2002,199,"SARAIMIR","SC",250291
"Uttar_Pradesh",2002,200,"MEHNAGAR","SC",271068
"Uttar_Pradesh",2002,201,"LALGANJ","GEN",275029
"Uttar_Pradesh",2002,202,"MUBARAKPUR","GEN",272038
"Uttar_Pradesh",2002,203,"MOHAMMADABAD GOHNA","SC",257433
"Uttar_Pradesh",2002,204,"MAU","GEN",264454
"Uttar_Pradesh",2002,205,"RASRA","SC",232683
"Uttar_Pradesh",2002,206,"SIAR","GEN",244760
"Uttar_Pradesh",2002,207,"CHILKAHAR","GEN",235597
"Uttar_Pradesh",2002,208,"SIKANDARPUR","GEN",258465
"Uttar_Pradesh",2002,209,"BANSDIH","GEN",273974
"Uttar_Pradesh",2002,210,"DOABA","GEN",275686
"Uttar_Pradesh",2002,211,"BALLIA","GEN",287525
"Uttar_Pradesh",2002,212,"KOPACHIT","GEN",246410
"Uttar_Pradesh",2002,213,"ZAHOORABAD","GEN",261025
"Uttar_Pradesh",2002,214,"MOHAMMADABAD","GEN",260899
"Uttar_Pradesh",2002,215,"DILDARNAGAR","GEN",279497
"Uttar_Pradesh",2002,216,"ZAMANIA","GEN",258128
"Uttar_Pradesh",2002,217,"GHAZIPUR","GEN",264557
"Uttar_Pradesh",2002,218,"JAKHANIA","SC",258451
"Uttar_Pradesh",2002,219,"SADAT","SC",267064
"Uttar_Pradesh",2002,220,"SAIDPUR","GEN",284496
"Uttar_Pradesh",2002,221,"DHANAPUR","GEN",252625
"Uttar_Pradesh",2002,222,"CHANDAULI","SC",278279
"Uttar_Pradesh",2002,223,"CHAKIA","SC",242307
"Uttar_Pradesh",2002,224,"MUGHALSARAI","GEN",283599
"Uttar_Pradesh",2002,225,"VARANASI CANTONMENT","GEN",339842
"Uttar_Pradesh",2002,226,"VARANASI SOUTH","GEN",272376
"Uttar_Pradesh",2002,227,"VARANASI NORTH","GEN",291078
"Uttar_Pradesh",2002,228,"CHIRAIGAON","GEN",326083
"Uttar_Pradesh",2002,229,"KOLASLA","GEN",275359
"Uttar_Pradesh",2002,230,"GANGAPUR","GEN",278844
"Uttar_Pradesh",2002,231,"AURAI","GEN",302453
"Uttar_Pradesh",2002,232,"GYANPUR","GEN",281630
"Uttar_Pradesh",2002,233,"BHADOHI","SC",291599
"Uttar_Pradesh",2002,234,"BARSATHI","GEN",258941
"Uttar_Pradesh",2002,235,"MARIAHU","GEN",254573
"Uttar_Pradesh",2002,236,"KERAKAT","SC",256731
"Uttar_Pradesh",2002,237,"BEYALSI","GEN",259199
"Uttar_Pradesh",2002,238,"JAUNPUR","GEN",255619
"Uttar_Pradesh",2002,239,"RARI","GEN",260971
"Uttar_Pradesh",2002,240,"SHAHGANJ","SC",264532
"Uttar_Pradesh",2002,241,"KHUTAHAN","GEN",254647
"Uttar_Pradesh",2002,242,"GARWARA","GEN",228946
"Uttar_Pradesh",2002,243,"MACHHLISHAHR","GEN",253896
"Uttar_Pradesh",2002,244,"DUDHI","SC",322882
"Uttar_Pradesh",2002,245,"ROBERTSGANJ","SC",316873
"Uttar_Pradesh",2002,246,"RAJGARH","GEN",302732
"Uttar_Pradesh",2002,247,"CHUNAR","GEN",282948
"Uttar_Pradesh",2002,248,"MAJHWA","GEN",249959
"Uttar_Pradesh",2002,249,"MIRZAPUR","GEN",256122
"Uttar_Pradesh",2002,250,"CHHANVEY","SC",263569
"Uttar_Pradesh",2002,251,"MEJA","SC",268861
"Uttar_Pradesh",2002,252,"KARCHANA","GEN",262934
"Uttar_Pradesh",2002,253,"BARA","GEN",252287
"Uttar_Pradesh",2002,254,"JHUSI","GEN",235102
"Uttar_Pradesh",2002,255,"HANDIA","GEN",268169
"Uttar_Pradesh",2002,256,"PRATAPPUR","GEN",246036
"Uttar_Pradesh",2002,257,"SORAON","GEN",244216
"Uttar_Pradesh",2002,258,"NAWABGANJ","GEN",247212
"Uttar_Pradesh",2002,259,"ALLAHABAD NORTH","GEN",390805
"Uttar_Pradesh",2002,260,"ALLAHABAD SOUTH","GEN",279404
"Uttar_Pradesh",2002,261,"ALLAHABAD WEST","GEN",362308
"Uttar_Pradesh",2002,262,"CHAIL","SC",250893
"Uttar_Pradesh",2002,263,"MANJHANPUR","SC",256745
"Uttar_Pradesh",2002,264,"SIRATHU","SC",239793
"Uttar_Pradesh",2002,265,"KHAGA","GEN",243486
"Uttar_Pradesh",2002,266,"KISHUNPUR","SC",237391
"Uttar_Pradesh",2002,267,"HASWA","GEN",227643
"Uttar_Pradesh",2002,268,"FATEHPUR","GEN",283908
"Uttar_Pradesh",2002,269,"JAHANABAD","GEN",208281
"Uttar_Pradesh",2002,270,"BINDKI","GEN",218911
"Uttar_Pradesh",2002,271,"ARYANAGAR","GEN",198581
"Uttar_Pradesh",2002,272,"SISAMAU","SC",211647
"Uttar_Pradesh",2002,273,"GENERALGANJ","GEN",204125
"Uttar_Pradesh",2002,274,"KANPUR CANTONMENT","GEN",270014
"Uttar_Pradesh",2002,275,"GOVINDNAGAR","GEN",582308
"Uttar_Pradesh",2002,276,"KALYANPUR","GEN",377122
"Uttar_Pradesh",2002,277,"SARSAUL","GEN",249512
"Uttar_Pradesh",2002,278,"GHATAMPUR","GEN",232453
"Uttar_Pradesh",2002,279,"BHOGNIPUR","SC",225791
"Uttar_Pradesh",2002,280,"RAJPUR","GEN",232684
"Uttar_Pradesh",2002,281,"SARVANKHERA","GEN",231494
"Uttar_Pradesh",2002,282,"CHAUBEPUR","GEN",226751
"Uttar_Pradesh",2002,283,"BILHAUR","SC",225303
"Uttar_Pradesh",2002,284,"DERAPUR","GEN",239710
"Uttar_Pradesh",2002,285,"AURAIYA","GEN",248682
"Uttar_Pradesh",2002,286,"AJITMAL","SC",211289
"Uttar_Pradesh",2002,287,"LAKHANA","SC",218330
"Uttar_Pradesh",2002,288,"ETAWAH","GEN",259802
"Uttar_Pradesh",2002,289,"JASWANTNAGAR","GEN",217592
"Uttar_Pradesh",2002,290,"BHARTHANA","GEN",226080
"Uttar_Pradesh",2002,291,"BIDHUNA","GEN",225461
"Uttar_Pradesh",2002,292,"KANNAUJ","SC",239057
"Uttar_Pradesh",2002,293,"UMARDHA","GEN",234063
"Uttar_Pradesh",2002,294,"CHHIBRAMAU","GEN",259639
"Uttar_Pradesh",2002,295,"KAMALGANJ","GEN",247791
"Uttar_Pradesh",2002,296,"FARRUKHABAD","GEN",270985
"Uttar_Pradesh",2002,297,"KAIMGANJ","GEN",247738
"Uttar_Pradesh",2002,298,"MOHAMMDABAD","GEN",244625
"Uttar_Pradesh",2002,299,"MANIKPUR","SC",215612
"Uttar_Pradesh",2002,300,"KARWI","GEN",223181
"Uttar_Pradesh",2002,301,"BABERU","GEN",234848
"Uttar_Pradesh",2002,302,"TINDWARI","GEN",221424
"Uttar_Pradesh",2002,303,"BANDA","GEN",268916
"Uttar_Pradesh",2002,304,"NARAINI","GEN",249998
"Uttar_Pradesh",2002,305,"HAMIRPUR","GEN",223135
"Uttar_Pradesh",2002,306,"MAUDAHA","GEN",213229
"Uttar_Pradesh",2002,307,"RATH","GEN",224313
"Uttar_Pradesh",2002,308,"CHARKHARI","SC",209500
"Uttar_Pradesh",2002,309,"MAHOBA","GEN",220684
"Uttar_Pradesh",2002,310,"MEHRONI","GEN",260310
"Uttar_Pradesh",2002,311,"LALITPUR","GEN",283104
"Uttar_Pradesh",2002,312,"JHANSI","GEN",310913
"Uttar_Pradesh",2002,313,"BABINA","SC",270888
"Uttar_Pradesh",2002,314,"MAURANIPUR","SC",259754
"Uttar_Pradesh",2002,315,"GAROUTHA","GEN",248325
"Uttar_Pradesh",2002,316,"KONCH","SC",203451
"Uttar_Pradesh",2002,317,"ORAI","GEN",296678
"Uttar_Pradesh",2002,318,"KALPI","GEN",228148
"Uttar_Pradesh",2002,319,"MADHOGARH","GEN",235291
"Uttar_Pradesh",2002,320,"BHONGAON","GEN",225710
"Uttar_Pradesh",2002,321,"KISHNI","SC",218582
"Uttar_Pradesh",2002,322,"KARHAL","GEN",226719
"Uttar_Pradesh",2002,323,"SHIKOHABAD","GEN",230399
"Uttar_Pradesh",2002,324,"JASRANA","GEN",212287
"Uttar_Pradesh",2002,325,"GHIROR","GEN",203359
"Uttar_Pradesh",2002,326,"MAINPURI","GEN",248691
"Uttar_Pradesh",2002,327,"ALIGANJ","GEN",226959
"Uttar_Pradesh",2002,328,"PATIALI","GEN",208381
"Uttar_Pradesh",2002,329,"SAKIT","GEN",180397
"Uttar_Pradesh",2002,330,"SORON","GEN",185822
"Uttar_Pradesh",2002,331,"KASGANJ","GEN",219655
"Uttar_Pradesh",2002,332,"ETAH","GEN",222433
"Uttar_Pradesh",2002,333,"NIDHAULI KALAN","GEN",177782
"Uttar_Pradesh",2002,334,"JALESAR","SC",200700
"Uttar_Pradesh",2002,335,"FIROZABAD","GEN",275133
"Uttar_Pradesh",2002,336,"BAH","GEN",237495
"Uttar_Pradesh",2002,337,"FATEHABAD","GEN",197904
"Uttar_Pradesh",2002,338,"TUNDLA","SC",266827
"Uttar_Pradesh",2002,339,"ETMADPUR","SC",252407
"Uttar_Pradesh",2002,340,"DAYALBAGH","GEN",286344
"Uttar_Pradesh",2002,341,"AGRA CANTONMENT","GEN",268773
"Uttar_Pradesh",2002,342,"AGRA EAST","GEN",207882
"Uttar_Pradesh",2002,343,"AGRA WEST","SC",258861
"Uttar_Pradesh",2002,344,"KHERAGARH","GEN",215737
"Uttar_Pradesh",2002,345,"FATEHPUR SIKRI","GEN",215771
"Uttar_Pradesh",2002,346,"GOVERDHAN","SC",238798
"Uttar_Pradesh",2002,347,"MATHURA","GEN",271880
"Uttar_Pradesh",2002,348,"CHHATA","GEN",220090
"Uttar_Pradesh",2002,349,"MAT","GEN",218404
"Uttar_Pradesh",2002,350,"GOKUL","GEN",215737
"Uttar_Pradesh",2002,351,"SADABAD","GEN",223210
"Uttar_Pradesh",2002,352,"HATHRAS","GEN",245986
"Uttar_Pradesh",2002,353,"SASNI","SC",225391
"Uttar_Pradesh",2002,354,"SIKANDARA RAO","GEN",229019
"Uttar_Pradesh",2002,355,"GANGIRI","GEN",225946
"Uttar_Pradesh",2002,356,"ATRAULI","GEN",224858
"Uttar_Pradesh",2002,357,"ALIGARH","GEN",313598
"Uttar_Pradesh",2002,358,"KOIL","SC",283826
"Uttar_Pradesh",2002,359,"IGLAS","GEN",219075
"Uttar_Pradesh",2002,360,"BARAULI","GEN",223618
"Uttar_Pradesh",2002,361,"KHAIR","GEN",224164
"Uttar_Pradesh",2002,362,"JEWAR","SC",213565
"Uttar_Pradesh",2002,363,"KHURJA","GEN",219255
"Uttar_Pradesh",2002,364,"DEBAI","GEN",208583
"Uttar_Pradesh",2002,365,"ANUPSHAHR","GEN",204834
"Uttar_Pradesh",2002,366,"SIANA","GEN",205559
"Uttar_Pradesh",2002,367,"AGOTA","GEN",210543
"Uttar_Pradesh",2002,368,"BULANDSHAHR","GEN",271906
"Uttar_Pradesh",2002,369,"SHIKARPUR","SC",203535
"Uttar_Pradesh",2002,370,"SIKANDRABAD","GEN",236601
"Uttar_Pradesh",2002,371,"DADRI","GEN",436848
"Uttar_Pradesh",2002,372,"GHAZIABAD","GEN",593522
"Uttar_Pradesh",2002,373,"MURADNAGAR","GEN",234618
"Uttar_Pradesh",2002,374,"MODINAGAR","GEN",294913
"Uttar_Pradesh",2002,375,"HAPUR","SC",258172
"Uttar_Pradesh",2002,376,"GARHMUKTESHWAR","GEN",236934
"Uttar_Pradesh",2002,377,"KITHORE","GEN",221084
"Uttar_Pradesh",2002,378,"HASTINAPUR","SC",223471
"Uttar_Pradesh",2002,379,"SARDHANA","GEN",253818
"Uttar_Pradesh",2002,380,"MEERUT CANTONMENT","GEN",308576
"Uttar_Pradesh",2002,381,"MEERUT","GEN",313377
"Uttar_Pradesh",2002,382,"KHARKHAUDA","GEN",233398
"Uttar_Pradesh",2002,383,"SIWALKHAS","SC",261348
"Uttar_Pradesh",2002,384,"KHEKRA","GEN",431036
"Uttar_Pradesh",2002,385,"BAGHPAT","GEN",245603
"Uttar_Pradesh",2002,386,"BARNAWA","GEN",220908
"Uttar_Pradesh",2002,387,"CHAPRAULI","GEN",224889
"Uttar_Pradesh",2002,388,"KANDHLA","GEN",221378
"Uttar_Pradesh",2002,389,"KHATAULI","GEN",226624
"Uttar_Pradesh",2002,390,"JANSATH","SC",204470
"Uttar_Pradesh",2002,391,"MORNA","GEN",184951
"Uttar_Pradesh",2002,392,"MUZAFFARNAGAR","GEN",326074
"Uttar_Pradesh",2002,393,"CHARTHAWAL","SC",220498
"Uttar_Pradesh",2002,394,"BAGHRA","GEN",199024
"Uttar_Pradesh",2002,395,"KAIRANA","GEN",233019
"Uttar_Pradesh",2002,396,"THANA BHAWAN","GEN",221299
"Uttar_Pradesh",2002,397,"NAKUR","GEN",247675
"Uttar_Pradesh",2002,398,"SARSAWA","GEN",236670
"Uttar_Pradesh",2002,399,"NAGAL","SC",218496
"Uttar_Pradesh",2002,400,"DEOBAND","GEN",239217
"Uttar_Pradesh",2002,401,"HARORA","SC",244147
"Uttar_Pradesh",2002,402,"SAHARANPUR","GEN",346653
"Uttar_Pradesh",2002,403,"MUZAFFARABAD","GEN",201367
"Uttar_Pradesh",2007,1,"SEOHARA","GEN",278856
"Uttar_Pradesh",2007,2,"DHAMPUR","GEN",272027
"Uttar_Pradesh",2007,3,"AFZALGARH","GEN",287024
"Uttar_Pradesh",2007,4,"NAGINA","SC",256954
"Uttar_Pradesh",2007,5,"NAZIBABAD","SC",257890
"Uttar_Pradesh",2007,6,"BIJNOR","GEN",287749
"Uttar_Pradesh",2007,7,"CHANDPUR","GEN",287404
"Uttar_Pradesh",2007,8,"KANTH","GEN",245894
"Uttar_Pradesh",2007,9,"AMROHA","GEN",264405
"Uttar_Pradesh",2007,10,"HASANPUR","GEN",293997
"Uttar_Pradesh",2007,11,"GANGESHWARI","SC",257411
"Uttar_Pradesh",2007,12,"SAMBHAL","GEN",258786
"Uttar_Pradesh",2007,13,"BAHJOI","GEN",238842
"Uttar_Pradesh",2007,14,"CHANDAUSI","SC",244515
"Uttar_Pradesh",2007,15,"KUNDERKI","GEN",284499
"Uttar_Pradesh",2007,16,"MORADABAD WEST","GEN",340198
"Uttar_Pradesh",2007,17,"MORADABAD","GEN",210862
"Uttar_Pradesh",2007,18,"MORADABAD RURAL","GEN",314372
"Uttar_Pradesh",2007,19,"THAKURDWARA","GEN",270563
"Uttar_Pradesh",2007,20,"SUAR TANDA","GEN",292940
"Uttar_Pradesh",2007,21,"RAMPUR","GEN",252343
"Uttar_Pradesh",2007,22,"BILASPUR","GEN",299634
