"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"West_Bengal",13,2001,2,136,"KAMARHATI",74.98,52,"General",181596,15512,5,1,"Male","CPM",70802,"MANAS MUKHERJEE",11.39,"CHITTA RANJAN BAG","AITC","M",NA
"West_Bengal",13,2001,2,137,"BARANAGAR",77.84,48.08,"General",228831,2541,5,1,"Male","RSP",85647,"AMAR CHAUDHURI",1.43,"ATIN GHOSH","AITC","M",NA
"West_Bengal",13,2001,2,138,"DUM DUM",74.4,46.7,"General",233795,224,6,1,"Male","AITC",81228,"ARUNAVA GHOSH",0.13,"AJIT CHOWDHURY","CPM","M",NA
"West_Bengal",13,2001,2,139,"BELGACHIA EAST",71.34,48.06,"General",311380,4444,6,1,"Male","CPM",106753,"CHAKRABORTI SUBHAS",2,"SUJIT BOSE","AITC","M",NA
"West_Bengal",13,2001,2,140,"COSSIPUR",62.53,51.29,"General",105505,5776,12,1,"Male","AITC",33837,"BANDYOPADHYAY TARAK",8.76,"BIJOY BHATTACHARJEE","CPM","M",NA
"West_Bengal",13,2001,2,141,"SHYAMPUKUR",66.75,49.9,"General",91869,3325,10,1,"Male","FBL",30602,"SUBRATA BOSE",5.42,"PULAK CHANDRA DAS","AITC","M",NA
"West_Bengal",13,2001,2,142,"JORABAGAN",44.82,41.53,"General",100672,2402,13,1,"Male","CPM",18738,"SUDHANGSHU SEAL",5.32,"SANJOY BAKSHI","AITC","M",NA
"West_Bengal",13,2001,2,143,"JORASANKO",46.58,38.96,"General",81808,778,13,1,"Male","AITC",14847,"SATYA NARAYAN BAJAJ",2.04,"SHYAM SUNDAR GUPTA","FBL","M",NA
"West_Bengal",13,2001,2,144,"BARA BAZAR",32.41,37.51,"General",87128,2299,14,1,"Male","AITC",10592,"TAPAS ROY",8.14,"MD. ASIRUDDIN","RJD","M",NA
"West_Bengal",13,2001,2,145,"BOW BAZAR",43.33,55.13,"General",116528,11949,9,1,"Female","AITC",27840,"NAYNA BANDYOPADHYAY",23.66,"AJIT PANDEY","CPM","M",NA
"West_Bengal",13,2001,2,146,"CHOWRINGHEE",42.13,66.58,"General",141615,25361,10,1,"Male","AITC",39728,"SUBRATA MUKHERJEE",42.5,"ZAHID HOSSAIN","JD(S)","M",NA
"West_Bengal",13,2001,2,147,"KABITIRTHA",47.74,53.53,"General",179958,12830,16,1,"Male","INC",45997,"RAM PYARE RAM",14.93,"MOINUDDIN SHAMS","FBL","M",NA
"West_Bengal",13,2001,2,148,"ALIPORE",51.47,58.53,"General",138472,18518,9,1,"Male","AITC",41719,"TAPAS PAUL",25.98,"MIRA BHOWMICK","CPM","F",NA
"West_Bengal",13,2001,2,149,"RASHBEHARI AVENUE",52.1,64.33,"General",124000,27388,6,1,"Male","AITC",41562,"SOBHANDEB CHATTOPADHYAY",42.39,"SITARAM BEHANI","JD(S)","M",NA
"West_Bengal",13,2001,2,150,"TOLLYGUNGE",66.83,49.74,"General",150771,5531,7,1,"Male","AITC",50124,"PANKAJ BANERJEE",5.49,"GOUTAM BANERJEE","CPM","M",NA
"West_Bengal",13,2001,2,151,"DHAKURIA",67.75,48.97,"General",187055,4632,7,1,"Male","AITC",62059,"SOUGATA RAY",3.65,"KSHITI GOSWAMI","RSP","M",NA
"West_Bengal",13,2001,2,152,"BALLYGUNGE",57.8,47.36,"General",218925,3349,9,1,"Male","CPM",59931,"RABIN DEB",2.65,"KAKOLI GHOSH DASTIDAR","AITC","F",NA
"West_Bengal",13,2001,2,153,"ENTALLY",55.88,51.65,"General",154924,6230,14,1,"Male","CPM",44720,"MD. SALIM",7.2,"SULTAN AHMED","AITC","M",NA
"West_Bengal",13,2001,2,154,"TALTOLA",57.06,47.01,"SC",138038,834,9,1,"Male","CPM",37023,"DEBESH DAS",1.06,"DILIP KUMAR DAS","AITC","M",NA
"West_Bengal",13,2001,2,155,"BELIAGHATA",67.88,48.19,"General",148574,1497,8,1,"Male","CPM",48600,"MANABENDRA MUKHERJEE",1.48,"AJOY SANYAL","AITC","M",NA
"West_Bengal",13,2001,2,156,"SEALDAH",50.98,64.29,"General",85063,15691,8,1,"Male","INC",27877,"SOMENDRA NATH MITRA",36.19,"CHANCHAL GHOSH","CPI","M",NA
"West_Bengal",13,2001,2,157,"VIDYASAGAR",54.75,51.55,"General",120442,3891,9,1,"Male","CPM",33994,"LAKSHMI KANTA DEY",5.9,"MAHUA MONDAL","AITC","F",NA
"West_Bengal",13,2001,2,158,"BURTOLA",58.32,63.76,"General",118185,25260,8,1,"Male","AITC",43942,"SADHAN PANDE",36.65,"KALYAN MUKHERJEE","RSP","M",NA
"West_Bengal",13,2001,2,159,"MANICKTOLA",67.82,49.57,"General",177361,5509,8,1,"Male","AITC",59626,"PARESH PAUL",4.58,"SHYAMAL CHAKRABORTY","CPM","M",NA
"West_Bengal",13,2001,2,160,"BELGACHIA WEST",76.78,57.97,"General",139333,21602,9,1,"Male","CPM",62016,"RAJDEO GOALA",20.19,"DR. SUDIPTA ROY","AITC","M",NA
"West_Bengal",13,2001,2,161,"BALLY",78.22,72.63,"General",163466,60453,9,1,"Female","CPM",92876,"KANIKA GANGULY",47.28,"SUPRIYO BASU","INC","M",NA
"West_Bengal",13,2001,2,162,"HOWRAH NORTH",75.59,71.03,"General",192604,71615,13,1,"Male","CPM",103410,"LAGAN DEO SINGH",49.19,"ASOK GHOSH","INC","M",NA
"West_Bengal",13,2001,2,163,"HOWRAH CENTRAL",59.27,55.89,"General",142535,19388,10,1,"Male","AITC",47222,"AMBICA BANERJEE",22.95,"SUBIR RANJAN DAS","CPM","M",NA
"West_Bengal",13,2001,2,164,"HOWRAH SOUTH",64.81,52.49,"General",162128,8451,12,1,"Male","CPM",55159,"BADAL BASU",8.04,"ARUP ROY","AITC","M",NA
"West_Bengal",13,2001,2,165,"SHIBPUR",70.97,51.05,"General",292352,13218,9,1,"Male","AITC",105921,"JATU LAHIRI",6.37,"NEPAL KANTI BHATTACHARJEE","FBL","M",NA
"West_Bengal",13,2001,2,166,"DOMJUR",70.6,51.95,"General",257645,16244,11,1,"Male","CPM",94502,"PADMA NIDHI DHAR",8.93,"BRAJAMOHAN MAJUMDER","AITC","M",NA
"West_Bengal",13,2001,2,167,"JAGATBALLAVPUR",73.4,46.02,"General",189750,607,9,1,"Male","AITC",64095,"BIMAN CHAKRABARTY",0.44,"M. ANSARUDDIN","CPM","M",NA
"West_Bengal",13,2001,2,168,"PANCHLA",68.72,48.15,"General",181287,27816,4,1,"Male","FBL",59986,"SRI SAILEN MONDAL",22.33,"SK. NAZRUL ISLAM","AITC","M",NA
"West_Bengal",13,2001,2,169,"SANKRAIL",69.59,49.04,"SC",197206,7682,7,1,"Male","AITC",67304,"SITAL KUMAR SARDAR",5.6,"BIKASH MONDAL (VILL RAGHUDEVBATI)","CPM","M",NA
"West_Bengal",13,2001,2,170,"ULUBERIA NORTH",67.1,47.41,"SC",175840,7221,4,1,"Male","CPM",55931,"MOHON MONDAL",6.12,"RAM JANAM MANJHI","AITC","M",NA
"West_Bengal",13,2001,2,171,"ULUBERIA SOUTH",72.01,50.84,"General",166273,12522,7,1,"Male","FBL",60878,"RABINDRA GHOSH",10.46,"BANI KUMAR SINGHA","AITC","M",NA
"West_Bengal",13,2001,2,172,"SHYAMPUR",78.56,50.6,"General",159668,7367,5,1,"Male","AITC",63471,"KALIPADA MANDAL",5.87,"JALADHAR SAMANTA","FBL","M",NA
"West_Bengal",13,2001,2,173,"BAGNAN",74.26,48.18,"General",172885,2937,5,1,"Female","CPM",61857,"NIRUPAMA CHATTERJEE",2.29,"SABUJ DUTTA","AITC","M",NA
"West_Bengal",13,2001,2,174,"KALYANPUR",74.65,48.29,"General",149198,773,4,1,"Male","INC",53785,"ASIT MITRA",0.69,"RABINDRANATH MITRA","CPM","M",NA
"West_Bengal",13,2001,2,175,"AMTA",79.04,49.38,"General",154657,3434,5,1,"Male","CPM",60363,"PRATYUSH MUKHERJEE",2.81,"ASOK MAJI","AITC","M",NA
"West_Bengal",13,2001,2,176,"UDAYNARAYANPUR",78.69,54.84,"General",153554,17897,4,1,"Male","CPM",66269,"CHOWDHURY NONIGOPAL",14.81,"SUKHENDU SEKHAR ROY","AITC","M",NA
"West_Bengal",13,2001,2,177,"JANGIPARA",77.8,49.53,"General",170168,6297,4,1,"Female","CPM",65575,"IBHA DEY",4.76,"SHAHZABIN KHAN MUNSHI","AITC","F",NA
"West_Bengal",13,2001,2,178,"CHANDITALA",71.5,47.55,"General",207368,836,4,1,"Male","CPM",70499,"BHAKTARAM PAN",0.56,"AMIT MITRA","AITC","M",NA
"West_Bengal",13,2001,2,179,"UTTARPARA",69.9,48.26,"General",212565,1768,3,1,"Male","AITC",71699,"PROF. SWARAJ MUKHERJEE",1.19,"JYOTI KRISHNA CHATTOPADHYAY","CPM","M",NA
"West_Bengal",13,2001,2,180,"SERAMPORE",59.18,35.02,"General",173215,5358,8,1,"Female","AITC",35905,"RATNA DE (NAG)",5.23,"KESTO MUKHERJEE","IND","M",NA
"West_Bengal",13,2001,2,181,"CHAMPDANI",64.48,50.12,"General",224142,15145,4,1,"Male","INC",72433,"ABDUL MANNAN",10.48,"KAJI ABDUL HAI","CPM","M",NA
"West_Bengal",13,2001,2,182,"CHANDERNAGORE",73.32,48.04,"General",186202,3086,4,1,"Male","INC",65590,"KAMAL MUKHERJEE",2.26,"RATAN LAL DASGUPTA","CPM","M",NA
"West_Bengal",13,2001,2,183,"SINGUR",80.65,49.45,"General",173132,4770,3,1,"Male","AITC",69047,"RABINDRANATH BHATTACHARYA",3.42,"BIDYUT KUMAR DAS","CPM","M",NA
"West_Bengal",13,2001,2,184,"HARIPAL",81.39,55.52,"General",158711,21016,4,1,"Male","CPM",71724,"KALIPRASAD BISWAS",16.27,"SAMIRAN MITRA","AITC","M",NA
"West_Bengal",13,2001,2,185,"TARAKESWAR",83,54.55,"General",152807,28912,5,1,"Male","IND",69186,"PRATIM CHATTERJEE",22.8,"MOHAN GHOSH","INC","M",NA
"West_Bengal",13,2001,2,186,"CHINSURAH",76.65,48.02,"General",190437,1845,6,1,"Male","FBL",70104,"NAREN DEY",1.26,"ROBIN MUKHERJEE","AITC","M",NA
"West_Bengal",13,2001,2,187,"BANSBERIA",77.43,47.82,"General",164256,476,6,1,"Male","CPM",60818,"ASHUTOSH MUKHOPADHYAY",0.37,"TAPAN DASGUPTA","AITC","M",NA
"West_Bengal",13,2001,2,188,"BALAGARH",77.96,47.35,"SC",160835,5722,7,1,"Male","CPM",59376,"DIBAKANTA ROUTH",4.56,"LAKSHMI PARUI","AITC","F",NA
"West_Bengal",13,2001,2,189,"PANDUA",77.86,53.56,"General",183700,17147,6,1,"Male","CPM",76613,"ALI SK. MAJED",11.99,"SAILEN CHATTOPADHYAY","AITC","M",NA
"West_Bengal",13,2001,2,190,"POLBA",80.82,51.88,"General",157954,7764,4,1,"Male","CPM",66234,"SAKTI PADA KHANRA",6.08,"AZIZUR RAHMAN","AITC","M",NA
"West_Bengal",13,2001,2,191,"DHANIAKHALI",84.15,58.12,"SC",156430,26524,3,1,"Male","FBL",76506,"KRIPA SINDHU SAHA",20.15,"ASIMA PATRA","AITC","F",NA
"West_Bengal",13,2001,2,192,"PURSURAH",84.86,66.86,"General",157234,51217,3,1,"Male","CPM",89211,"NIMAI MAL",38.39,"SK. PARVEZ RAHMAN","AITC","M",NA
"West_Bengal",13,2001,2,193,"KHANAKUL",79.12,70.09,"SC",175477,62374,3,1,"Male","CPM",97307,"BANSHI BADAN MAITRA",44.92,"TARAPADA DOLUI","AITC","M",NA
"West_Bengal",13,2001,2,194,"ARAMBAGH",82.14,78.95,"General",196501,100466,3,1,"Male","CPM",127429,"BINOY DATTA",62.25,"SK. HASAN IMAM","AITC","M",NA
"West_Bengal",13,2001,2,195,"GOGHAT",84.93,79.18,"SC",177313,96809,3,1,"Male","FBL",119236,"SHIBA PRASAD MALICK",64.28,"HARADHAN SANTRA","INC","M",NA
"West_Bengal",13,2001,2,196,"CHANDRAKONA",86.06,62.08,"General",165157,41541,3,1,"Male","CPM",88230,"GURUPADA DUTTA",29.23,"KUSHARI PRABIR","AITC","M",NA
"West_Bengal",13,2001,2,197,"GHATAL",78.92,55.15,"SC",157299,19335,3,1,"Male","CPM",68464,"RATAN PAKHIRA",15.58,"GOPAL KARAK","AITC","M",NA
"West_Bengal",13,2001,2,198,"DASPUR",79.6,50.49,"General",144805,4319,3,1,"Male","AITC",58202,"AJIT BHUNIA",3.75,"CHITTARANJAN MUKHOPADHYAY","CPM","M",NA
"West_Bengal",13,2001,2,199,"NANDANPUR",84.93,48.05,"General",138595,1285,4,1,"Male","AITC",56561,"SAUMEN MAHAPATRA",1.09,"OMAR ALI","CPM","M",NA
"West_Bengal",13,2001,2,200,"PANSKURA WEST",82.39,50.33,"General",156610,6350,4,1,"Male","CPI",64940,"CHITTARANJAN DASTHAKUR",4.92,"JAKIUR RAHAMAN KHAN","AITC","M",NA
"West_Bengal",13,2001,2,201,"PANSKURA EAST",83.51,47.88,"General",162061,2306,6,1,"Male","AITC",64805,"BIPLAB RAY CHOWDHURY",1.7,"SISIR SARKAR","CPM","M",NA
"West_Bengal",13,2001,2,202,"TAMLUK",86.68,49.78,"General",161390,7446,7,1,"Male","AITC",69630,"NIRBED ROY",5.32,"SANTOSH RANA","CPI","M",NA
"West_Bengal",13,2001,2,203,"MOYNA",85.31,49.02,"General",158537,5452,5,1,"Male","CPM",66292,"DIPAK BERA",4.03,"BHUSAN CHANDRA DOLAI","AITC","M",NA
"West_Bengal",13,2001,2,204,"MAHISHADAL",84.75,50.55,"General",140324,7898,6,1,"Male","AITC",60118,"DIPAK KUMAR GHOSH",6.64,"DR. SUBRATA MAITI","CPM","M",NA
"West_Bengal",13,2001,2,205,"SUTAHATA",85.6,48.86,"SC",202885,3136,4,1,"Male","CPM",84845,"NITYANAND BERA",1.81,"TUSHAR KANTI MONDAL","AITC","M",NA
"West_Bengal",13,2001,2,206,"NANDIGRAM",81.35,51.5,"General",161220,8004,3,1,"Male","CPI",67544,"ILLIYAS MAHAMMAD SK.",6.1,"SUNIL BARAN MAITI","AITC","M",NA
"West_Bengal",13,2001,2,207,"NARGHAT",87.5,49.14,"General",156755,2627,4,1,"Male","WBSP",67396,"BRAHMAMOY NANDA",1.92,"AMIYA KANTI BHATTACHARJEE","AITC","M",NA
"West_Bengal",13,2001,2,208,"BHAGABANPUR",86.6,49.82,"General",132652,1670,3,1,"Male","AITC",57233,"ARDHENDU MAITY",1.45,"PRASANTA PRADHAN","CPM","M",NA
"West_Bengal",13,2001,2,209,"KHAJURI",85.96,54.68,"SC",134698,16814,4,1,"Male","WBSP",63311,"SUNIRMAL PAIK",14.52,"RAMCHANDRA MANDAL","AITC","M",NA
"West_Bengal",13,2001,2,210,"CONTAI NORTH",86.14,49.32,"General",147729,481,3,1,"Male","AITC",62769,"JYOTIRMOY KAR",0.38,"CHAKRADHAR MAIKAP","CPM","M",NA
"West_Bengal",13,2001,2,211,"CONTAI SOUTH",79.05,52.63,"General",150899,13555,4,1,"Male","AITC",62786,"ADHIKARY SISIR",11.36,"SUKHENDU MAITI","CPI","M",NA
"West_Bengal",13,2001,2,212,"RAMNAGAR",82.42,50.73,"General",169986,6551,3,1,"Male","AITC",71079,"AKHIL GIRI",4.68,"SAMARES DAS","CPM","M",NA
"West_Bengal",13,2001,2,213,"EGRA",83.88,49.21,"General",152716,3517,3,1,"Male","IND",63032,"SINHA PRABODH CHANDRA",2.75,"TAPAN KANTI KAR","AITC","M",NA
"West_Bengal",13,2001,2,214,"MUGBERIA",88.82,50.58,"General",143375,4691,3,1,"Male","WBSP",64415,"KIRANMAY NANDA",3.68,"ADHIKARI SUVENDU","AITC","M",NA
"West_Bengal",13,2001,2,215,"PATASPUR",88.55,50.92,"General",153172,9058,3,1,"Male","CPI",69069,"KAMAKHYANANDAN DASMAHAPATRA",6.68,"MRINAL KANTI DAS","AITC","M",NA
"West_Bengal",13,2001,2,216,"SABANG",90.49,51.15,"General",135273,6257,5,1,"Male","CPM",62611,"TUSHAR KANTI LAYA",5.11,"MANAS RANJAN BHUNIA","INC","M",NA
"West_Bengal",13,2001,2,217,"PINGLA",80.73,67.88,"General",141131,47570,4,1,"Male","IND",77342,"RAMAPADA SAMANTA",41.75,"RAJ KUMAR DAS","AITC","M",NA
"West_Bengal",13,2001,2,218,"DEBRA",87.92,51.37,"General",147208,8520,3,1,"Male","CPM",66489,"SK. JAHANGIR KARIM",6.58,"RADHA KANTA MAITI","AITC","M",NA
"West_Bengal",13,2001,2,219,"KESHPUR",85.53,90.64,"SC",155530,108112,2,1,"Female","CPM",120566,"NANDA RANI DAL",81.27,"RAJANI KANTA DOLOI","AITC","M",NA
"West_Bengal",13,2001,2,220,"GARHBETA EAST",86.03,78.25,"General",143700,75411,4,1,"Male","CPM",96740,"SUSANTA GHOSH",61,"MD. RAFIQUE","AITC","M",NA
"West_Bengal",13,2001,2,221,"GARHBETA WEST",86.34,73.47,"SC",146371,75139,4,1,"Male","CPM",92856,"KRISHNA PRASAD DULEY",59.45,"KALIPADA DULEY","BJP","M",NA
"West_Bengal",13,2001,2,222,"SALBANI",83.22,55.31,"General",136008,23455,6,1,"Male","CPM",62601,"KHAGENDRA NATH MAHATA",20.72,"DINEN ROY","AITC","M",NA
"West_Bengal",13,2001,2,223,"MIDNAPORE",75.28,49.17,"General",192327,7955,7,1,"Male","CPI",71188,"PURNENDU SENGUPTA",5.49,"GOURI GHOSH","AITC","F",NA
"West_Bengal",13,2001,2,224,"KHARAGPUR TOWN",53.52,46.85,"General",147508,12064,5,1,"Male","INC",36987,"GYAN SINGH SOHANPAL",15.28,"LALJI PANDEY","CPM","M",NA
"West_Bengal",13,2001,2,225,"KHARAGPUR RURAL",74.63,52.51,"General",170634,22024,4,1,"Male","CPM",66874,"NAZMUL HAQUE",17.29,"AJIT KR. MAITY (S/O PURNA CHANDRA)","AITC","M",NA
"West_Bengal",13,2001,2,226,"KESHIARI",82.4,60.85,"ST",152110,41047,3,1,"Male","CPM",76278,"MAHESWAR MURMU",32.75,"SHYAM MANDI","AITC","M",NA
"West_Bengal",13,2001,2,227,"NARAYANGARH",84.51,54.19,"General",165109,26913,5,1,"Male","CPM",75612,"SURJYA KANTA MISHRA",19.29,"SALIL KR. DAS PATTANAYAK","AITC","M",NA
"West_Bengal",13,2001,2,228,"DANTAN",79.56,57.24,"General",156954,31782,4,1,"Male","CPI",71472,"NANDAGOPAL BHATTACHARYA",25.45,"BIKRAM CHANDRA PRADHAN","AITC","M",NA
"West_Bengal",13,2001,2,229,"NAYAGRAM",76.79,56.56,"ST",130667,13166,2,1,"Male","CPM",56753,"BHUTNATH SAREN",13.12,"MANGAL HANSDA","JMM","M",NA
"West_Bengal",13,2001,2,230,"GOPIBALLAVPUR",78.71,60.23,"General",142888,39120,5,1,"Male","CPM",67738,"BHABANI SANKAR HATIAL",34.78,"SAMAY MANDI","AITC","M",NA
"West_Bengal",13,2001,2,231,"JHARGRAM",73.42,45.66,"General",171633,27718,7,1,"Female","CPM",57537,"MINA SANATANI",22,"BANGAL MAKHAN LAL","AITC","M",NA
"West_Bengal",13,2001,2,232,"BINPUR",70.62,47.07,"ST",141795,9452,6,1,"Male","CPM",47132,"SAMBHU NATH MANDI",9.44,"CHUNIBALA HANSDA","IND","F",NA
"West_Bengal",13,2001,2,233,"BANDUAN",66.11,54.85,"ST",133193,15896,5,1,"Male","CPM",48299,"UPENDRANATH HANSDA",18.05,"BIRSING MURMU","JMM","M",NA
"West_Bengal",13,2001,2,234,"MANBAZAR",72.5,50.49,"General",147956,6484,3,1,"Female","CPM",54162,"MAHATA SHAMYAPYARI",6.04,"SITARAM MAHATO","AITC","M",NA
"West_Bengal",13,2001,2,235,"BALRAMPUR",67.41,58.76,"ST",131200,27005,4,1,"Male","CPM",51968,"BHANDU MAJHI",30.53,"LAMBODAR MANDI","AITC","M",NA
"West_Bengal",13,2001,2,236,"ARSA",63.15,49.26,"General",147818,14441,6,1,"Male","FBL",45985,"NISHIKANTA MEHTA",15.47,"AJIT PRASAD MAHATA","JMM","M",NA
"West_Bengal",13,2001,2,237,"JHALDA",66.64,49.21,"General",148101,13477,7,1,"Male","IND",48568,"NEPAL MAHATO",13.65,"SATYA RANJAN MAHATO","FBL","M",NA
"West_Bengal",13,2001,2,238,"JAIPUR",67.36,47.32,"General",151262,857,6,1,"Male","INC",48210,"SHANTI RAM MAHATO",0.84,"BINDESWAR MAHATO","FBL","M",NA
"West_Bengal",13,2001,2,239,"PURULIA",68.05,48.78,"General",172096,5509,5,1,"Male","CPM",57124,"NIKHIL MUKHERJEE",4.7,"KAMAKSHYA PRASAD SINGH DEO","AITC","M",NA
"West_Bengal",13,2001,2,240,"PARA",66.45,57.58,"SC",159643,25992,5,1,"Female","CPM",61077,"BILASIBALA SAHIS",24.5,"MIRA BAURI","AITC","F",NA
"West_Bengal",13,2001,2,241,"RAGHUNATHPUR",65.42,51.71,"SC",135741,13228,5,1,"Female","CPM",45912,"UMA RANI BOURI",14.9,"MAGARAM BOURI","AITC","M",NA
"West_Bengal",13,2001,2,242,"KASHIPUR",68.03,53.36,"ST",133970,16472,5,1,"Male","CPM",48632,"RABINDRANATH HEMBRAM",18.07,"BUDDHESWAR SAREN","AITC","M",NA
"West_Bengal",13,2001,2,243,"HURA",69.84,50.61,"General",143550,16389,7,1,"Male","CPM",50734,"ABINAS MAHATA",16.35,"BIKASH CHANDRA MAHATO","AITC","M",NA
"West_Bengal",13,2001,2,244,"TALDANGRA",79.96,61.27,"General",160631,39739,3,1,"Male","CPM",78703,"MONORANJAN PATRA",30.94,"DILIP PANDA","AITC","M",NA
"West_Bengal",13,2001,2,245,"RAIPUR",74.28,56.38,"ST",159934,36756,5,1,"Male","CPM",66973,"UPEN KISKU",30.94,"KSHETRA MOHAN HANSDA","IND","M",NA
"West_Bengal",13,2001,2,246,"RANIBANDH",64.86,57.77,"ST",144622,34741,6,1,"Male","CPM",54186,"MAKAR TUDU",37.04,"GOPINATH SAREN","JMM","M",NA
"West_Bengal",13,2001,2,247,"INDPUR",67.98,60.11,"SC",147493,33302,4,1,"Male","CPI",60265,"KIRITI BAGDI",33.21,"MADAN BOURI","AITC","M",NA
"West_Bengal",13,2001,2,248,"CHHATNA",64.35,47.65,"General",146583,15485,5,1,"Male","RSP",44952,"SUBHAS GOSWAMI",16.42,"SWAPAN MONDAL","AITC","M",NA
"West_Bengal",13,2001,2,249,"GANGAJALGHATI",69.69,55.05,"SC",153432,22110,4,1,"Male","CPM",58864,"BAURI RAMCHARAN",20.68,"SWAPAN BOURI","AITC","M",NA
"West_Bengal",13,2001,2,250,"BARJORA",75.86,51,"General",167110,9821,5,1,"Female","CPM",64647,"SUSMITA BISWAS",7.75,"SUDHANGHSHU SEKHAR TEWARI","AITC","M",NA
"West_Bengal",13,2001,2,251,"BANKURA",70.68,47.13,"General",176523,2313,4,1,"Male","AITC",58809,"KASHINATH MISRA",1.85,"PARTHA DE","CPM","M",NA
"West_Bengal",13,2001,2,252,"ONDA",73.67,60.11,"General",167687,31406,5,1,"Male","FBL",74256,"ANIL MUKHERJEE",25.42,"SK. SAJAHAN","INC","M",NA
"West_Bengal",13,2001,2,253,"VISHNUPUR",77.71,55.28,"General",151781,26594,5,1,"Male","CPM",65198,"JAYANTA CHOWDHURY",22.55,"SUBHASISH BATABYAL","AITC","M",NA
"West_Bengal",13,2001,2,254,"KOTULPUR",84.58,68.51,"General",162569,59830,3,1,"Female","CPM",94207,"GHOSE MANASI",43.51,"DAS SUNIL","AITC","M",NA
"West_Bengal",13,2001,2,255,"INDAS",82.59,62.3,"SC",151999,40987,3,1,"Male","CPM",78213,"NANDA DULAL MAJHI",32.65,"PURNIMA LOHAR","AITC","F",NA
"West_Bengal",13,2001,2,256,"SONAMUKHI",80.7,54.02,"SC",146136,18951,4,1,"Male","CPM",63702,"KHAN SUKHENDU",16.07,"DIPALI SAHA","AITC","F",NA
"West_Bengal",13,2001,2,257,"KULTI",51.72,46.65,"General",183573,2470,6,1,"Male","FBL",44296,"ACHARYA MANIKLAL",2.6,"SUHRID BASUMALLICK","AITC","M",NA
"West_Bengal",13,2001,2,258,"BARABANI",61.72,46.76,"General",180128,4734,5,1,"Male","AITC",51986,"MANIK UPADHYAY",4.26,"RUDRANATH MUKHERJEE","CPM","M",NA
"West_Bengal",13,2001,2,259,"HIRAPUR",58.11,46.53,"General",159863,22534,9,1,"Male","AITC",43226,"MALAY GHATAK",24.26,"DILIP GHOSH (KHAYRUDDIN BLOCK)","IND","M",NA
"West_Bengal",13,2001,2,260,"ASANSOL",57.81,47.6,"General",186879,2213,4,1,"Male","AITC",51420,"KALYAN BANERJEE",2.05,"GOUTAM ROYCHOUDHURY","CPM","M",NA
"West_Bengal",13,2001,2,261,"RANIGANJ",69.06,72.72,"General",167785,62576,4,1,"Male","CPM",84264,"BANSA GOPAL CHOWDHURY",54.01,"SAMPA SARKAR","INC","F",NA
"West_Bengal",13,2001,2,262,"JAMURIA",65.67,70.88,"General",170989,55372,4,1,"Male","CPM",79581,"PELAB KABI",49.32,"SHIUDASHAN NAYAR","AITC","M",NA
"West_Bengal",13,2001,2,263,"UKHRA",56.71,52.14,"SC",247537,15633,6,1,"Male","CPM",73186,"MADAN BAURI",11.14,"NIRMAL MAJI","AITC","M",NA
"West_Bengal",13,2001,2,264,"DURGAPUR-I",63.65,51.04,"General",163809,9926,4,1,"Male","CPM",53220,"MRINAL BANERJEE",9.52,"CHANDRA SEKHAR BANERJEE","INC","M",NA
"West_Bengal",13,2001,2,265,"DURGAPUR-II",70.63,49.48,"General",268520,9479,4,1,"Male","AITC",93840,"APURBA MUKHERJEE",5,"DEBABRATA BANERJEE","CPM","M",NA
"West_Bengal",13,2001,2,266,"KANKSA",75.55,59.97,"SC",165279,38402,3,1,"Male","CPM",74880,"ANKURE SARESH",30.75,"HIMANGSHU KUMAR MONDAL","INC","M",NA
"West_Bengal",13,2001,2,267,"AUSGRAM",78.42,64.53,"SC",161331,45652,3,1,"Male","CPM",81640,"KARTICK CHANDRA BAG",36.08,"SUKUMAR MONDAL","AITC","M",NA
"West_Bengal",13,2001,2,268,"BHATAR",80.02,52.3,"General",159878,17079,6,1,"Male","CPM",66902,"SUBHAS MANDAL",13.35,"HAZRA BANAMALI","AITC","M",NA
"West_Bengal",13,2001,2,269,"GALSI",79.03,60.82,"General",152876,31993,3,1,"Male","FBL",73484,"MEHBUB MONDAL",26.48,"AJIJUL HAQUE MONDAL","INC","M",NA
"West_Bengal",13,2001,2,270,"BURDWAN NORTH",80.5,62.54,"General",190404,50803,6,1,"Male","CPM",95862,"ADHIKARY NISITH",33.14,"LAKSHMI NARAYAN NAYEK","INC","M",NA
"West_Bengal",13,2001,2,271,"BURDWAN SOUTH",80.94,53.35,"General",213865,24327,4,1,"Male","CPM",92358,"NIRUPAM SEN",14.05,"PARESH CHANDRA SARKAR","AITC","M",NA
"West_Bengal",13,2001,2,272,"KHANDAGHOSH",82.37,65.43,"SC",150667,45653,4,1,"Female","CPM",81195,"JYOTSNA SINGH",36.79,"BANSHI BADAN ROY","AITC","M",NA
"West_Bengal",13,2001,2,273,"RAINA",80.6,61.13,"General",158923,39544,5,1,"Male","CPM",78297,"SHYAMA PROSAD PAL",30.87,"ARUP KUMAR DAS","AITC","M",NA
"West_Bengal",13,2001,2,274,"JAMALPUR",82.8,58.92,"SC",173006,28376,3,1,"Male","CPM",84408,"SAMAR HAZRA",19.81,"AJAY PRAMANICK","AITC","M",NA
