"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Bihar",2005.5,232,"GAYA TOWN","GEN",258861
"Bihar",2005.5,233,"IMAMGANJ","SC",192278
"Bihar",2005.5,234,"GURUA","GEN",208394
"Bihar",2005.5,235,"BODH GAYA","SC",203024
"Bihar",2005.5,236,"BARACHATTI","SC",206803
"Bihar",2005.5,237,"FATEHPUR","SC",212973
"Bihar",2005.5,238,"ATRI","GEN",219909
"Bihar",2005.5,239,"NAWADA","GEN",285804
"Bihar",2005.5,240,"RAJAULI","SC",227215
"Bihar",2005.5,241,"GOBINDPUR","GEN",208624
"Bihar",2005.5,242,"WARSALIGANJ","GEN",219321
"Bihar",2005.5,243,"HISUA","GEN",199281
"Bihar",2010,1,"VALMIKI NAGAR","GEN",240418
"Bihar",2010,2,"RAMNAGAR","SC",216595
"Bihar",2010,3,"NARKATIAGANJ","GEN",199212
"Bihar",2010,4,"BAGAHA","GEN",230155
"Bihar",2010,5,"LAURIYA","GEN",190855
"Bihar",2010,6,"NAUTAN","GEN",200327
"Bihar",2010,7,"CHANPATIA","GEN",198951
"Bihar",2010,8,"BETTIAH","GEN",192145
"Bihar",2010,9,"SIKTA","GEN",199497
"Bihar",2010,10,"RAXAUL","GEN",210120
"Bihar",2010,11,"SUGAULI","GEN",204928
"Bihar",2010,12,"NARKATIA","GEN",204398
"Bihar",2010,13,"HARSIDHI","SC",187089
"Bihar",2010,14,"GOVINDGANJ","GEN",189033
"Bihar",2010,15,"KESARIA","GEN",186077
"Bihar",2010,16,"KALYANPUR","GEN",177339
"Bihar",2010,17,"PIPRA","GEN",237739
"Bihar",2010,18,"MADHUBAN","GEN",178725
"Bihar",2010,19,"MOTIHARI","GEN",219062
"Bihar",2010,20,"CHIRAIA","GEN",215434
"Bihar",2010,21,"DHAKA","GEN",231228
"Bihar",2010,22,"SHEOHAR","GEN",230836
"Bihar",2010,23,"RIGA","GEN",229978
"Bihar",2010,24,"BATHNAHA","SC",235163
"Bihar",2010,25,"PARIHAR","GEN",228952
"Bihar",2010,26,"SURSAND","GEN",231960
"Bihar",2010,27,"BAJPATTI","GEN",242897
"Bihar",2010,28,"SITAMARHI","GEN",224109
"Bihar",2010,29,"RUNISAIDPUR","GEN",216175
"Bihar",2010,30,"BELSAND","GEN",198429
"Bihar",2010,31,"HARLAKHI","GEN",218983
"Bihar",2010,32,"BENIPATTI","GEN",233957
"Bihar",2010,33,"KHAJAULI","GEN",233852
"Bihar",2010,34,"BABUBARHI","GEN",235219
"Bihar",2010,35,"BISFI","GEN",243560
"Bihar",2010,36,"MADHUBANI","GEN",266042
"Bihar",2010,37,"RAJNAGAR","SC",241735
"Bihar",2010,38,"JHANJHARPUR","GEN",245100
"Bihar",2010,39,"PHULPARAS","GEN",261395
"Bihar",2010,40,"LAUKAHA","GEN",260675
"Bihar",2010,41,"NIRMALI","GEN",218447
"Bihar",2010,42,"PIPRA","GEN",211456
"Bihar",2010,43,"SUPAUL","GEN",219369
"Bihar",2010,44,"TRIBENIGANJ","SC",208931
"Bihar",2010,45,"CHHATAPUR","GEN",212216
"Bihar",2010,46,"NARPATGANJ","GEN",237915
"Bihar",2010,47,"RANIGANJ","SC",229649
"Bihar",2010,48,"FORBESGANJ","GEN",241677
"Bihar",2010,49,"ARARIA","GEN",216652
"Bihar",2010,50,"JOKIHAT","GEN",209567
"Bihar",2010,51,"SIKTI","GEN",211844
"Bihar",2010,52,"BAHADURGANJ","GEN",208314
"Bihar",2010,53,"THAKURGANJ","GEN",196541
"Bihar",2010,54,"KISHANGANJ","GEN",211851
"Bihar",2010,55,"KOCHADHAMAN","GEN",177507
"Bihar",2010,56,"AMOUR","GEN",222012
"Bihar",2010,57,"BAISI","GEN",190599
"Bihar",2010,58,"KASBA","GEN",198855
"Bihar",2010,59,"BANMANKHI","SC",232413
"Bihar",2010,60,"RUPAULI","GEN",238076
"Bihar",2010,61,"DHAMDAHA","GEN",236569
"Bihar",2010,62,"PURNIA","GEN",216656
"Bihar",2010,63,"KATIHAR","GEN",208316
"Bihar",2010,64,"KADWA","GEN",200887
"Bihar",2010,65,"BALRAMPUR","GEN",232774
"Bihar",2010,66,"PRANPUR","GEN",217542
"Bihar",2010,67,"MANIHARI","ST",210473
"Bihar",2010,68,"BARARI","GEN",207239
"Bihar",2010,69,"KORHA","SC",202388
"Bihar",2010,70,"ALAMNAGAR","GEN",263276
"Bihar",2010,71,"BIHARIGANJ","GEN",251476
"Bihar",2010,72,"SINGHESHWAR","SC",245479
"Bihar",2010,73,"MADHEPURA","GEN",258173
"Bihar",2010,74,"SONBARSA","SC",229264
"Bihar",2010,75,"SAHARSA","GEN",284939
"Bihar",2010,76,"SIMRI BAKHTIARPUR","GEN",244826
"Bihar",2010,77,"MAHISHI","GEN",222769
"Bihar",2010,78,"KUSHESHWAR ASTHAN","SC",198439
"Bihar",2010,79,"GORA BAURAM","GEN",195440
"Bihar",2010,80,"BENIPUR","GEN",226713
"Bihar",2010,81,"ALINAGAR","GEN",215293
"Bihar",2010,82,"DARBHANGA RURAL","GEN",223313
"Bihar",2010,83,"DARBHANGA","GEN",227474
"Bihar",2010,84,"HAYAGHAT","GEN",183963
"Bihar",2010,85,"BAHADURPUR","GEN",226902
"Bihar",2010,86,"KEOTI","GEN",232621
"Bihar",2010,87,"JALE","GEN",242023
"Bihar",2010,88,"GAIGHAT","GEN",230878
"Bihar",2010,89,"AURAI","GEN",219012
"Bihar",2010,90,"MINAPUR","GEN",203003
"Bihar",2010,91,"BOCHAHA","SC",200308
"Bihar",2010,92,"SAKRA","SC",194194
"Bihar",2010,93,"KURHANI","GEN",213417
"Bihar",2010,94,"MUZAFFARPUR","GEN",234855
"Bihar",2010,95,"KANTI","GEN",205660
"Bihar",2010,96,"BARURAJ","GEN",204587
"Bihar",2010,97,"PAROO","GEN",223811
"Bihar",2010,98,"SAHEBGANJ","GEN",214176
"Bihar",2010,99,"BAIKUNTHPUR","GEN",233588
"Bihar",2010,100,"BARAULI","GEN",201573
"Bihar",2010,101,"GOPALGANJ","GEN",241481
"Bihar",2010,102,"KUCHAIKOTE","GEN",230949
"Bihar",2010,103,"BHOREY","SC",250127
"Bihar",2010,104,"HATHUA","GEN",222479
"Bihar",2010,105,"SIWAN","GEN",227240
"Bihar",2010,106,"ZIRADEI","GEN",198655
"Bihar",2010,107,"DARAULI","SC",233382
"Bihar",2010,108,"RAGHUNATHPUR","GEN",208830
"Bihar",2010,109,"DARAUNDHA","GEN",223240
"Bihar",2010,110,"BARHARIA","GEN",219766
"Bihar",2010,111,"GORIYAKOTHI","GEN",238290
"Bihar",2010,112,"MAHARAJGANJ","GEN",216948
"Bihar",2010,113,"EKMA","GEN",214228
"Bihar",2010,114,"MANJHI","GEN",216242
"Bihar",2010,115,"BANIAPUR","GEN",233199
"Bihar",2010,116,"TARAIYA","GEN",213805
"Bihar",2010,117,"MARHAURA","GEN",187178
"Bihar",2010,118,"CHAPRA","GEN",254790
"Bihar",2010,119,"GARKHA","SC",212209
"Bihar",2010,120,"AMNOUR","GEN",192922
"Bihar",2010,121,"PARSA","GEN",195967
"Bihar",2010,122,"SONEPUR","GEN",223755
"Bihar",2010,123,"HAJIPUR","GEN",235101
"Bihar",2010,124,"LALGANJ","GEN",254800
"Bihar",2010,125,"VAISHALI","GEN",244660
"Bihar",2010,126,"MAHUA","GEN",208027
"Bihar",2010,127,"RAJA PAKAR","SC",202408
"Bihar",2010,128,"RAGHOPUR","GEN",262824
"Bihar",2010,129,"MANHAR","GEN",223157
"Bihar",2010,130,"PATEPUR","SC",222901
"Bihar",2010,131,"KALYANPUR","SC",251194
"Bihar",2010,132,"WARISNAGAR","GEN",244018
"Bihar",2010,133,"SAMASTIPUR","GEN",211653
"Bihar",2010,134,"UJIARPUR","GEN",226966
"Bihar",2010,135,"MORWA","GEN",198560
"Bihar",2010,136,"SARAIRANJAN","GEN",217663
"Bihar",2010,137,"MOHIUDDINNAGAR","GEN",199256
"Bihar",2010,138,"BIBHUTPUR","GEN",206796
"Bihar",2010,139,"ROSERA","SC",248885
"Bihar",2010,140,"HASANPUR","GEN",223486
"Bihar",2010,141,"CHERIA BARIARPUR","GEN",202565
"Bihar",2010,142,"BACHHWARA","GEN",225666
"Bihar",2010,143,"TEGHRA","GEN",222431
"Bihar",2010,144,"MATIHANI","GEN",258738
"Bihar",2010,145,"SAHEBPUR KAMAL","GEN",193868
"Bihar",2010,146,"BEGUSARAI","GEN",243998
"Bihar",2010,147,"BAKHRI","SC",212958
"Bihar",2010,148,"ALAULI","SC",195125
"Bihar",2010,149,"KHAGARIA","GEN",198853
"Bihar",2010,150,"BELDAUR","GEN",234816
"Bihar",2010,151,"PARBATTA","GEN",239007
"Bihar",2010,152,"BIHPUR","GEN",208378
"Bihar",2010,153,"GOPALPUR","GEN",204374
"Bihar",2010,154,"PIRPAINTI","SC",266674
"Bihar",2010,155,"KAHALGAON","GEN",258106
"Bihar",2010,156,"BHAGALPUR","GEN",272275
"Bihar",2010,157,"SULTANGANJ","GEN",263544
"Bihar",2010,158,"NATHNAGAR","GEN",243019
"Bihar",2010,159,"AMARPUR","GEN",233495
"Bihar",2010,160,"DHURAIYA","SC",226035
"Bihar",2010,161,"BANKA","GEN",204097
"Bihar",2010,162,"KATORIA","ST",186153
"Bihar",2010,163,"BELHAR","GEN",247681
"Bihar",2010,164,"TARAPUR","GEN",251596
"Bihar",2010,165,"MUNGER","GEN",268850
"Bihar",2010,166,"JAMALPUR","GEN",255815
"Bihar",2010,167,"SURYAGARHA","GEN",272196
"Bihar",2010,168,"LAKHISARAI","GEN",295034
"Bihar",2010,169,"SHEIKHPURA","GEN",201298
"Bihar",2010,170,"BARBIGHA","GEN",185487
"Bihar",2010,171,"ASTHAWAN","GEN",232889
"Bihar",2010,172,"BIHARSHARIF","GEN",313086
"Bihar",2010,173,"RAJGIR","SC",228900
"Bihar",2010,174,"ISLAMPUR","GEN",237595
"Bihar",2010,175,"HILSA","GEN",240525
"Bihar",2010,176,"NALANDA","GEN",237359
"Bihar",2010,177,"HARNAUT","GEN",242011
"Bihar",2010,178,"MOKAMA","GEN",214152
"Bihar",2010,179,"BARH","GEN",216282
"Bihar",2010,180,"BAKHTIARPUR","GEN",202753
"Bihar",2010,181,"DIGHA","GEN",341913
"Bihar",2010,182,"BANKIPUR","GEN",295765
"Bihar",2010,183,"KUMHRARH","GEN",310181
"Bihar",2010,184,"PATNA SAHIB","GEN",292875
"Bihar",2010,185,"FATWAH","GEN",197952
"Bihar",2010,186,"DANAPUR","GEN",255418
"Bihar",2010,187,"MANER","GEN",237337
"Bihar",2010,188,"PHULWARI","SC",247420
"Bihar",2010,189,"MASAURHI","SC",273547
"Bihar",2010,190,"PALIGANJ","GEN",231822
"Bihar",2010,191,"BIKRAM","GEN",248949
"Bihar",2010,192,"SANDESH","GEN",213826
"Bihar",2010,193,"BARHARA","GEN",232971
"Bihar",2010,194,"ARRAH","GEN",229649
"Bihar",2010,195,"AGIAON","SC",200627
"Bihar",2010,196,"TARARI","GEN",228190
"Bihar",2010,197,"JAGDISHPUR","GEN",239532
"Bihar",2010,198,"SHAHPUR","GEN",239032
"Bihar",2010,199,"BARHAMPUR","GEN",263489
"Bihar",2010,200,"BUXAR","GEN",220693
"Bihar",2010,201,"DUMRAON","GEN",241608
"Bihar",2010,202,"RAJPUR","SC",254505
"Bihar",2010,203,"RAMGARH","GEN",204116
"Bihar",2010,204,"MOHANIA","SC",199960
"Bihar",2010,205,"BHABUA","GEN",206799
"Bihar",2010,206,"CHAINPUR","GEN",235304
"Bihar",2010,207,"CHENARI","SC",237704
"Bihar",2010,208,"SASARAM","GEN",275379
"Bihar",2010,209,"KARGAHAR","GEN",258763
"Bihar",2010,210,"DINARA","GEN",237760
"Bihar",2010,211,"NOKHA","GEN",230538
"Bihar",2010,212,"DEHRI","GEN",231865
"Bihar",2010,213,"KARAKAT","GEN",261872
"Bihar",2010,214,"ARWAL","GEN",201479
"Bihar",2010,215,"KURTHA","GEN",191152
"Bihar",2010,216,"JAHANABAD","GEN",222148
"Bihar",2010,217,"GHOSI","GEN",206748
"Bihar",2010,218,"MAKHDUMPUR","SC",183352
"Bihar",2010,219,"GOH","GEN",228189
"Bihar",2010,220,"OBRA","GEN",232406
"Bihar",2010,221,"NABINAGAR","GEN",205361
"Bihar",2010,222,"KUTUMBA","SC",195497
"Bihar",2010,223,"AURANGABAD","GEN",226141
"Bihar",2010,224,"RAFIGANJ","GEN",246531
"Bihar",2010,225,"GURUA","GEN",221346
"Bihar",2010,226,"SHERGHATI","GEN",200430
"Bihar",2010,227,"IMAMGANJ","SC",229249
"Bihar",2010,228,"BARACHATTI","SC",224439
"Bihar",2010,229,"BODH GAYA","SC",238026
"Bihar",2010,230,"GAYA TOWN","GEN",214892
"Bihar",2010,231,"TIKARI","GEN",244914
"Bihar",2010,232,"BELAGANJ","GEN",219661
"Bihar",2010,233,"ATRI","GEN",251793
"Bihar",2010,234,"WAZIRGANJ","GEN",229540
"Bihar",2010,235,"RAJAULI","SC",235696
"Bihar",2010,236,"HISUA","GEN",271062
"Bihar",2010,237,"NAWADA","GEN",263212
"Bihar",2010,238,"GOBINDPUR","GEN",229223
"Bihar",2010,239,"WARSALIGANJ","GEN",263737
"Bihar",2010,240,"SIKANDRA","SC",227815
"Bihar",2010,241,"JAMUI","GEN",227636
"Bihar",2010,242,"JHAJHA","GEN",240437
"Bihar",2010,243,"CHAKAI","GEN",228938
"Bihar",2015,1,"VALMIKI NAGAR","GEN",295342
"Bihar",2015,2,"RAMNAGAR","SC",261358
"Bihar",2015,3,"NARKATIAGANJ","GEN",243047
"Bihar",2015,4,"BAGAHA","GEN",272228
"Bihar",2015,5,"LAURIYA","GEN",225772
"Bihar",2015,6,"NAUTAN","GEN",243419
"Bihar",2015,7,"CHANPATIA","GEN",246103
"Bihar",2015,8,"BETTIAH","GEN",249093
"Bihar",2015,9,"SIKTA","GEN",243593
"Bihar",2015,10,"RAXAUL","GEN",257987
"Bihar",2015,11,"SUGAULI","GEN",259861
"Bihar",2015,12,"NARKATIA","GEN",256915
"Bihar",2015,13,"HARSIDHI","SC",234837
"Bihar",2015,14,"GOVINDGANJ","GEN",243040
"Bihar",2015,15,"KESARIA","GEN",240820
"Bihar",2015,16,"KALYANPUR","GEN",226547
"Bihar",2015,17,"PIPRA","GEN",298953
"Bihar",2015,18,"MADHUBAN","GEN",233738
"Bihar",2015,19,"MOTIHARI","GEN",292561
"Bihar",2015,20,"CHIRAIA","GEN",267112
"Bihar",2015,21,"DHAKA","GEN",285342
"Bihar",2015,22,"SHEOHAR","GEN",273711
"Bihar",2015,23,"RIGA","GEN",282472
"Bihar",2015,24,"BATHNAHA","SC",276599
"Bihar",2015,25,"PARIHAR","GEN",284175
"Bihar",2015,26,"SURSAND","GEN",286656
"Bihar",2015,27,"BAJPATTI","GEN",284002
"Bihar",2015,28,"SITAMARHI","GEN",259355
"Bihar",2015,29,"RUNNISAIDPUR","GEN",256495
"Bihar",2015,30,"BELSAND","GEN",235494
"Bihar",2015,31,"HARLAKHI","GEN",258296
"Bihar",2015,32,"BENIPATTI","GEN",271676
"Bihar",2015,33,"KHAJAULI","GEN",279501
"Bihar",2015,34,"BABUBARHI","GEN",282647
"Bihar",2015,35,"BISFI","GEN",303581
"Bihar",2015,36,"MADHUBANI","GEN",320210
"Bihar",2015,37,"RAJNAGAR","SC",296751
"Bihar",2015,38,"JHANJHARPUR","GEN",290624
"Bihar",2015,39,"PHULPARAS","GEN",301379
"Bihar",2015,40,"LAUKAHA","GEN",309266
"Bihar",2015,41,"NIRMALI","GEN",269512
"Bihar",2015,42,"PIPRA","GEN",260537
"Bihar",2015,43,"SUPAUL","GEN",263776
"Bihar",2015,44,"TRIVENIGANJ","SC",258549
"Bihar",2015,45,"CHHATAPUR","GEN",263253
"Bihar",2015,46,"NARPATGANJ","GEN",281739
"Bihar",2015,47,"RANIGANJ","SC",283545
"Bihar",2015,48,"FORBESGANJ","GEN",299961
"Bihar",2015,49,"ARARIA","GEN",277857
"Bihar",2015,50,"JOKIHAT","GEN",257611
"Bihar",2015,51,"SIKTI","GEN",259046
"Bihar",2015,52,"BAHADURGANJ","GEN",255757
"Bihar",2015,53,"THAKURGANJ","GEN",257209
"Bihar",2015,54,"KISHANGANJ","GEN",257258
"Bihar",2015,55,"KOCHADHAMAN","GEN",216620
"Bihar",2015,56,"AMOUR","GEN",280910
"Bihar",2015,57,"BAISI","GEN",246568
"Bihar",2015,58,"KASBA","GEN",264331
"Bihar",2015,59,"BANMANKHI","SC",283039
"Bihar",2015,60,"RUPAULI","GEN",293303
"Bihar",2015,61,"DHAMDAHA","GEN",290121
"Bihar",2015,62,"PURNIA","GEN",283483
"Bihar",2015,63,"KATIHAR","GEN",242829
"Bihar",2015,64,"KADWA","GEN",244450
"Bihar",2015,65,"BALRAMPUR","GEN",297746
"Bihar",2015,66,"PRANPUR","GEN",262641
"Bihar",2015,67,"MANIHARI","ST",247621
"Bihar",2015,68,"BARARI","GEN",237054
"Bihar",2015,69,"KORHA","SC",247219
"Bihar",2015,70,"ALAMNAGAR","GEN",313386
"Bihar",2015,71,"BIHARIGANJ","GEN",284140
"Bihar",2015,72,"SINGHESHWAR","SC",285954
"Bihar",2015,73,"MADHEPURA","GEN",305158
"Bihar",2015,74,"SONBARSHA","SC",283053
"Bihar",2015,75,"SAHARSA","GEN",336081
"Bihar",2015,76,"SIMRI BAKHTIARPUR","GEN",304299
"Bihar",2015,77,"MAHISHI","GEN",272352
"Bihar",2015,78,"KUSHESHWAR ASTHAN","SC",227293
"Bihar",2015,79,"GAURA BAURAM","GEN",228697
"Bihar",2015,80,"BENIPUR","GEN",266586
"Bihar",2015,81,"ALINAGAR","GEN",251508
"Bihar",2015,82,"DARBHANGA RURAL","GEN",263534
"Bihar",2015,83,"DARBHANGA","GEN",282595
"Bihar",2015,84,"HAYAGHAT","GEN",219808
"Bihar",2015,85,"BAHADURPUR","GEN",268823
"Bihar",2015,86,"KEOTI","GEN",266544
"Bihar",2015,87,"JALE","GEN",285262
"Bihar",2015,88,"GAIGHAT","GEN",287372
"Bihar",2015,89,"AURAI","GEN",278220
"Bihar",2015,90,"MINAPUR","GEN",251218
"Bihar",2015,91,"BOCHAHA","SC",254247
"Bihar",2015,92,"SAKRA","SC",241844
"Bihar",2015,93,"KURHANI","GEN",265669
"Bihar",2015,94,"MUZAFFARPUR","GEN",297952
"Bihar",2015,95,"KANTI","GEN",275200
"Bihar",2015,96,"BARURAJ","GEN",258458
"Bihar",2015,97,"PAROO","GEN",277601
"Bihar",2015,98,"SAHEBGANJ","GEN",277987
"Bihar",2015,99,"BAIKUNTHPUR","GEN",281705
"Bihar",2015,100,"BARAULI","GEN",257495
"Bihar",2015,101,"GOPALGANJ","GEN",298694
"Bihar",2015,102,"KUCHAIKOTE","GEN",298698
"Bihar",2015,103,"BHOREY","SC",319449
"Bihar",2015,104,"HATHUA","GEN",273416
"Bihar",2015,105,"SIWAN","GEN",280805
"Bihar",2015,106,"ZIRADEI","GEN",253612
"Bihar",2015,107,"DARAULI","SC",288232
"Bihar",2015,108,"RAGHUNATHPUR","GEN",265711
"Bihar",2015,109,"DARAUNDHA","GEN",289296
"Bihar",2015,110,"BARHARIA","GEN",272688
"Bihar",2015,111,"GORIAKOTHI","GEN",299910
"Bihar",2015,112,"MAHARAJGANJ","GEN",276952
"Bihar",2015,113,"EKMA","GEN",282811
"Bihar",2015,114,"MANJHI","GEN",283478
"Bihar",2015,115,"BANIAPUR","GEN",301115
"Bihar",2015,116,"TARAIYA","GEN",278206
"Bihar",2015,117,"MARHAURA","GEN",245613
"Bihar",2015,118,"CHAPRA","GEN",305079
"Bihar",2015,119,"GARKHA","SC",283158
"Bihar",2015,120,"AMNOUR","GEN",242659
"Bihar",2015,121,"PARSA","GEN",249874
"Bihar",2015,122,"SONEPUR","GEN",267918
"Bihar",2015,123,"HAJIPUR","GEN",311651
"Bihar",2015,124,"LALGANJ","GEN",310259
"Bihar",2015,125,"VAISHALI","GEN",295916
"Bihar",2015,126,"MAHUA","GEN",265297
"Bihar",2015,127,"RAJA PAKAR","SC",244181
"Bihar",2015,128,"RAGHOPUR","GEN",317517
"Bihar",2015,129,"MAHNAR","GEN",272958
"Bihar",2015,130,"PATEPUR","SC",260719
"Bihar",2015,131,"KALYANPUR","SC",293518
"Bihar",2015,132,"WARISNAGAR","GEN",282076
"Bihar",2015,133,"SAMASTIPUR","GEN",246709
"Bihar",2015,134,"UJIARPUR","GEN",265561
"Bihar",2015,135,"MORWA","GEN",238966
"Bihar",2015,136,"SARAIRANJAN","GEN",256690
"Bihar",2015,137,"MOHIUDDINNAGAR","GEN",237075
"Bihar",2015,138,"BIBHUTIPUR","GEN",241184
"Bihar",2015,139,"ROSERA","SC",295959
"Bihar",2015,140,"HASANPUR","GEN",261721
"Bihar",2015,141,"CHERIA BARIARPUR","GEN",231545
"Bihar",2015,142,"BACHHWARA","GEN",271815
"Bihar",2015,143,"TEGHRA","GEN",268821
"Bihar",2015,144,"MATIHANI","GEN",305043
"Bihar",2015,145,"SAHEBPUR KAMAL","GEN",233840
"Bihar",2015,146,"BEGUSARAI","GEN",311575
"Bihar",2015,147,"BAKHRI","SC",247074
"Bihar",2015,148,"ALAULI","SC",229040
"Bihar",2015,149,"KHAGARIA","GEN",236306
"Bihar",2015,150,"BELDAUR","GEN",282218
"Bihar",2015,151,"PARBATTA","GEN",286173
"Bihar",2015,152,"BIHPUR","GEN",245811
"Bihar",2015,153,"GOPALPUR","GEN",257880
"Bihar",2015,154,"PIRPAINTI","SC",307808
"Bihar",2015,155,"KAHALGAON","GEN",308196
"Bihar",2015,156,"BHAGALPUR","GEN",316636
"Bihar",2015,157,"SULTANGANJ","GEN",309131
"Bihar",2015,158,"NATHNAGAR","GEN",300682
"Bihar",2015,159,"AMARPUR","GEN",276830
"Bihar",2015,160,"DHAURAIYA","SC",269196
"Bihar",2015,161,"BANKA","GEN",235691
"Bihar",2015,162,"KATORIA","ST",232942
"Bihar",2015,163,"BELHAR","GEN",289906
"Bihar",2015,164,"TARAPUR","GEN",289179
"Bihar",2015,165,"MUNGER","GEN",311957
"Bihar",2015,166,"JAMALPUR","GEN",296356
"Bihar",2015,167,"SURYAGARHA","GEN",316352
"Bihar",2015,168,"LAKHISARAI","GEN",342838
"Bihar",2015,169,"SHEIKHPURA","GEN",228545
"Bihar",2015,170,"BARBIGHA","GEN",204279
"Bihar",2015,171,"ASTHAWAN","GEN",270312
"Bihar",2015,172,"BIHARSHARIF","GEN",348565
"Bihar",2015,173,"RAJGIR","SC",274435
"Bihar",2015,174,"ISLAMPUR","GEN",270550
"Bihar",2015,175,"HILSA","GEN",279713
"Bihar",2015,176,"NALANDA","GEN",283154
"Bihar",2015,177,"HARNAUT","GEN",287953
"Bihar",2015,178,"MOKAMA","GEN",253912
"Bihar",2015,179,"BARH","GEN",260453
"Bihar",2015,180,"BAKHTIARPUR","GEN",257245
"Bihar",2015,181,"DIGHA","GEN",433632
"Bihar",2015,182,"BANKIPUR","GEN",358234
"Bihar",2015,183,"KUMHRAR","GEN",408418
"Bihar",2015,184,"PATNA SAHIB","GEN",339980
"Bihar",2015,185,"FATUHA","GEN",254396
"Bihar",2015,186,"DANAPUR","GEN",321439
"Bihar",2015,187,"MANER","GEN",300395
"Bihar",2015,188,"PHULWARI","SC",325312
"Bihar",2015,189,"MASAURHI","SC",322055
"Bihar",2015,190,"PALIGANJ","GEN",262289
"Bihar",2015,191,"BIKRAM","GEN",292531
"Bihar",2015,192,"SANDESH","GEN",265742
"Bihar",2015,193,"BARHARA","GEN",285928
"Bihar",2015,194,"ARRAH","GEN",303897
"Bihar",2015,196,"TARARI","GEN",287160
"Bihar",2015,197,"JAGDISHPUR","GEN",285267
"Bihar",2015,198,"SHAHPUR","GEN",292677
"Bihar",2015,199,"BRAHAMPUR","GEN",316046
"Bihar",2015,200,"BUXAR","GEN",277847
"Bihar",2015,201,"DUMRAON","GEN",295508
"Bihar",2015,202,"RAJPUR","SC",306125
"Bihar",2015,203,"RAMGARH","GEN",256632
"Bihar",2015,204,"MOHANIA","SC",248440
"Bihar",2015,205,"BHABUA","GEN",245927
"Bihar",2015,206,"CHAINPUR","GEN",288540
"Bihar",2015,207,"CHENARI","SC",277549
"Bihar",2015,208,"SASARAM","GEN",327093
"Bihar",2015,209,"KARGAHAR","GEN",297018
"Bihar",2015,211,"NOKHA","GEN",268607
"Bihar",2015,212,"DEHRI","GEN",272992
"Bihar",2015,213,"KARAKAT","GEN",295169
"Bihar",2015,214,"ARWAL","GEN",245859
"Bihar",2015,215,"KURTHA","GEN",231549
"Bihar",2015,216,"JAHANABAD","GEN",272344
"Bihar",2015,217,"GHOSI","GEN",244310
"Bihar",2015,218,"MAKHADUMAPUR","SC",222833
"Bihar",2015,219,"GOH","GEN",283101
"Bihar",2015,220,"OBRA","GEN",291647
"Bihar",2015,221,"NABINAGAR","GEN",252738
"Bihar",2015,222,"KUTUMBA","SC",243153
"Bihar",2015,223,"AURANGABAD","GEN",288169
"Bihar",2015,224,"RAFIGANJ","GEN",303558
"Bihar",2015,225,"GURUA","GEN",260281
"Bihar",2015,226,"SHERGHATI","GEN",247788
"Bihar",2015,227,"IMAMGANJ","SC",266879
"Bihar",2015,228,"BARACHATTI","SC",277142
"Bihar",2015,230,"GAYA TOWN","GEN",248172
"Bihar",2015,231,"TIKARI","GEN",281397
"Bihar",2015,232,"BELAGANJ","GEN",249598
"Bihar",2015,233,"ATRI","GEN",280973
"Bihar",2015,234,"WAZIRGANJ","GEN",280347
"Bihar",2015,235,"RAJAULI","SC",302900
"Bihar",2015,236,"HISUA","GEN",342578
"Bihar",2015,237,"NAWADA","GEN",321017
"Bihar",2015,238,"GOBINDPUR","GEN",290669
"Bihar",2015,239,"WARSALIGANJ","GEN",323869
"Bihar",2015,240,"SIKANDRA","SC",278418
"Bihar",2015,241,"JAMUI","GEN",279092
"Bihar",2015,242,"JHAJHA","GEN",303537
"Bihar",2015,243,"CHAKAI","GEN",266998
