"State_name","Year","AC_no","Cand","Sex","Party","Votes","Age","Caste","Position"
"Bihar",2000,312,"TAIRAS EKKA","M","JKP",614,NA,NA,7
"Bihar",2000,312,"PRAPHUL CHANDAR BESRA","M","IND",504,NA,NA,8
"Bihar",2000,312,"KARLUS KERKETTA","M","BJC",436,NA,NA,9
"Bihar",2000,312,"ENEM BAA","M","IND",324,NA,NA,10
"Bihar",2000,313,"SUDARSHAN BHAGAT","M","BJP",28905,NA,NA,1
"Bihar",2000,313,"BERNARD MINJ","M","JMM",22228,NA,NA,2
"Bihar",2000,313,"BAIRAGI ORAON","M","INC",15342,NA,NA,3
"Bihar",2000,313,"HANDU BHAGAT","M","RJD",3599,NA,NA,4
"Bihar",2000,313,"JITBAHAN BARAIK","M","IND",2967,NA,NA,5
"Bihar",2000,313,"ANTHONY LAKRA","M","SP",2600,NA,NA,6
"Bihar",2000,313,"SHIVSHANKAR BHAGAT","M","IND",1969,NA,NA,7
"Bihar",2000,313,"PAUL KERKETTA","M","BSP",747,NA,NA,8
"Bihar",2000,313,"BERNARD TOPPO","M","JKP",697,NA,NA,9
"Bihar",2000,313,"JAIRAM ORAON","M","IND",493,NA,NA,10
"Bihar",2000,313,"MATIYARAN TOPPO","M","IND",223,NA,NA,11
"Bihar",2000,313,"ASHOK ORAON","M","AJBP",163,NA,NA,12
"Bihar",2000,313,"BHIMSEN ORAON","M","IND",92,NA,NA,13
"Bihar",2000,314,"CHANDRESH ORAON","M","BJP",22369,NA,NA,1
"Bihar",2000,314,"BHUKHLA BHAGAT","M","INC",18519,NA,NA,2
"Bihar",2000,314,"SUKHAIR BHAGAT","M","RJD",5270,NA,NA,3
"Bihar",2000,314,"PRAVIN KUMAR ORAON","M","JMM",4082,NA,NA,4
"Bihar",2000,314,"AJIT TIGGA","M","BSP",971,NA,NA,5
"Bihar",2000,314,"BISHWANATH ORAON","M","CPI(ML)(L)",914,NA,NA,6
"Bihar",2000,314,"JAI PRAKASH BHAGAT","M","NCP",766,NA,NA,7
"Bihar",2000,314,"RAMESH ORAON","M","IND",612,NA,NA,8
"Bihar",2000,314,"BHIKHRAM ORAON","M","IND",515,NA,NA,9
"Bihar",2000,314,"AMIT BHAGAT","M","JKPP",365,NA,NA,10
"Bihar",2000,314,"ETWARI BHAGAT","F","SHS",192,NA,NA,11
"Bihar",2000,315,"SADHANU BHAGAT","M","BJP",16979,NA,NA,1
"Bihar",2000,315,"INDRA NATH BHAGAT","M","INC",16131,NA,NA,2
"Bihar",2000,315,"PAWAN EKKA","M","RJD",10863,NA,NA,3
"Bihar",2000,315,"PINJU BHAGAT","M","IND",1168,NA,NA,4
"Bihar",2000,315,"BASUDEO ORAON","M","IND",971,NA,NA,5
"Bihar",2000,315,"JAGDIP ORAON","M","CPI(ML)(L)",873,NA,NA,6
"Bihar",2000,315,"SHIVDEO BHAGAT","M","BSP",595,NA,NA,7
"Bihar",2000,315,"ABHAY KUJUR","M","JMM",363,NA,NA,8
"Bihar",2000,315,"KAMLA DEVI","F","NDPF",286,NA,NA,9
"Bihar",2000,316,"BAIDYNATH RAM","M","JD(U)",7734,NA,NA,1
"Bihar",2000,316,"PRAKASH RAM","M","RJD",4960,NA,NA,2
"Bihar",2000,316,"BALJEET RAM","M","BJP",4518,NA,NA,3
"Bihar",2000,316,"RAMDEO GANJHU","M","JMM",4154,NA,NA,4
"Bihar",2000,316,"LAKSHMAN PRASAD GANJHU","M","INC",1802,NA,NA,5
"Bihar",2000,316,"SHANKAR BAITHA","M","CPI",597,NA,NA,6
"Bihar",2000,316,"PARRA NAYAK","M","IND",483,NA,NA,7
"Bihar",2000,316,"RAJENDRA RAM","M","BSP",283,NA,NA,8
"Bihar",2000,316,"HARI DARSHAN RAM","M","NCP",229,NA,NA,9
"Bihar",2000,316,"RAJ KUMAR RAM","M","IND",47,NA,NA,10
"Bihar",2000,317,"YAMUNA SINGH","M","BJP",16674,NA,NA,1
"Bihar",2000,317,"RAMCHANDRA SINGH","M","RJD",11905,NA,NA,2
"Bihar",2000,317,"RAJESHWAR SINGH","M","INC",7239,NA,NA,3
"Bihar",2000,317,"JAI PRAKASH MIZ","M","CPI(ML)(L)",6477,NA,NA,4
"Bihar",2000,317,"VINOD KUMAR BHAGAT","M","JMM",1799,NA,NA,5
"Bihar",2000,317,"NIRMAL LAKRA","M","BSP",911,NA,NA,6
"Bihar",2000,318,"MADHU SINGH","M","SAP",17095,NA,NA,1
"Bihar",2000,318,"VIDESH SINGH","M","IND",17058,NA,NA,2
"Bihar",2000,318,"SANKATESHWAR SINGH","M","INC",7205,NA,NA,3
"Bihar",2000,318,"VISHWANATH SINGH","M","CPI(ML)(L)",6601,NA,NA,4
"Bihar",2000,318,"GANESH MAHATO","M","BSP",5129,NA,NA,5
"Bihar",2000,318,"PARAMDEO SINGH","M","RJD",4622,NA,NA,6
"Bihar",2000,318,"MD. ALAM","M","IND",4250,NA,NA,7
"Bihar",2000,318,"SRIPATI SINGH","M","JD(U)",2410,NA,NA,8
"Bihar",2000,318,"VISHNUGUN SINGH","M","JMM",1405,NA,NA,9
"Bihar",2000,318,"SHYAM SUNDER MISTRI","M","SP",1009,NA,NA,10
"Bihar",2000,318,"GUPTESHWAR SINGH","M","IND",588,NA,NA,11
"Bihar",2000,318,"KAMAL KISHORE PANDEY","M","IND",570,NA,NA,12
"Bihar",2000,318,"BABAN MANJHI","M","JKP",442,NA,NA,13
"Bihar",2000,318,"SURENDRA RAM","M","AJBP",395,NA,NA,14
"Bihar",2000,318,"PRADEEP RAJAK","M","IND",268,NA,NA,15
"Bihar",2000,319,"INDER SINGH NAMDHARI","M","JD(U)",40675,NA,NA,1
"Bihar",2000,319,"ANIL KUMAR CHAURASIYA","M","RJD",25132,NA,NA,2
"Bihar",2000,319,"CHANDRA SHEKHAR SHUKLA","M","INC",15884,NA,NA,3
"Bihar",2000,319,"SANJIV KR. TIWARI","M","JMM",4310,NA,NA,4
"Bihar",2000,319,"SHATRUGHAN OJHA","M","SJP(R)",4092,NA,NA,5
"Bihar",2000,319,"SHALENDRA KUMAR","M","CPI",3404,NA,NA,6
"Bihar",2000,319,"PURANCHAND","M","IND",2539,NA,NA,7
"Bihar",2000,319,"RAVINDRA PRASAD","M","SP",1166,NA,NA,8
"Bihar",2000,319,"S TAUHID RUWANI","M","IND",961,NA,NA,9
"Bihar",2000,319,"SHIV PRASAD GUPTA","M","BSP",801,NA,NA,10
"Bihar",2000,319,"SHYAM BIHARI ROY","M","IND",693,NA,NA,11
"Bihar",2000,319,"VIPIN VIHARI LAL","M","IND",425,NA,NA,12
"Bihar",2000,319,"SUSHAN SINGH","M","BHJVP",328,NA,NA,13
"Bihar",2000,319,"BABU LAL RAM","M","ABHM",210,NA,NA,14
"Bihar",2000,320,"GIRINATH SINGH","M","RJD",45239,NA,NA,1
"Bihar",2000,320,"SHYAM NARAYAN DUBEY","M","BJP",33057,NA,NA,2
"Bihar",2000,320,"AHMAD ALI","M","BSP",8146,NA,NA,3
"Bihar",2000,320,"RAM CHARIT CHOUDHARY","M","SP",4559,NA,NA,4
"Bihar",2000,320,"SAMSUDDIN ANSARI","M","INC",3309,NA,NA,5
"Bihar",2000,320,"BALIWANT PANDEY","M","IND",3244,NA,NA,6
"Bihar",2000,320,"GANESH SINGH","M","CPI",1838,NA,NA,7
"Bihar",2000,320,"DR. JUBAIR AHMAD","M","JMM",756,NA,NA,8
"Bihar",2000,320,"BUTAN PRASAD YADAV","M","IND",484,NA,NA,9
"Bihar",2000,320,"BHOLA RAM","M","IND",230,NA,NA,10
"Bihar",2000,320,"CHANDRADEO RAM","M","IND",185,NA,NA,11
"Bihar",2000,320,"AKHILESH MAHRA","M","IND",185,NA,NA,12
"Bihar",2000,321,"RAM CHANDRA PD. KESHRI","M","SAP",38350,NA,NA,1
"Bihar",2000,321,"ANANT PRATAP DEO","M","INC",29995,NA,NA,2
"Bihar",2000,321,"DR. MD. YASIN ANSARI","M","RJD",27593,NA,NA,3
"Bihar",2000,321,"GIRIWAR PANDEY","M","JD(U)",9308,NA,NA,4
"Bihar",2000,321,"GOPI CHANDRA RAM","M","BSP",6148,NA,NA,5
"Bihar",2000,321,"LAKSHMAN SINGH","M","CPI(ML)(L)",3262,NA,NA,6
"Bihar",2000,321,"SURENDRA PRASAD GUPTA","M","JMM",1654,NA,NA,7
"Bihar",2000,321,"GHANSHYAM PATHAK","M","BJC(R)",1493,NA,NA,8
"Bihar",2000,321,"KESHWAR BAITHA","M","IND",960,NA,NA,9
"Bihar",2000,321,"KRISHYA RAM","M","IND",775,NA,NA,10
"Bihar",2000,321,"DINESH RAM","M","IND",418,NA,NA,11
"Bihar",2000,321,"NARAD MUNI RAM","M","IND",364,NA,NA,12
"Bihar",2000,321,"RAJENDRA PRASAD YADAV","M","IND",334,NA,NA,13
"Bihar",2000,321,"RAMJI RAM","M","IND",323,NA,NA,14
"Bihar",2000,322,"CHANDRASHEKHAR DUBEY","M","INC",44308,NA,NA,1
"Bihar",2000,322,"RAMCHANDRA CHANDRABANSHI","M","RJD",31511,NA,NA,2
"Bihar",2000,322,"SURYA MANI SINGH","M","BJP",14212,NA,NA,3
"Bihar",2000,322,"MANIKCHANDRA RAM","M","BSP",6642,NA,NA,4
"Bihar",2000,322,"JAGDEO SHARMA","M","CPI(ML)(L)",2575,NA,NA,5
"Bihar",2000,322,"RAJKISHORE SINGH","M","IND",1611,NA,NA,6
"Bihar",2000,322,"SANJAY KR. CHAUBEY","M","JMM",888,NA,NA,7
"Bihar",2000,322,"SIYACHARAN SINGH","M","IND",423,NA,NA,8
"Bihar",2000,322,"VINOD RAM","M","IND",203,NA,NA,9
"Bihar",2000,322,"MUNDRIKA YADAV","M","IND",201,NA,NA,10
"Bihar",2000,322,"SUBODH KUMAR","M","SP",183,NA,NA,11
"Bihar",2000,323,"MANOJ KUMAR","M","RJD",20864,NA,NA,1
"Bihar",2000,323,"SUMITRA PASWAN","F","JD(U)",14699,NA,NA,2
"Bihar",2000,323,"RADHA KRISHNA KISHOR","M","INC",14038,NA,NA,3
"Bihar",2000,323,"SHATRUGHAN KUMAR SHATRU","M","BSP",5171,NA,NA,4
"Bihar",2000,323,"GANESH RAM","M","JMM",2855,NA,NA,5
"Bihar",2000,323,"JAGADISH RAN","M","CPI",2746,NA,NA,6
"Bihar",2000,323,"JAWAHAR PASWAN","M","BJP",1676,NA,NA,7
"Bihar",2000,323,"BAIJNATH RAM GOPI","M","SAP",1666,NA,NA,8
"Bihar",2000,323,"RAM NARESH RAM","M","IND",1512,NA,NA,9
"Bihar",2000,323,"SUDHA CHOUDHARY","F","IND",1223,NA,NA,10
"Bihar",2000,323,"BHOLA PASWAN","M","NCP",577,NA,NA,11
"Bihar",2000,323,"LALU RAM","M","IND",490,NA,NA,12
"Bihar",2000,323,"SARASWATI DEVI","F","IND",480,NA,NA,13
"Bihar",2000,323,"SACHIDANAD","M","IND",478,NA,NA,14
"Bihar",2000,324,"SANJAY KUMAR SINGH YADAV","M","RJD",28074,NA,NA,1
"Bihar",2000,324,"DASHRATH KUMAR SINGH","M","SAP",22102,NA,NA,2
"Bihar",2000,324,"IRFAN SIDDIQI","M","INC",10715,NA,NA,3
"Bihar",2000,324,"AWDHESH KUMAR SINGH","M","BJP",8359,NA,NA,4
"Bihar",2000,324,"USHA DEVI","F","IND",4548,NA,NA,5
"Bihar",2000,324,"RAJENDRA KUMAR SINGH","M","IND",4348,NA,NA,6
"Bihar",2000,324,"RAM BRIKSH RAM","M","BSP",2854,NA,NA,7
"Bihar",2000,324,"SURYAPAT SINGH","M","CPI",1901,NA,NA,8
"Bihar",2000,324,"KAMLESH KUMAR SINGH","M","NCP",1550,NA,NA,9
"Bihar",2000,324,"LAKSHMAN RAM","M","IND",1286,NA,NA,10
"Bihar",2000,324,"VIJAY KUMAR RAM","M","IND",806,NA,NA,11
"Bihar",2000,324,"AYODHYA THAKUR","M","IND",651,NA,NA,12
"Bihar",2000,324,"SAHEB DAYAL RAM","M","IND",256,NA,NA,13
"Bihar",2005,1,"RAJESH SINGH","M","RJD",19389,31,"GEN",1
"Bihar",2005,1,"RAMADHAR YADAV","M","SP",13287,37,"GEN",2
"Bihar",2005,1,"MUKESH KUMAR KUSHWAHA","M","IND",10865,33,"GEN",3
"Bihar",2005,1,"ARUN KUMAR TIWARI","M","LJP",5073,50,"GEN",4
"Bihar",2005,1,"BAWWAN PRASAD YADAV","M","SAP",3320,60,"GEN",5
"Bihar",2005,1,"INDRAJIT YADAV","M","NCP",2985,28,"GEN",6
"Bihar",2005,1,"ARTHRAJ YADAV","M","BSP",2893,30,"GEN",7
"Bihar",2005,1,"KRISHNA BIHARI PRASAD KUSHWAHA","M","NLP",1848,33,"GEN",8
"Bihar",2005,1,"RAGHUNATH PRASAD SAHANI","M","JD(U)",1716,59,"GEN",9
"Bihar",2005,1,"MANOJ PRASAD","M","IND",1067,30,"GEN",10
"Bihar",2005,1,"BAL KHILA THAKUR","M","CPI(ML)(L)",844,56,"GEN",11
"Bihar",2005,2,"PURNAMASI RAM","M","JD(U)",59151,52,"SC",1
"Bihar",2005,2,"NARESH RAM","M","RJD",27481,35,"SC",2
"Bihar",2005,2,"SURESH RAM","M","SP",16175,38,"SC",3
"Bihar",2005,2,"DINANATH RAM","M","BSP",3487,39,"SC",4
"Bihar",2005,2,"RAMBHA DEVI","M","LJP",3384,34,"SC",5
"Bihar",2005,2,"VISHWANATH RAM","M","IND",2393,56,"SC",6
"Bihar",2005,2,"RAM PRAWESH RAM","M","RLD",1997,44,"SC",7
"Bihar",2005,2,"RAMASHANKAR BHAGAT","M","IND",1554,36,"SC",8
"Bihar",2005,2,"CHHOTE LAL RAM","M","CPI(ML)(L)",1503,30,"SC",9
"Bihar",2005,2,"DINESH CHANDRA RAM","M","IND",1355,58,"SC",10
"Bihar",2005,2,"SUGRIM RAM","M","SHS",1159,47,"SC",11
"Bihar",2005,2,"RAMASHISH BAITHA","M","IND",1098,35,"SC",12
"Bihar",2005,3,"CHANDRA MOHAN RAI","M","BJP",20961,65,"GEN",1
"Bihar",2005,3,"FAKHRUDDIN KHAN","M","LJP",20711,35,"GEN",2
"Bihar",2005,3,"RAM PRASAD YADAV","M","RJD",16377,87,"GEN",3
"Bihar",2005,3,"PRABHAT RANJAN SINGH","M","BSP",11180,28,"GEN",4
"Bihar",2005,3,"MD. SALAHUDDIN","M","NCP",10353,51,"GEN",5
"Bihar",2005,3,"ARJUN VIKRAM SHAH","M","INC",4218,73,"GEN",6
"Bihar",2005,3,"RAJESH ORAON","M","SP",2735,31,"ST",7
"Bihar",2005,3,"BECHU YADAV","M","IND",1241,46,"GEN",8
"Bihar",2005,3,"LALKISHOR CHAUDHARI","M","IND",1136,42,"GEN",9
"Bihar",2005,3,"KASHI BHAITHA","M","CPI(ML)(L)",1109,34,"SC",10
"Bihar",2005,3,"PRAMOD KUMAR SINGH","M","RLD",1065,51,"GEN",11
"Bihar",2005,3,"AKHILESH PRASAD","M","IND",899,29,"GEN",12
"Bihar",2005,3,"DEEPAK PRASAD","M","IND",786,28,"GEN",13
"Bihar",2005,3,"BIRENDRA SINGH","M","IND",766,51,"GEN",14
"Bihar",2005,3,"DINANATH SHARMA","M","IND",658,44,"GEN",15
"Bihar",2005,3,"SHASHI BHUSHAN MISHRA","M","IND",639,45,"GEN",16
"Bihar",2005,3,"PARSOTAM RAM","M","IND",635,38,"GEN",17
"Bihar",2005,3,"SHEIKH HASARAT MOHANI","M","SAP",460,37,"GEN",18
"Bihar",2005,3,"BHUTELI RAM","M","IND",455,35,"SC",19
"Bihar",2005,3,"RAJKUMAR PASWAN","M","IND",451,27,"GEN",20
"Bihar",2005,3,"MUNINDRA PANDIT","M","IND",423,28,"GEN",21
"Bihar",2005,3,"LUXMAN MUKHIYA","M","IND",402,38,"GEN",22
"Bihar",2005,4,"SUBODH KUMAR","M","NCP",30421,39,"SC",1
"Bihar",2005,4,"BHAGIRATHI DEVI","M","BJP",19161,51,"SC",2
"Bihar",2005,4,"HIRA LAL RAM","M","LJP",19069,51,"SC",3
"Bihar",2005,4,"NAND KISHORE CHOUDHARY","M","RJD",6734,45,"SC",4
"Bihar",2005,4,"VALCHANDRA RAM","M","BSP",6641,59,"SC",5
"Bihar",2005,4,"UDAYBHAN PASWAN","M","INC",2825,33,"SC",6
"Bihar",2005,4,"NATHU RAVI","M","IND",2234,33,"SC",7
"Bihar",2005,4,"TEJ BAHADUR RAM","M","SJP(R)",2092,52,"SC",8
"Bihar",2005,4,"SUDAMA HAZRA","M","SP",1924,40,"SC",9
"Bihar",2005,4,"JITENDRA MANJHI","M","IND",1624,28,"SC",10
"Bihar",2005,4,"TARKESHWAR PRASAD CHOURASIYA","M","IND",1543,44,"SC",11
"Bihar",2005,4,"DHRAM SEN KUMAR RAM","M","AD",1515,30,"SC",12
"Bihar",2005,4,"TARKESHWAR RAM","M","IND",1298,37,"SC",13
"Bihar",2005,4,"MOTI LAL RAM","M","SHS",618,27,"SC",14
"Bihar",2005,5,"DILIP VERMA","M","SP",26161,51,"GEN",1
"Bihar",2005,5,"KHURSID ALAM ALIS FIROZ","M","IND",19504,43,"GEN",2
"Bihar",2005,5,"PREM SAGAR PRASAD","M","BJP",11672,37,"GEN",3
"Bihar",2005,5,"HASINA KHATOON","M","LJP",8864,36,"GEN",4
"Bihar",2005,5,"SUNIL KUMAR RAO","M","CPI(ML)(L)",8001,36,"GEN",5
"Bihar",2005,5,"KRISHNA PRASAD","M","NCP",5183,57,"GEN",6
"Bihar",2005,5,"SHAFFIUDDIN ALIAS TENI","M","RJD",4402,41,"GEN",7
"Bihar",2005,5,"HARENDRA PASWAN","M","IND",3133,27,"SC",8
"Bihar",2005,5,"LAL BABU PRASAD","M","BSP",2088,35,"ST",9
"Bihar",2005,5,"KHURSHID ALAM","M","INC",1757,31,"GEN",10
"Bihar",2005,5,"SURESH PASWAN","M","IND",1042,27,"SC",11
"Bihar",2005,5,"INDRA DEVI","M","IND",1031,40,"GEN",12
"Bihar",2005,5,"AJAY KUMAR MISHRA","M","IND",975,27,"GEN",13
"Bihar",2005,5,"AKBAR MIAN","M","IND",704,37,"GEN",14
"Bihar",2005,5,"SHAMBHU PRASAD YADAV","M","IND",575,42,"GEN",15
"Bihar",2005,5,"MUKHLAL PASWAN","M","IND",440,44,"SC",16
"Bihar",2005,6,"PRADEEP SINGH","M","JD(U)",21775,42,"GEN",1
"Bihar",2005,6,"SHAMBHU TIWARI","M","BSP",21721,43,"GEN",2
"Bihar",2005,6,"VINAY BIHARI","M","SP",17909,35,"GEN",3
"Bihar",2005,6,"VISHWA MOHAN SHARMA","M","INC",12271,63,"GEN",4
"Bihar",2005,6,"MAHAMMAD GAJI","M","IND",11411,39,"GEN",5
"Bihar",2005,6,"MOHAMMAD JAWED","M","NCP",2931,38,"GEN",6
"Bihar",2005,6,"RAN VIJAY SHAHI","M","IND",2379,70,"GEN",7
"Bihar",2005,6,"SUDAMA BAITHA","M","IND",1538,47,"GEN",8
"Bihar",2005,6,"DINESH SAH","M","IND",1514,44,"GEN",9
"Bihar",2005,6,"AJAY YADAV","M","IND",1269,28,"GEN",10
"Bihar",2005,6,"VIJAY KUMAR","M","IND",1092,35,"GEN",11
"Bihar",2005,7,"SATISH CHANDRA DUBEY","M","BJP",27642,32,"GEN",1
"Bihar",2005,7,"SHARFUDDIN SHEKH","M","SJP(R)",11426,70,"GEN",2
"Bihar",2005,7,"BHARAT RAI","M","INC",9441,54,"GEN",3
"Bihar",2005,7,"KRISHNA KUMAR MISHRA","M","RJD",6868,55,"GEN",4
"Bihar",2005,7,"PRAMOD KUMAR SINGH","M","BSP",6801,40,"GEN",5
"Bihar",2005,7,"BASANT PRASAD SINGH","M","SP",5986,35,"GEN",6
"Bihar",2005,7,"VISHWANATH PRASAD KUSHWAHA","M","IND",4949,41,"GEN",7
"Bihar",2005,7,"DAROGA PRASAD GUPTA","M","SAP",3083,46,"GEN",8
"Bihar",2005,7,"MOTI SAH","M","IND",2051,47,"GEN",9
"Bihar",2005,7,"CHHOTE LAL PRASAD","M","IND",1763,55,"GEN",10
"Bihar",2005,7,"RAVI LAL KUMAR","M","IND",1283,31,"GEN",11
"Bihar",2005,7,"MAHAMMAD JIYAUDDIN","M","NCP",1201,45,"GEN",12
"Bihar",2005,7,"RAJESH MAJHI","M","IND",1124,30,"SC",13
"Bihar",2005,7,"BIPIN TIWARI","M","JJJKMC",934,34,"GEN",14
"Bihar",2005,7,"JATASHANKAR RAM","M","IND",778,45,"SC",15
"Bihar",2005,7,"KRISHNA KUMAR RAM","M","IND",652,41,"SC",16
"Bihar",2005,7,"SHIV KUMAR SHARMA","M","IND",553,35,"GEN",17
"Bihar",2005,7,"NANDLALRAM","M","IND",497,41,"SC",18
"Bihar",2005,7,"VRIJKISHORE VAITHA","M","IND",399,45,"SC",19
"Bihar",2005,8,"RENU DEVI","M","BJP",48559,47,"GEN",1
"Bihar",2005,8,"SHAMIM AKHTAR","M","IND",37102,38,"GEN",2
"Bihar",2005,8,"KRISHNA KUMAR BIND","M","BSP",9799,35,"GEN",3
"Bihar",2005,8,"BIRBAL YADAV","M","SP",8933,44,"GEN",4
"Bihar",2005,8,"DR.SANJAY JAYSAWAL","M","RJD",6979,40,"GEN",5
"Bihar",2005,8,"MD. SOAIB","M","IND",1809,41,"GEN",6
"Bihar",2005,8,"ADITYA RANJAN SINGH","M","IJP",1057,30,"GEN",7
"Bihar",2005,8,"RAJKUMAR THAKUR","M","IND",958,45,"GEN",8
"Bihar",2005,8,"SHAHABUDDIN MOHAMAD","M","IND",851,31,"GEN",9
"Bihar",2005,8,"RAMDEV MAHTO","M","LD",837,57,"GEN",10
"Bihar",2005,8,"NAVENDU CHATURVEDI","M","NCP",744,34,"GEN",11
"Bihar",2005,8,"ABDUL KAISH","M","IND",693,32,"GEN",12
"Bihar",2005,8,"DAYANAND KUMAR VERMA","M","IND",642,30,"GEN",13
"Bihar",2005,8,"AFSAR ALAM","M","IND",588,31,"GEN",14
"Bihar",2005,9,"VAIDYANATH PRASAD MAHTO","M","JD(U)",29252,51,"GEN",1
"Bihar",2005,9,"AMAR YADAV","M","RJD",20910,26,"GEN",2
"Bihar",2005,9,"NARAYAN PRASAD","M","BSP",10889,49,"GEN",3
"Bihar",2005,9,"RAMESHWAR PRASAD","M","INC",9651,53,"GEN",4
"Bihar",2005,9,"MOHAMMAD MAMOON","M","IND",9284,51,"GEN",5
"Bihar",2005,9,"BANDHU NATH DUBEY","M","IND",8074,38,"GEN",6
"Bihar",2005,9,"RAJA CHOUDHARY","M","IND",2330,28,"GEN",7
"Bihar",2005,9,"RAMCHANDRA SAHNI","M","IND",1866,55,"GEN",8
"Bihar",2005,9,"SIKANDAR RAM","M","IND",1819,28,"SC",9
"Bihar",2005,9,"YAMUNA CHOUDHARY","M","SP",1420,61,"GEN",10
"Bihar",2005,9,"PRAKASH PRASAD","M","IND",1255,30,"GEN",11
"Bihar",2005,9,"MADHU DEVI","M","IND",996,29,"SC",12
"Bihar",2005,9,"SHANKAR CHOUDHARY","M","IJP",950,57,"GEN",13
"Bihar",2005,9,"UDAY CHANDRA JHA","M","IND",706,26,"GEN",14
"Bihar",2005,9,"RAMAKANT PRASAD","M","IND",692,33,"GEN",15
"Bihar",2005,10,"DR. AJAY KUMAR SINGH","M","BJP",23640,54,"GEN",1
"Bihar",2005,10,"RAJNANDAN RAI","M","IND",20814,64,"GEN",2
"Bihar",2005,10,"SAGIR AHAMAD","M","INC",16487,56,"GEN",3
"Bihar",2005,10,"ARJUN BHARATIYA","M","NCP",9616,50,"GEN",4
"Bihar",2005,10,"SURESH PRASAD","M","SP",9075,32,"GEN",5
"Bihar",2005,10,"MOHAMMAD SABIR","M","RJD",8466,32,"GEN",6
"Bihar",2005,10,"KAPIL DEW PRASAD","M","IND",3921,34,"GEN",7
"Bihar",2005,10,"RAMASHRAY PRASAD","M","IND",2342,35,"GEN",8
"Bihar",2005,10,"SHEIKH BAHAW","M","BSP",1976,36,"GEN",9
"Bihar",2005,10,"JAI PRAKASH PACHAURI","M","SJP(R)",1098,40,"GEN",10
"Bihar",2005,10,"SAMRAT BRAJ KISHORE PRASAD","M","IND",1000,27,"GEN",11
"Bihar",2005,10,"PRABHUDEO YADAV","M","CPI(ML)(L)",761,45,"GEN",12
"Bihar",2005,10,"MD.RASHUL MIYA","M","IND",674,43,"GEN",13
"Bihar",2005,10,"ANWARUL HAQUE","M","IND",572,27,"GEN",14
"Bihar",2005,10,"PRABHU MAHATO","M","SAP",465,43,"GEN",15
"Bihar",2005,10,"KAMOD RAM","M","IND",380,29,"SC",16
"Bihar",2005,11,"VIJAYPRASAD GUPTA","M","RJD",22281,50,"GEN",1
"Bihar",2005,11,"RAMASHRAY SINGH","M","CPM",21648,60,"GEN",2
"Bihar",2005,11,"CHANDRA SHEKHAR DWIVEDI","M","IND",13096,59,"GEN",3
"Bihar",2005,11,"RAM GOPAL","M","BJP",11898,52,"GEN",4
"Bihar",2005,11,"RAM CHANDRA SAHANI","M","IND",10931,61,"GEN",5
"Bihar",2005,11,"SANT KUMAR SINGH","M","IND",6212,47,"GEN",6
"Bihar",2005,11,"SHEKH MANIR","M","IND",5064,52,"GEN",7
"Bihar",2005,11,"SURESH KUMAR MISHRA","M","INC",4337,57,"GEN",8
"Bihar",2005,11,"NAGENDRA NATH GUPTA","M","IND",3991,39,"GEN",9
"Bihar",2005,11,"AWADHESH NARAIN","M","BSP",3266,44,"GEN",10
"Bihar",2005,11,"DR. CHANDRA LATA JHA","M","IND",2324,57,"GEN",11
"Bihar",2005,11,"MAHESHWAR PRASAD","M","IND",1409,28,"GEN",12
"Bihar",2005,11,"RAKESH KUMAR JHA","M","NCP",1291,30,"GEN",13
"Bihar",2005,11,"RAM CHANDRA THAKUR","M","IND",1101,63,"GEN",14
"Bihar",2005,11,"PRABHAT RANJAN","M","SJP(R)",712,33,"GEN",15
"Bihar",2005,11,"ABDUL QUDDUS","M","SP",637,50,"GEN",16
"Bihar",2005,11,"SABIR HUSSAIN","M","JP",493,41,"GEN",17
"Bihar",2005,12,"PRAMOD KUMAR","M","BJP",46595,42,"GEN",1
"Bihar",2005,12,"RAMA DEVI","M","RJD",33258,56,"GEN",2
"Bihar",2005,12,"SURESH SAHANI","M","LJP",29193,39,"GEN",3
"Bihar",2005,12,"UDAY SHANKAR PASWAN","M","IND",1765,34,"SC",4
"Bihar",2005,12,"MATIULLAH","M","BSP",1659,49,"GEN",5
"Bihar",2005,12,"SATYA PRAKASH SAHANI","M","IND",1656,31,"GEN",6
"Bihar",2005,12,"ASHOK KUMAR","M","SJP(R)",1508,26,"GEN",7
"Bihar",2005,12,"BHAIRAWDAYAL SINGH","M","CPI(ML)(L)",1122,64,"GEN",8
"Bihar",2005,12,"TRIBENI TIWARI","M","IND",1047,55,"GEN",9
"Bihar",2005,12,"SATISH KUMAR","M","IND",1008,38,"GEN",10
"Bihar",2005,12,"YOGENDRA BAITHA","M","IND",822,54,"SC",11
"Bihar",2005,12,"PRIYA RANJAN","M","SP",675,39,"GEN",12
"Bihar",2005,12,"MANOJ PATEL","M","SAP",624,38,"GEN",13
"Bihar",2005,12,"KISUN PASWAN","M","IND",621,44,"SC",14
"Bihar",2005,12,"PARMANAND RAI","M","IND",419,49,"GEN",15
"Bihar",2005,13,"SHYAM BIHARI PRASAD","M","JD(U)",38025,51,"GEN",1
"Bihar",2005,13,"RAMBABU PRASAD YADAV","M","RJD",18362,34,"GEN",2
"Bihar",2005,13,"VIRENDRA PRASAD","M","CPI(ML)(L)",14517,49,"GEN",3
"Bihar",2005,13,"ANWAR ALAM","M","INC",14061,39,"GEN",4
