"State_name","Year","AC_no","Cand","Sex","Party","Votes","Age","Caste","Position"
"Assam",2006,80,"DAMBARUDHAR BORAH","M","JD(U)",371,58,"GEN",10
"Assam",2006,81,"DR. NAZRUL ISLAM","M","INC",45476,58,"GEN",1
"Assam",2006,81,"ABDUL JALIL","M","AGP",19622,58,"GEN",2
"Assam",2006,81,"ABUBAKKAR SIDDIQUE","M","AUDF",17707,51,"GEN",3
"Assam",2006,81,"WOLI ULLAH","M","BJP",15920,59,"GEN",4
"Assam",2006,81,"GANGA RAM CHAUHAN","M","AGP(P)",998,50,"GEN",5
"Assam",2006,81,"MAJAHARUL SIDDIQUE","M","JD(U)",979,26,"GEN",6
"Assam",2006,82,"GUNESWAR DAS","M","AUDF",32972,49,"SC",1
"Assam",2006,82,"DR. ANANDA RAM BARUAH","M","INC",32585,65,"SC",2
"Assam",2006,82,"UMESH CHANDRA DAS","M","BJP",28741,54,"SC",3
"Assam",2006,82,"DIMBESWAR DAS","M","AGP",26587,56,"SC",4
"Assam",2006,82,"SURYYA KUMAR DAS","M","IND",3581,41,"SC",5
"Assam",2006,82,"DIPAN HAZARIKA","M","AGP(P)",1957,34,"SC",6
"Assam",2006,82,"SUNTI DAS","M","RJD",1817,34,"SC",7
"Assam",2006,82,"RAJEN DAS","M","CPI(ML)(L)",1315,40,"SC",8
"Assam",2006,82,"NABIN HAZARIKA","M","JD(U)",555,47,"SC",9
"Assam",2006,83,"MOBARAK ALI PATHAN","M","AUDF",44858,55,"GEN",1
"Assam",2006,83,"DR. IDRIS ALI","M","INC",42315,52,"GEN",2
"Assam",2006,83,"MD. MUJIBUR RAHMAN","M","SP",33911,62,"GEN",3
"Assam",2006,83,"MUKUL DAS","M","BJP",1622,48,"SC",4
"Assam",2006,84,"GAUTAM BORA","M","INC",33661,46,"GEN",1
"Assam",2006,84,"MAMONI BORA","F","AGP",22074,42,"GEN",2
"Assam",2006,84,"NAJIRUDDIN AHMED","M","AUDF",17134,60,"GEN",3
"Assam",2006,84,"MATIUR RAHMAN","M","NBNP",14931,34,"GEN",4
"Assam",2006,84,"RANJIT MAZUMDAR","M","BJP",7370,37,"GEN",5
"Assam",2006,84,"DILIP RAJA","M","AGP(P)",3724,45,"GEN",6
"Assam",2006,84,"EKBAL HUSSAIN","M","NCP",1459,40,"GEN",7
"Assam",2006,84,"DEBA KUMAR SAIKIA","M","IND",1074,52,"GEN",8
"Assam",2006,85,"ABDUL AZIZ","M","AGP",32988,46,"GEN",1
"Assam",2006,85,"EKRAMUL MAZID","M","AUDF",28257,39,"GEN",2
"Assam",2006,85,"RASHIDUL HAQUE","M","IND",24312,78,"GEN",3
"Assam",2006,85,"SARIFA BEGUM","F","INC",13916,43,"GEN",4
"Assam",2006,85,"NURUL AMIN CHOWDHURY","M","AGP(P)",4837,44,"GEN",5
"Assam",2006,85,"MANIK MANDAL","M","BJP",3999,36,"SC",6
"Assam",2006,85,"AMJAD ALI","M","LJP",1627,50,"GEN",7
"Assam",2006,85,"KURBAN ALI","M","IND",1255,29,"GEN",8
"Assam",2006,85,"MOON CHOUDHURY","M","AIMF",591,47,"GEN",9
"Assam",2006,86,"GIRINDRA KUMAR BORUAH","M","AGP",35915,46,"GEN",1
"Assam",2006,86,"DR. DURLAV CHANDRA CHAMUA","M","INC",27885,45,"GEN",2
"Assam",2006,86,"PRAFULLA KUMAR MAHANTA","M","AGP(P)",17248,53,"GEN",3
"Assam",2006,86,"ASHA BEGUM","F","AUDF",15939,31,"GEN",4
"Assam",2006,86,"JAYANTA KUMAR NATH","M","BJP",9877,42,"GEN",5
"Assam",2006,86,"ARUP SAIKIA","M","IND",1467,34,"GEN",6
"Assam",2006,86,"NRIPEN MANDAL","M","LJP",613,41,"GEN",7
"Assam",2006,86,"GOLAP BORA","M","SAP",504,38,"GEN",8
"Assam",2006,86,"SAIFUDDIN AHMED","M","RJD",456,35,"GEN",9
"Assam",2006,87,"PRAFULLA KUMAR MAHANTA","M","AGP(P)",37579,53,"GEN",1
"Assam",2006,87,"CHITRALEKHA PHUKAN","F","INC",17878,53,"GEN",2
"Assam",2006,87,"PITAMBAR SAIKIA","M","AGP",16239,43,"GEN",3
"Assam",2006,87,"SUBHASH LASKAR","M","IND",15185,45,"GEN",4
"Assam",2006,87,"DEBAJYOTI SAIKIA","M","BJP",9786,35,"GEN",5
"Assam",2006,87,"PABAN KUMAR LASKAR","M","AUDF",6248,43,"GEN",6
"Assam",2006,87,"GHANASHYAM BORA","M","NCP",3184,56,"GEN",7
"Assam",2006,87,"SONA RAM BORA","M","IND",1664,51,"GEN",8
"Assam",2006,87,"RADHESHYAM YADAV (GOWALA)","M","SAP",1142,52,"GEN",9
"Assam",2006,88,"ROCKYBUL HUSSAIN","M","INC",51607,41,"GEN",1
"Assam",2006,88,"ATUL KUMAR SARMAH","M","AGP",36475,48,"GEN",2
"Assam",2006,88,"SACHINDRA CHANDRA SINGHA","M","BJP",7609,66,"GEN",3
"Assam",2006,88,"NURUL AMIN BAKSHI","M","AUDF",3092,53,"GEN",4
"Assam",2006,88,"BHARAT DAS","M","AGP(P)",2061,53,"GEN",5
"Assam",2006,89,"KESHAB MAHANTA","M","AGP",37031,46,"GEN",1
"Assam",2006,89,"SIMANCHAL DIGAL","M","INC",25199,36,"GEN",2
"Assam",2006,89,"GUNIN HAZARIKA","M","AGP(P)",15177,58,"GEN",3
"Assam",2006,89,"DHRUBAJYOTI BORGOHAIN","M","BJP",7912,45,"GEN",4
"Assam",2006,89,"SABITRI BORUAH","F","JD(U)",2514,42,"GEN",5
"Assam",2006,90,"BADRUDDIN AJMAL","M","AUDF",53040,48,"GEN",1
"Assam",2006,90,"ALHAJ KHALILUR RAHMAN CHOWDHURY","M","AGP",32611,52,"GEN",2
"Assam",2006,90,"ALHAJ SHAMSUL HAQUE","M","NCP",14555,56,"GEN",3
"Assam",2006,90,"ABUL HUSSAIN","M","IND",3845,40,"GEN",4
"Assam",2006,90,"MD. ANWAR HUSSAIN","M","IND",2673,55,"GEN",5
"Assam",2006,90,"ABUL HUSSAIN","M","BJP",1842,45,"GEN",6
"Assam",2006,90,"PRAHLAD DEBNATH","M","IND",1135,48,"GEN",7
"Assam",2006,90,"AIMON BIBI","F","IND",597,44,"GEN",8
"Assam",2006,90,"ABDUL KARIM","M","IND",474,46,"GEN",9
"Assam",2006,91,"DR. ADITYA LANGTHASA","M","AUDF",44364,40,"ST",1
"Assam",2006,91,"ARDHENDU KR. DEY","M","INC",39011,66,"GEN",2
"Assam",2006,91,"BIDYA SAGAR DAS","M","BJP",29999,43,"SC",3
"Assam",2006,91,"KAMAL DUTTA","M","AGP",25109,54,"GEN",4
"Assam",2006,91,"ONKARMAL AGARWALLA","M","AGP(P)",2688,60,"GEN",5
"Assam",2006,91,"SADHAN DEB NATH","M","IND",1320,62,"GEN",6
"Assam",2006,91,"IMRAN UDDIN BORBHUYAN","M","IND",853,44,"GEN",7
"Assam",2006,91,"LAXMAN DAS","M","IND",553,31,"SC",8
"Assam",2006,92,"MAYA CHAKRABORTY","F","INC",8894,59,"GEN",1
"Assam",2006,92,"SWAPAN KAR","M","NCP",7037,45,"GEN",2
"Assam",2006,92,"SUSHIL DUTTA","M","BJP",6693,47,"GEN",3
"Assam",2006,92,"PRITIMOHAN NATH","M","AUDF",5420,50,"GEN",4
"Assam",2006,92,"NARAYAN CHANDRA BHOWMIK","M","AGP",5020,58,"GEN",5
"Assam",2006,92,"DEBASISH GUPTA","M","IND",3240,44,"GEN",6
"Assam",2006,92,"MONTOSH PAUL","M","AGP(P)",1485,49,"GEN",7
"Assam",2006,93,"JITEN GOGOI","M","IND",27356,45,"GEN",1
"Assam",2006,93,"BHUPENDRA NATH BHUYAN","M","INC",27038,67,"GEN",2
"Assam",2006,93,"DILIP SAIKIA","M","AGP",17268,44,"GEN",3
"Assam",2006,93,"HEM CHANDRA PANIKA","M","BJP",16954,29,"GEN",4
"Assam",2006,93,"MRIDUL SAIKIA","M","NCP",1918,34,"GEN",5
"Assam",2006,94,"BINOD GOWALA.","M","AGP",55958,46,"GEN",1
"Assam",2006,94,"AKLIUS TIRKEY","M","INC",53243,55,"GEN",2
"Assam",2006,94,"DIP BORBORA.","M","BJP",33586,45,"GEN",3
"Assam",2006,94,"BINOD GOGOI.","M","IND",4042,35,"GEN",4
"Assam",2006,94,"BHADRESWAR TANTI","M","AGP(P)",2385,62,"GEN",5
"Assam",2006,95,"AJANTA NEOG","F","INC",66072,42,"GEN",1
"Assam",2006,95,"ATUL BORA","M","AGP",49870,45,"GEN",2
"Assam",2006,95,"RUBUL BORAH","M","BJP",3169,31,"GEN",3
"Assam",2006,95,"TOKHESWAR NEOG","M","IND",2216,63,"GEN",4
"Assam",2006,95,"CRECENCIA BARLA MINJ","F","JD(U)",1858,31,"GEN",5
"Assam",2006,95,"BISWAJIT SAIKIA","M","AGP(P)",922,36,"GEN",6
"Assam",2006,96,"PROBIN GOGOI","M","AGP",8473,51,"GEN",1
"Assam",2006,96,"BANDANA GOGOI","F","INC",5028,62,"GEN",2
"Assam",2006,96,"MRIDUL KR. DUTTA","M","BJP",4091,43,"GEN",3
"Assam",2006,96,"SATYADEB SAHU","M","AUDF",3679,35,"GEN",4
"Assam",2006,96,"GOPAL GOGOI","M","IND",2544,40,"GEN",5
"Assam",2006,96,"DULAL GOHAIN","M","AGP(P)",982,50,"GEN",6
"Assam",2006,97,"SUSHILA HAZARIKA","F","AGP",42888,44,"SC",1
"Assam",2006,97,"AROTI HAZARIKA KACHARI","F","INC",38098,40,"SC",2
"Assam",2006,97,"CHITTARANJAN DAS","M","BJP",16731,43,"SC",3
"Assam",2006,97,"UMESWAR DAS","M","AGP(P)",2450,64,"SC",4
"Assam",2006,97,"AJIT HAZARIKA","M","NCP",1950,45,"SC",5
"Assam",2006,98,"RANA GOSWAMI","M","INC",49742,47,"GEN",1
"Assam",2006,98,"HITENDRA NATH GOSWAMI","M","AGP",44862,46,"GEN",2
"Assam",2006,98,"YADAB DOLOI","M","BJP",5176,46,"GEN",3
"Assam",2006,98,"DEEPANJALI BORA","F","AGP(P)",1271,45,"GEN",4
"Assam",2006,98,"AMARDIP SINGH","M","JD(U)",897,43,"GEN",5
"Assam",2006,99,"RAJIB LOCHAN PEGU","M","INC",36773,48,"ST",1
"Assam",2006,99,"PADMESWAR DOLEY","M","IND",24280,55,"ST",2
"Assam",2006,99,"PADMADHAR PEGU","M","AGP",17069,57,"ST",3
"Assam",2006,99,"ACHIRAM DOLEY","M","IND",6561,50,"ST",4
"Assam",2006,99,"SWARNA LATA PEGU","F","BJP",2430,55,"ST",5
"Assam",2006,99,"NAVA KUMAR GAM","M","AGP(P)",1270,34,"ST",6
"Assam",2006,100,"TARUN GOGOI","M","INC",56957,71,"GEN",1
"Assam",2006,100,"KULA DAS","M","CPI",14456,60,"GEN",2
"Assam",2006,100,"HEMANTA KALITA","M","AGP(P)",10536,43,"GEN",3
"Assam",2006,100,"KARABI CHAKRABORTY","F","BJP",5469,56,"GEN",4
"Assam",2006,101,"RUPJYOTI KURMI","M","INC",33471,28,"GEN",1
"Assam",2006,101,"ALAK KUMAR GHOSE","M","NCP",30454,45,"GEN",2
"Assam",2006,101,"PALIT BORAH","M","BJP",5131,58,"GEN",3
"Assam",2006,101,"PURNA KANTA PHUKAN","M","CPI",4497,65,"GEN",4
"Assam",2006,101,"RAJEN CHURI","M","IND",3544,32,"GEN",5
"Assam",2006,102,"MEMBAR GOGOI","M","INC",39219,65,"GEN",1
"Assam",2006,102,"RENUPAMA RAJKHOWA","F","AGP",34787,51,"GEN",2
"Assam",2006,102,"JANAKINATH HANDIQUI","M","BJP",5163,85,"GEN",3
"Assam",2006,102,"JITEN TANTI","M","CPI(ML)(L)",1890,27,"GEN",4
"Assam",2006,102,"RAMESH PATNAYAK","M","JD(U)",1537,35,"GEN",5
"Assam",2006,102,"RUNU SAIKIA","F","NCP",1202,30,"GEN",6
"Assam",2006,103,"PRODIP HAZARIKA","M","AGP",44497,48,"GEN",1
"Assam",2006,103,"ANJAN DUTTA","M","INC",39719,52,"GEN",2
"Assam",2006,103,"BIDYA NANDA PHUKAN","M","BJP",1608,37,"GEN",3
"Assam",2006,103,"ON LUKTAI","M","IND",1255,44,"GEN",4
"Assam",2006,103,"RAJ KUMAR DOWARAH","M","RCPI(R)",853,41,"GEN",5
"Assam",2006,103,"MANIK MAHANTA","M","AGP(P)",422,60,"GEN",6
"Assam",2006,104,"DRUPAD BORGOHAIN","M","CPI",37623,60,"GEN",1
"Assam",2006,104,"DR. HEMO PRAVA SAIKIA","F","INC",37113,65,"GEN",2
"Assam",2006,104,"ALIK BURAGOHAIN","M","BJP",4506,34,"GEN",3
"Assam",2006,104,"TAJMOT ALI","M","AUDF",2830,42,"GEN",4
"Assam",2006,104,"DEEPAK BURAGOHAIN","M","AGP(P)",2244,35,"GEN",5
"Assam",2006,105,"SARAT SAIKIA","M","INC",38776,55,"GEN",1
"Assam",2006,105,"HIRANYA KUMAR KONWAR","M","AGP",36343,44,"GEN",2
"Assam",2006,105,"KHAGEN GOGOI","M","BJP",6111,60,"GEN",3
"Assam",2006,105,"DHRUBAJYOTI PHUKON","M","IND",3504,43,"GEN",4
"Assam",2006,105,"SUJIT KUMAR SAHU","M","IND",2352,35,"GEN",5
"Assam",2006,105,"HEMA MOHAN","M","RCPI(R)",1276,62,"GEN",6
"Assam",2006,105,"DWIJEN BARUAH","M","AGP(P)",998,42,"GEN",7
"Assam",2006,106,"SARAT BORKATAKY","M","INC",56206,67,"GEN",1
"Assam",2006,106,"SUSHIL KUJUR","M","AGP",21216,31,"GEN",2
"Assam",2006,106,"SAMUDRA PRASAD BARUVA","M","IND",14409,31,"GEN",3
"Assam",2006,106,"BINARANI BHUMIJ","F","BJP",9046,36,"GEN",4
"Assam",2006,106,"BABUL KHATONIAR","M","IND",5336,48,"GEN",5
"Assam",2006,106,"KRISHNA KANTA GOGOI","M","URMCA",4541,57,"GEN",6
"Assam",2006,106,"DIMBESWAR DOIMARI","M","AGP(P)",2163,50,"ST",7
"Assam",2006,107,"KUSHAL DOWARI","M","IND",22022,40,"GEN",1
"Assam",2006,107,"SIBA BODRA","M","BJP",15611,40,"GEN",2
"Assam",2006,107,"DEVANAND KONWAR","M","INC",15461,64,"GEN",3
"Assam",2006,107,"SHIVA SINGHA KONWAR","M","AGP",12724,47,"GEN",4
"Assam",2006,107,"UMESH GOGOI","M","IND",2761,53,"GEN",5
"Assam",2006,107,"KESHAB BHUYAN","M","NCP",1935,50,"GEN",6
"Assam",2006,107,"BHADRESWAR BURAGOHAIN","M","AGP(P)",1045,57,"GEN",7
"Assam",2006,107,"JUGAL HANDIQUE","M","AUDF",779,39,"GEN",8
"Assam",2006,108,"PRANAB GOGOI","M","INC",33322,69,"GEN",1
"Assam",2006,108,"PRANABJIT CHALIHA (ROMU)","M","IND",30405,55,"GEN",2
"Assam",2006,108,"PROMODE CHANDRA GOGOI","M","CPI",23552,74,"GEN",3
"Assam",2006,108,"BITUPON RAIDINGIA","M","BJP",2711,34,"GEN",4
"Assam",2006,108,"GHANA GOGOI","M","IND",1296,42,"GEN",5
"Assam",2006,108,"CHANDRA KAMAL BHAGAWATI","M","IND",1082,60,"SC",6
"Assam",2006,108,"BIJOY KRISHNA DUTTA","M","AGP(P)",847,51,"GEN",7
"Assam",2006,109,"BHUPEN KUMAR BORAH","M","INC",31061,35,"GEN",1
"Assam",2006,109,"KESHARAM BORA","M","AGP",30468,51,"ST",2
"Assam",2006,109,"GAGAN CHANDRA BORAH","M","BJP",18873,43,"GEN",3
"Assam",2006,109,"PREMADHOR BORA","M","IND",5316,70,"GEN",4
"Assam",2006,109,"TILAK HAZARIKA","M","IND",2518,47,"GEN",5
"Assam",2006,109,"MINESWAR DOLEY","M","NCP",2442,47,"ST",6
"Assam",2006,109,"ANANTA GOGOI","M","AGP(P)",1396,35,"GEN",7
"Assam",2006,109,"DIPAK DEURI","M","IND",637,41,"ST",8
"Assam",2006,110,"SANJAY RAJ SUBBA","M","IND",44869,45,"GEN",1
"Assam",2006,110,"SULTAN SADIK","M","INC",41027,37,"GEN",2
"Assam",2006,110,"RAO GAJENDRA SINGH","M","BJP",12351,46,"GEN",3
"Assam",2006,110,"MINAKHI GOHAIN BARUAH","F","AGP",10288,48,"GEN",4
"Assam",2006,110,"LUSIAN KAWRIA","M","RSP",3570,35,"GEN",5
"Assam",2006,110,"MD. HASSAN ALI","M","IND",3376,40,"GEN",6
"Assam",2006,110,"MD. NAZRUL ISLAM","M","AUDF",999,37,"GEN",7
"Assam",2006,110,"RATUL BORAH","M","NCP",915,29,"GEN",8
"Assam",2006,110,"MD. RUFUL AMIN","M","IND",852,33,"GEN",9
"Assam",2006,110,"MD. ABDUL ZALIL","M","AGP(P)",746,26,"GEN",10
"Assam",2006,111,"GHANA BURAGOHAIN","M","INC",40411,40,"GEN",1
"Assam",2006,111,"UTPAL DUTTA","M","AGP(P)",35962,46,"GEN",2
"Assam",2006,111,"PHANIDHAR BARUAH","M","AGP",23676,48,"GEN",3
"Assam",2006,111,"KHAGEN GOGOI","M","BJP",4827,39,"GEN",4
"Assam",2006,111,"HAIDOR HUSSAIN BORA","M","AUDF",2411,33,"GEN",5
"Assam",2006,111,"BIRINCHI PEGU","M","IND",1376,25,"ST",6
"Assam",2006,111,"BHABIT SAIKIA","M","LJP",1186,36,"GEN",7
"Assam",2006,112,"BHARAT CHANDRA NARAH","M","INC",55677,48,"ST",1
"Assam",2006,112,"MAHESH KUMAR DOLEY","M","AGP",43005,48,"ST",2
"Assam",2006,112,"PARAMANANDA DOLEY","M","IND",12273,56,"ST",3
"Assam",2006,112,"DEBEN PEGU","M","BJP",9862,52,"ST",4
"Assam",2006,112,"PADMESWAR SONOWAL","M","IND",2768,51,"ST",5
"Assam",2006,112,"JADU HAZARIKA","M","CPI(M)",2694,52,"ST",6
"Assam",2006,112,"BHABEN KUMAR PANYANG","M","IND",1607,60,"ST",7
"Assam",2006,112,"PRASANDA DEORI","M","IND",1067,28,"ST",8
"Assam",2006,113,"SUMITRA PATIR","F","INC",44960,46,"ST",1
"Assam",2006,113,"PARAMANANDA SONOWAL","M","AGP",35841,35,"ST",2
"Assam",2006,113,"DEBAJYOTI BORA","M","IND",30980,34,"ST",3
"Assam",2006,113,"SAILEN SONOWAL","M","BJP",22926,36,"ST",4
"Assam",2006,113,"DURGESWAR PATIR","M","IND",6321,61,"ST",5
"Assam",2006,113,"KHIROD SONOWAL","M","AGP(P)",1641,49,"ST",6
"Assam",2006,113,"PRADIP BORAH SONOWAL","M","IND",1569,31,"ST",7
"Assam",2006,113,"DEVANANDA DEORI","M","RSP",1066,75,"ST",8
"Assam",2006,114,"BHUBON PEGU","M","IND",79117,35,"ST",1
"Assam",2006,114,"PRADAN BARUAH","M","INC",64249,41,"ST",2
"Assam",2006,114,"SUKRACHARJYA MUSAHARY","M","AGP",15029,45,"ST",3
"Assam",2006,114,"RUPA KAMAN","F","BJP",6313,36,"ST",4
"Assam",2006,114,"SARBESWAR PEGU","M","RSP",1542,45,"ST",5
"Assam",2006,114,"SANATAN DOLEY","M","AGP(P)",1111,51,"ST",6
"Assam",2006,115,"JIBANTARA GHATOWAR","F","INC",39622,45,"GEN",1
"Assam",2006,115,"PARAG JYOTI BARUAH","M","AGP",26267,41,"GEN",2
"Assam",2006,115,"DAYANANDA BORGOHAIN","M","BJP",17037,54,"GEN",3
"Assam",2006,115,"HEMANTA URANG","M","IND",2025,49,"GEN",4
"Assam",2006,115,"KIRAN MOYEE GOGOI","F","NBNP",932,33,"GEN",5
"Assam",2006,115,"JITUL CH. GOGOI","M","AGP(P)",589,39,"GEN",6
"Assam",2006,116,"PRASANTA PHUKAN","M","BJP",28424,50,"GEN",1
"Assam",2006,116,"DR. KALYAN KUMAR GOGOI","M","INC",28249,60,"GEN",2
"Assam",2006,116,"DR. KAMINI RANJAN BARUAH","M","AGP",18954,67,"GEN",3
"Assam",2006,116,"SIKHA DUTTA SAIKIA","F","IND",1339,38,"GEN",4
"Assam",2006,116,"CHANDAN MAZUMDAR","M","IND",1052,33,"SC",5
"Assam",2006,116,"JANA PROKASH TANTI","M","IND",1004,51,"GEN",6
"Assam",2006,116,"ANUP GOGOI","M","IND",714,45,"GEN",7
"Assam",2006,117,"PRITHIBI MAHJI","M","INC",35633,54,"GEN",1
"Assam",2006,117,"TEROSH GOWALLA","M","AGP",25149,32,"GEN",2
"Assam",2006,117,"ROBI BARLA","M","BJP",11642,31,"GEN",3
"Assam",2006,117,"GHANASHYAM MUNDA","M","CPI(ML)(L)",3154,25,"GEN",4
"Assam",2006,117,"SOHAN PRASAD SHAH","M","IND",3083,60,"GEN",5
"Assam",2006,117,"RANI KAKAR GOSWAMI","F","NCP",2805,54,"GEN",6
"Assam",2006,117,"KARUNA HAZARIKA","M","AGP(P)",1926,48,"GEN",7
"Assam",2006,118,"RAMESWAR TELI","M","BJP",40569,35,"GEN",1
"Assam",2006,118,"PUTUL SONOWAL","M","AGP",24380,39,"ST",2
"Assam",2006,118,"DILIP BORUAH","M","INC",24318,53,"GEN",3
"Assam",2006,118,"BONTI HAZARIKA","F","AGP(P)",2871,45,"GEN",4
"Assam",2006,118,"JYOTI SAIKIA","F","IND",2467,25,"ST",5
"Assam",2006,118,"ISAK KORKORIA","M","IND",1042,38,"GEN",6
"Assam",2006,119,"ANUP PHUKAN","M","AGP",7194,46,"GEN",1
"Assam",2006,119,"RANJAN BIKASH BORGOHAIN","M","BJP",3072,47,"GEN",2
"Assam",2006,119,"CHANDAN GARAIT","M","CPI(ML)(L)",2212,37,"GEN",3
"Assam",2006,119,"ETUWA MUNDA","M","INC",1852,39,"GEN",4
"Assam",2006,119,"KESHOB SAIKIA","M","NBNP",1192,36,"ST",5
"Assam",2006,120,"PRANATI PHUKAN","F","INC",40065,42,"GEN",1
"Assam",2006,120,"PRADIP BURAGOHAIN","M","IND",20329,50,"GEN",2
"Assam",2006,120,"DIBYA KONWAR","M","CPI(M)",10511,44,"GEN",3
"Assam",2006,120,"DHIRAJ MAJHI","M","BJP",9274,52,"GEN",4
"Assam",2006,120,"RAM RAJKONWAR","M","IND",3954,62,"GEN",5
"Assam",2006,120,"MOHENDRO DHADUMIA","M","IND",1155,46,"ST",6
"Assam",2006,121,"RAJU SAHU","M","INC",35154,37,"GEN",1
"Assam",2006,121,"BHABEN BORUAH","M","AGP",32140,47,"GEN",2
"Assam",2006,121,"UMESH DUTTA","M","BJP",19903,55,"GEN",3
"Assam",2006,121,"GONGA RAM KOUL","M","CPI(ML)(L)",7098,35,"GEN",4
"Assam",2006,121,"KAJAL GOHAIN","M","AGP(P)",2642,37,"GEN",5
"Assam",2006,122,"RAJENDRA PRASAD SINGH","M","INC",33802,43,"GEN",1
"Assam",2006,122,"ISRAIL NANDA","M","AGP",31047,46,"GEN",2
"Assam",2006,122,"SHIVJEE DUBEY","M","BJP",17499,42,"GEN",3
"Assam",2006,122,"RAMESH KUMAR SHARMA","M","IND",5227,41,"GEN",4
"Assam",2006,122,"MANOJ KUMAR BORA","M","IND",3786,39,"GEN",5
"Assam",2006,122,"ROMEN CHANDRA BORTHAKUR","M","NCP",2305,45,"GEN",6
"Assam",2006,122,"SUSIL MAHATOO","M","CPI(ML)(L)",1647,30,"GEN",7
"Assam",2006,122,"HARADHAN KUMAR","M","AGP(P)",1215,60,"GEN",8
"Assam",2006,123,"RAMESWAR DHANOWAR","M","INC",35773,68,"GEN",1
"Assam",2006,123,"SUREN PHUKAN","M","AGP",23038,35,"GEN",2
"Assam",2006,123,"BIJOY TANTY","M","BJP",13928,36,"GEN",3
"Assam",2006,123,"DIGANTA SAIKIA","M","AGP(P)",4068,45,"GEN",4
"Assam",2006,123,"MANESWAR BARMAN","M","CPI(M)",3039,63,"GEN",5
"Assam",2006,123,"BINOY KUMAR SAIKIA","M","IND",2446,65,"ST",6
"Assam",2006,124,"PRADYUT BORDOLOI","M","INC",59812,48,"GEN",1
"Assam",2006,124,"LAKHESWAR MORAN","M","AGP",29069,39,"GEN",2
"Assam",2006,124,"SANJAY KUMAR DEB","M","BJP",21253,37,"GEN",3
"Assam",2006,124,"NABA CHETIA PHUKAN","M","IND",3720,38,"GEN",4
"Assam",2006,124,"PRASANNA TURUNG","M","NCP",2755,35,"ST",5
"Assam",2006,124,"NARESWAR HAZARIKA","M","AGP(P)",1806,51,"GEN",6
"Assam",2006,125,"DURGA BHUMIJ","M","INC",24255,35,"GEN",1
"Assam",2006,125,"DILIP MORAN","M","BJP",22259,39,"GEN",2
"Assam",2006,125,"DILESWAR TANTI","M","NCP",17299,61,"GEN",3
"Assam",2006,125,"NAREN HAZARIKA","M","AGP",12709,58,"GEN",4
"Assam",2006,125,"RANJOY TANTI","M","IND",5119,35,"GEN",5
"Assam",2006,125,"JUGA ARANDHARA","M","IND",3466,45,"GEN",6
"Assam",2006,125,"DEVA BARMAN","M","IND",1611,34,"GEN",7
"Assam",2006,125,"BULBUL GOWALA","M","AUDF",1110,41,"GEN",8
"Assam",2006,125,"RATNA BORDOLOI","M","AGP(P)",995,42,"GEN",9
"Assam",2006,126,"BOLIN CHETIA","M","INC",47045,37,"GEN",1
"Assam",2006,126,"JAGADISH BHUYAN","M","AGP",44251,40,"GEN",2
"Assam",2006,126,"JUGABALA BURAGOHAIN","F","BJP",8330,30,"GEN",3
"Assam",2006,126,"SUSHILA GURUNG","F","IND",3469,42,"GEN",4
"Assam",2006,126,"ATUL GOGOI","M","AGP(P)",1817,42,"GEN",5
"Assam",2011,1,"KRIPANATH MALLAH","M","INC",33043,35,"SC",1
"Assam",2011,1,"NIKHIL SUKLABAIDYA","M","BJP",20614,44,"SC",2
"Assam",2011,1,"PRIYADA RANJAN MALLICK","M","AIUDF",17500,63,"SC",3
"Assam",2011,1,"AMARESH ROY","M","AITC",3938,41,"SC",4
"Assam",2011,1,"RAGENDRA CHANDRA DAS","M","CPI",3147,46,"SC",5
"Assam",2011,1,"MOON SWARNAKAR","F","AGP",1741,36,"SC",6
"Assam",2011,1,"BIJOY PRASAD MALLAH","M","IND",813,33,"SC",7
"Assam",2011,1,"MUNILAL RABIDAS","M","SUCI",571,41,"SC",8
"Assam",2011,1,"NIRMAL MALLICK","M","SP",457,37,"SC",9
"Assam",2011,1,"PARIKSHIT ROY","M","IND",414,39,"SC",10
"Assam",2011,1,"ANANDA SANKAR MALLAH","M","IND",406,39,"SC",11
"Assam",2011,1,"PRADIP BANIA","M","IND",329,35,"SC",12
"Assam",2011,2,"MONILAL GOWALA","M","INC",44986,67,"GEN",1
"Assam",2011,2,"KARTIK SENA SINHA","M","AIUDF",41762,37,"GEN",2
"Assam",2011,2,"SUKHENDU SHEKHAR DUTTA","M","BJP",9424,70,"GEN",3
"Assam",2011,2,"KRIPESH RANJAN DASGUPTA","M","CPM",6234,59,"GEN",4
"Assam",2011,2,"NIKHIL KUMAR SEN","M","IND",1417,58,"GEN",5
"Assam",2011,2,"RUPAM NANDI PURKAYASTHA","M","AITC",1267,43,"GEN",6
"Assam",2011,2,"DEBANGSHU NATH","M","SUCI",764,42,"GEN",7
"Assam",2011,2,"MAIN UDDIN CHOUDHURY","M","SP",602,58,"GEN",8
"Assam",2011,3,"KAMALAKHYA DEY PURKAYASTHA","M","INC",45027,33,"GEN",1
"Assam",2011,3,"MISSION RANJAN DAS","M","BJP",27257,50,"GEN",2
"Assam",2011,3,"ABDUL MUQTADIR CHOUDHURY","M","AIUDF",23497,70,"GEN",3
"Assam",2011,3,"NAZRUL ISLAM CHOUDHURY","M","AGP",7784,49,"GEN",4
"Assam",2011,3,"SATYAJIT PAUL PURKAYASTHA (SAJAL)","M","CPI",2388,33,"GEN",5
